user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
393471371;2014-06-26 16:18:54;ar;..;9513;16.363825;48.178708;0.0;0.0
339062203;2013-01-29 14:47:26;de;MenxM sch n w r;9514;16.36152193;48.24432962;0.0;0.0
174415905;2013-06-26 21:45:20;es;Mi nteme de nuevo Susurr Te amo Dijo;9515;16.3550818;48.19219018;0.0;0.0
2184120134;2016-01-16 08:11:28;fi;Vienna Austria Vienna Austria;9516;16.3731;48.2083;0.0;0.0
133342073;2013-12-02 03:07:25;es;DIOS COMO AMO A ESA NEGRA JAJAJAJAJAJA;9517;16.38821525;48.19521299;0.0;0.0
143907143;2013-11-29 20:29:21;ru;;9518;16.39688882;48.21758691;0.0;0.0
1728612128;2017-05-15 18:30:56;en;Bib times Stephi_F amp thomasmillair zusp tdran zuvielparty;9519;16.33908968;48.2198856;0.0;0.0
634060569;2014-11-29 07:43:20;tr;Allahtan hafta sonu var saat sabah yedide uyaniyorum;9520;16.318019;48.199063;0.0;0.0
119492165;2013-07-02 19:36:10;en;wonderful Pandora jewelry Fall/Winter 2013 collection pressevent disicouture bbpr austria;9521;16.37524561;48.21492286;1.0;1.0
29952262;2011-10-26 11:31:43;;Sushi Dschunke;9522;16.425934;48.253393;0.0;0.0
6380812;2012-08-17 15:12:40;;AlexGregoryGB I *need* picture golden post box;9523;16.36511844;48.19916578;0.3;0.5
188077938;2013-01-29 14:42:24;tr;Kahveye sevgi katmak diye buna denir.. McDonald amp McCafe;9524;16.35759311;48.20074121;0.0;0.0
96660620;2017-07-17 00:11:32;en;temperature 22 C gt 15 C humidity 46 gt 76 wind 5kmh gt 2kmh;9525;16.37;48.2;0.0;0.0
843934396671561728;2018-02-13 19:21:47;en;Favourite caf Vienna place I far With books surrounding;9526;16.42246563;48.23616055;0.1;1.0
2429477281;2014-07-30 19:55:44;und;;9527;16.355284;48.192212;0.0;0.0
761227711;2012-11-26 17:55:25;;MetinOktayKral GS_Tutkudur Fikirtepeli_83 babasi annesi verir mi bilmem ama ben vermem onu kimselere;9528;16.31471373;48.16574477;0.0;0.0
262185146;2012-03-15 21:59:45;;Ertugrulkaragol bildigimiz g zyasi iste;9529;16.34036177;48.19979965;0.0;0.0
193977500;2015-10-01 02:11:46;de;champs ist jetzt eine tendenz Austria;9530;16.3728;48.2092;0.0;0.0
532360876;2013-08-13 08:42:15;da;I Juridicum Wien;9531;16.3648339;48.21398476;0.0;0.0
274593694;2014-03-17 17:34:15;en;man like one MilesKaneMusic happy birthday beast;9532;16.41080073;48.28809563;0.8;1.0
54958430;2015-08-19 15:54:26;de;I Erzherzog Karl Stra e 65 Vienna Austria;9533;16.445061;48.235358;0.0;0.0
156000858;2012-04-26 14:16:39;;rkwilde99 Eine Woche reicht locker Ist ja nicht sooooo riesig Merk Dir mal Warmer Sommerabend gt Steinterrasse Hotel Stein/Salzach;9538;16.36749521;48.25389743;0.0;0.0
449043928;2013-07-06 14:52:26;en;ArianaGrande HiAri follow love;9539;16.38482719;48.20577853;0.5;0.6
263784386;2012-11-24 17:59:37;;Mimar arkadasimi cok kiskaniyorum cok g zel resim ciziyor amk;9540;16.4178499;48.2626013;0.0;0.0
224465602;2015-07-29 21:09:59;de;En el Film festival 2015 Vienna Wien sterreich Austria Europe Night classy Rathauspark;9541;16.376028;48.178162;0.1;0.9
108586742;2014-07-17 06:57:42;en;SummerOfLogic FLOC panel publication culture starts strong good overview eg nice portrait journal vs conference;9542;16.366794;48.199296;0.5777777777777778;0.7777777777777778
153204201;2015-11-13 23:10:57;bs;svushi sranje generalno;9543;16.37994523;48.21239605;0.0;0.0
761227711;2012-10-09 19:03:16;;Nuri abi wie geht es dir ch werde Montag euch besuchen kommen von Wien nach Ungarn es w sch n wenn ich euch sehen k nnte nurisahin05;9544;16.3147989;48.16572703;0.0;0.0
282958273;2012-10-20 05:06:59;;;9545;16.366652;48.209129;0.0;0.0
7397032;2012-11-08 17:35:11;;fjum12 Beim Schweizer ffentlich-rechtlichen SRF werden die Fernseh- amp Radioredaktionen Schritt f r Schritt f r Schritt zusammengelegt;9546;16.40416205;48.1888104;0.0;0.0
26345535;2017-04-06 17:57:01;de;toller tag toller abschluss danke edialog und die anderen partner f r eine phantastische;9547;16.31330738;48.18527424;0.0;0.0
224855865;2012-04-17 10:39:04;;ahusungur1 harika ... Bay ld lt 3;9548;16.40430968;48.21771806;0.0;0.0
240872432;2013-08-16 17:33:54;tr;Gidip k n n koynuna girmi su benim sevmeye k yamad ...;9549;16.3796876;48.2220145;0.0;0.0
207185142;2013-04-01 15:36:19;en;I Laaer Wald;9550;16.39262244;48.16340084;0.0;0.0
390960445;2011-11-13 17:02:55;;;9551;16.37111153;48.21895458;0.0;0.0
340759294;2014-12-10 21:36:39;en;I Babuder Vienna;9552;16.3685;48.212662;0.0;0.0
15747885;2014-09-21 14:18:41;en;Gratulation Gruene_Austria;9553;16.345514;48.197346;0.0;0.0
533937724;2015-08-09 08:19:59;ar;uaejoker1999 _uae6 D_J39AJ39;9554;16.368155;48.216195;0.0;0.0
23659878;2017-01-11 19:22:13;en;HARD TARGET jcvd A JOHN WOO Masterpiece ... Vienna Austria;9555;16.3731;48.2083;-0.2916666666666667;0.5416666666666666
96660620;2017-05-13 03:25:01;en;current weather Vienna fog 12 C 93 humidity wind 2kmh pressure 1007mb;9556;16.37;48.2;0.0;0.4
14451524;2017-11-30 00:00:05;in;0047 Temp 2.9 C Hum 81 Dewp -0.9 C Bar 1007 hpa;9557;16.35490036;48.18650055;0.0;0.0
761227711;2012-09-28 15:49:15;;1 saat 10 dakika sonra Alpaslan inSald rGALATASARAY;9558;16.3160776;48.1665797;0.0;0.0
28181147;2013-12-16 16:13:11;en;rbj1954 want pick perfume duty free mum;9559;16.3836397;48.1947551;0.4;0.8
393471371;2014-10-11 20:57:31;ar;...;9560;16.389052;48.276677;0.0;0.0
96660620;2016-12-10 01:38:20;en;broken clouds gt clear sky temperature 8 C gt 5 C humidity 70 gt 80 wind 4kmh gt 2kmh;9561;16.37;48.21;-0.15;0.39166666666666666
235168764;2012-06-08 21:55:57;;Karakartaliim dimi;9562;16.32712234;48.20424397;0.0;0.0
498647726;2017-01-30 20:50:33;en;Warming boulders fit gym workout health;9563;16.28032;48.19157;0.4;0.4
1382042606;2018-01-28 13:51:07;ko;lt 2 0 1 8 0 1 2 8 gt;9564;16.3731;48.2083;0.0;0.0
58208304;2017-07-30 15:10:14;en;She came along memories shared happiness;9565;16.3391;48.197;0.7;0.2
37030025;2014-06-11 16:14:34;de;sarahas_san die zeiten als man im flex noch dosenbier trank hast du junger mensch doch gar nimmer erlebt;9566;16.285897;48.190588;0.0;0.0
215292728;2017-02-07 06:14:27;en;Good morning Wien Sunrise 0714 noon 1209 sunset 1704 CET UTC+1 February 7 Day length 9h 50m;9567;16.3828;48.2066;0.7;0.6000000000000001
35712140;2014-11-14 23:58:09;tl;RamuelAsturiano sa anak ko yan tsar;9568;16.309439;48.197224;0.0;0.0
541287840;2014-09-24 20:18:26;tr;cosggip alicimen biz de okuruz allah bir g n ...;9569;16.518073;48.213775;0.0;0.0
64580332;2012-12-11 06:42:45;;I 60A/64A/66A Alterlaa Wien;9570;16.31683758;48.150987;0.0;0.0
14906538;2013-09-25 15:48:10;hu;angelday alig v rom piros arany bejelent;9571;16.3363334;48.1956453;0.0;0.0
343450773;2014-06-21 20:45:16;en;Ghana back line unbelievable tonight absolute class;9572;16.36502;48.193922;-0.016666666666666663;0.6333333333333333
761227711;2012-11-23 12:14:16;;hilalburak17 gel de ye bitanem D;9573;16.3840064;48.211408;0.0;0.0
115696096;2014-10-10 08:07:30;de;Filmemacher Carlos A. Castro erz hlt wie Issa Fatty 488 Tage unschuldig einem sterr Gef ngnis verbrachte;9574;16.375479;48.193968;-0.2;0.4
221626704;2013-08-25 00:07:14;en;GdubWorldwide kamroye Rileydunn tamlawja bloody brilliant They love u rainydays museumflex .. feelingyou;9575;16.37002611;48.19743902;0.19999999999999998;0.8333333333333334
1267057896;2014-07-11 07:42:21;de;florianklenk redaktionsgeheimnis;9576;16.3536;48.193436;0.0;0.0
336729174;2012-03-05 16:57:37;;pinaar_fb nasil bi hava-;9577;16.33594743;48.20411055;0.0;0.0
48974338;2016-08-23 07:50:21;de;So geht Facebook-Werbung Facebook Ads Seminar mit thomashutter 11.Oktober Wien;9578;16.3327909;48.2300533;0.0;0.0
160532692;2012-07-19 08:55:08;;DunyaFenerbahcelilerGunuKutluOlsun 1907fest;9579;16.37879092;48.21639745;0.0;0.0
550034605;2013-01-05 13:11:54;en;NiallOfficial Can YOU send ME free HUG;9580;16.4117377;48.2352557;0.4;0.8
38639438;2014-03-22 17:06:00;de;xsimsalx 166er verbaut;9581;16.2772126;48.1615242;0.0;0.0
51825885;2014-05-23 00:02:01;de;Und drei;9582;16.3497459;48.202117;0.0;0.0
272634045;2015-05-04 17:09:37;tr;Belvedere giri inde Franz West belvederepalace vienna franzwest Belvedere Gardens Vienna;9583;16.380395;48.193943;0.0;0.0
319802507;2013-01-30 10:13:07;de;MarcusWadsak siehst jetzt bin ich Wien und bring den Fr hling mit;9584;16.34844963;48.19756427;0.0;0.0
761227711;2012-09-16 18:28:45;;mustafaavcu fenev al r ya;9585;16.3145081;48.1658685;0.0;0.0
178529021;2017-01-20 17:01:07;en;365Austria Wien_Love ViennaNow Loves_Austria AustriaVision Vienna_Online_ VisitAustria_FeelAustr;9587;16.35916;48.20798;0.0;0.0
50448612;2014-02-24 08:42:37;de;ungew hnlich auch wie HER eine gesellschaft von 'nur '' virtuell verliebten zeigt und trotzdem nicht kulturpessimistisch wird ... '';9588;16.38904454;48.20133608;0.0;0.0
2342078997;2014-08-13 08:07:25;en;To SALSBORG;9589;16.367311;48.208813;0.0;0.0
35742002;2015-09-29 18:00:17;en;Waiting show start lovely girls katkapolakova amp adrianahodossyova;9590;16.36688;48.202641;0.5;0.75
289853015;2013-12-10 21:02:50;tr;ekip1 Ekip1Nar sahne thi Bir sor bakal niye nuh_en avcunu yalattiniz ya tebrikler;9591;16.35833147;48.17275913;0.0;0.0
2677319697;2016-04-02 13:00:54;tr;Sen sadece g rd klerine inanan en.. O zaman sadece inand n kadar n g receksin .. vienna;9592;16.373;48.2085;0.0;0.0
250361382;2014-03-27 12:05:36;en;Keep calm cardio John Harris Fitness;9593;16.35848365;48.19258017;0.30000000000000004;0.75
193412210;2013-12-18 12:28:35;en;cold cozy nights warm blankets amp chocolate;9594;16.40426809;48.22748442;-0.06666666666666665;0.7833333333333333
51486290;2016-08-30 21:04:54;it;Pagliaccio archidaily archilovers architecture architecturelovers architectureporn;9595;16.3962307;48.2164116;0.0;0.0
33029709;2016-05-07 16:26:51;und;Sch nbrunn Palace Vienna Imperial Carriage Wheel Urban Transport Horses Touring;9596;16.31330134;48.18527486;0.0;0.0
167069875;2015-08-02 21:36:59;de;I Wiener Staatsoper Wien;9597;16.369165;48.202735;0.0;0.0
636429570;2014-09-07 13:50:22;es;Salchichas rellenas de queso se mueran NUNCA;9598;16.292917;48.18341;0.0;0.0
19704015;2017-03-25 12:35:22;en;I China Restaurant Sichuan Vienna;9599;16.37739889;48.18113626;0.0;0.0
349087806;2012-11-01 23:37:02;;I Sch nbrunner Schlo garten;9600;16.40522004;48.14204761;0.0;0.0
2175041331;2014-12-09 06:08:16;ko;airglace;9601;16.384007;48.20327;0.0;0.0
355588392;2014-06-23 08:25:55;tr;ocuk 'hepinizden b kt '' bak atm Wiener Riesenrad;9602;16.395934;48.21686;0.0;0.0
1358396888;2014-05-15 04:37:11;tr;Allahima deki Olenlere Rahmet yakinlarina sabir sebep olanlarida ALLAH Havale Et O bilir neyapicani SOMA;9603;16.4067781;48.2219536;0.0;0.0
37394881;2013-05-14 21:55:32;en;goodfeeling;9604;16.3667555;48.23388734;0.0;0.0
15168550;2018-03-06 23:56:07;de;I Kahlenberg Wien Austria;9605;16.33684228;48.2744931;0.0;0.0
263784386;2012-12-03 22:46:45;;Kave icerken ben.. Harbi ben la;9606;16.4178712;48.2626056;0.0;0.0
114562296;2017-08-26 18:11:41;en;Let Bass fun tonight beautiful city RESET10YEARS RESETEuropeTour2017;9607;16.3731;48.2083;0.3333333333333333;0.5666666666666667
761227711;2012-10-26 13:22:09;;semakl15 evet ya g zleri tamamen allah allah;9608;16.3175491;48.1628677;0.0;0.0
351942874;2012-04-24 09:01:37;;_FelipeMelo_ weekend eat hamsii D;9609;16.3708995;48.2371886;0.0;0.0
218177909;2011-09-30 10:34:12;;I Bahnhof Wien Floridsdorf Rechte Nordbahngasse Wien;9610;16.3999233;48.256492;0.0;0.0
529565175;2014-07-31 08:55:02;en;I Madame TussaudsWien Wien;9611;16.396022;48.217439;0.0;0.0
216750759;2015-10-09 14:16:03;de;Eye sofa king board Karlsplatz;9612;16.37;48.19916667;0.0;0.0
1131832890;2014-02-13 14:04:55;de;Post aus der Zukunft;9613;16.4516238;48.2481073;0.0;0.0
464926241;2014-10-27 18:59:01;sl;KubiCzBg slOzem se;9614;16.322422;48.178158;0.0;0.0
710576088;2012-10-10 12:00:06;;ich liebe es wenn ich neutral sag amp dann nur angefahren werd -.- und dann wundern warum ich schlecht drauf bin;9615;16.3237719;48.1847179;0.0;0.0
1205346608;2014-08-12 15:00:37;en;LiamPayneLand Letsblowuptwitterwithfetus1D changed lyrics;;;;0.0;0.0
"@Hun_Lili_1D :DDD""";9616;16.395165;48.206719;;;;0.0;0.0
23326971;2013-06-01 18:37:15;de;GOOOOOOOOAL BAYERN 1-0 STUTTGART;9617;16.3271855;48.2161057;0.0;0.0
240872432;2012-08-23 16:56:21;;ebru__gursoy aaker76 melih endil gibi spiker yok;9618;16.376509;48.2216761;0.0;0.0
19191490;2015-06-07 17:55:52;de;lt /urlaub gt elfenreich wien;9619;16.38295;48.203585;0.0;0.0
68939141;2017-08-15 11:31:50;en;I Vienna Central Station unsereoebb Wien;9620;16.37679577;48.18511645;0.0;0.25
53891957;2014-11-22 22:55:26;hu;haha az elebb lattam egy pasit akinek 3x akkora dekoltazsa volt mint nekem;9621;16.357962;48.201877;0.2;0.3
118469032;2012-10-03 14:40:31;;I Austria Center Vienna ACV Wien;9622;16.41451836;48.23536445;-0.1;0.1
93866285;2014-05-11 16:37:09;en;explain transvestite ten year old brother;9623;16.4217101;48.2958775;0.05;0.1
851775174;2014-11-19 23:28:05;en;radiodisney RDAskR5 want christmas 1;9624;16.342225;48.21671;0.0;0.0
2587445322;2014-09-29 19:30:05;ar;ahmedxxxx222;;;;0.0;0.0
كنتم أيها الفرس الصفوين المجوس تقبلون اﻷيادي كالنعاج،واليوم تتحكمون بأسود الغاب..;;;None;;;;0.0;0.0
"زمان رديء""";9625;16.43769;48.257519;;;;0.0;0.0
2281489312;2014-03-30 20:30:25;tr;Viyanada akpciler hep sokaklara tasmis kutluyor vay vay vaaay;9626;16.4105549;48.2502342;0.0;0.0
116708958;2017-07-11 17:31:18;ro;Gezmeler ... St. Stephen Cathedral Vienna;9627;16.372778;48.208333;0.0;0.0
97838763;2016-01-01 09:35:02;en;New Year Concert Wiener Philharmoniker Wien;9628;16.37203217;48.20146604;0.13636363636363635;0.45454545454545453
230740496;2016-02-14 12:34:52;pl;Przekr j meteorytu niewiarygodne NhM Naturhistorisches Museum Wien;9629;16.36066542;48.20593639;0.0;0.0
311381340;2014-08-06 19:19:17;de;berries_passion die Zigarette zerst rt das fitdurch2014 ein bissi D;9630;16.351458;48.191926;0.0;0.0
40217122;2016-04-18 11:13:58;en;Sales Job Vienna Partner Development Manager Dell delljobs Jobs Hiring CareerArc;9631;16.3738189;48.2081743;0.0;0.0
1864432362;2014-11-08 14:31:11;en;WW1DUpdates I live Austria Graz I live Vienna ... called close yet far;9632;16.318181;48.200845;0.12424242424242422;0.6666666666666666
169847566;2012-12-21 09:17:40;de;Reverend_Kinski geld wird sowieso berbewertet;9633;16.36362308;48.19873248;0.0;0.0
260797800;2013-01-04 14:43:23;lt;mladjoBOS inace pravosudno je nevin svako ko nije osudjen reci ce ti svaki advokatski pripravnik;9634;16.3647094;48.2279488;0.0;0.0
35772290;2014-06-03 13:45:15;und;BTFirst;9635;16.384263;48.206184;0.0;0.0
371652432;2011-10-11 19:15:36;;Juhu TL f llt sich nach dem Upgrade wieder;9636;16.354853;48.17649652;0.0;0.0
211621591;2013-12-17 23:47:48;tr;lelelelele Okan kekenin arkadasindayiz biji Okan;9637;16.38863358;48.18848175;0.0;0.0
210444021;2014-11-27 16:34:20;en;Something Special Vienna Creative City The new book departure creative center;9638;16.351973;48.194625;0.27870129870129867;0.6251948051948052
20605553;2014-03-29 16:01:59;de;Gewas Ein M rchen f r Tobias;9639;16.372778;48.209206;0.0;0.0
228354581;2012-06-02 23:19:27;;;9640;16.40915683;48.18177429;0.0;0.0
193977500;2016-12-27 20:38:18;de;Carrie Fisher carrieffisher ist jetzt eine tendenz Austria;9641;16.3728;48.2092;0.0;0.0
32529949;2016-07-31 18:55:37;en;Had church park morning try beat heat It work fun anyway;9642;16.35257773;48.16954945;0.3;0.2
43997314;2012-05-14 20:08:24;;SAP Account Manager w/m Consulting Sales Vienna Sales sap sapjobs Job Jobs TweetMyJobs;9643;16.3738189;48.2081743;0.0;0.0
358156464;2014-03-09 16:42:03;et;Just posted photo Louvre Paris;9644;16.35124158;48.1799599;0.0;0.0
74665517;2012-08-20 16:14:21;;irsinochka halde onun inandigi tanrinin tanrisi kim Pis Ateist;9645;16.31575573;48.14894597;0.0;0.0
1323728924;2014-08-23 07:37:29;en;Alpine ski jump outside Villach AUSTRIA;9646;16.411024;48.25573;0.0;0.05
898602774;2017-03-17 22:30:17;en;beautiful moments Arcangel PatriciaGuerrero DaniDeMoron gracias Esp na por el;9647;16.40450993;48.18810978;0.85;1.0
40241473;2018-06-12 15:06:07;en;We hiring Click apply Java Lead Developers Ireland OpenSource Vienna Vienna Job Jobs CareerArc;9648;16.3738189;48.2081743;0.0;0.0
381166507;2012-03-14 23:25:45;;weycell1903 otobann verdimm g le g ler gittii;9649;16.40257753;48.27652065;0.0;0.0
468255979;2018-04-20 09:12:36;en;It 6years come This favorite;9650;16.36147911;48.20413327;0.5;1.0
368057420;2012-12-20 19:01:54;en;Last apple strudel forever cafesperl coffee Caf Sperl;9651;16.36104584;48.1997641;0.0;0.06666666666666667
9986412;2013-04-04 09:57:21;ja;;9652;16.373078;48.208537;0.0;0.0
324282534;2013-10-31 13:52:04;en;I Pioneers Festival pioneershq w/ polagnoli;9653;16.36465852;48.20620072;0.0;0.0
81854696;2016-03-24 22:45:29;und;wien night nighttime imperial architecture buildings spring treeblossoms city tree;9654;16.37193442;48.20818822;0.0;0.0
264325139;2012-08-10 22:42:28;;goktugsevincli rkiyedekiler besiktasin kiymetini bilmiyorlar;9655;16.47084303;48.15913287;0.0;0.0
14659425;2014-08-25 13:12:45;iw;aton_everet;9656;16.376797;48.217802;0.0;0.0
271578847;2013-06-05 17:08:48;tr;lkemden binlerce kilometre uzaktay im akl direni te n te kald yerden.. direnankara;9657;16.34519235;48.15850873;0.0;0.0
381125142;2012-11-16 19:13:07;;...;9658;16.39269864;48.19053173;0.0;0.0
43669570;2013-08-07 20:48:10;de;Sch nbrunn Palace;9659;16.30886;48.178449;0.0;0.0
112705858;2013-06-18 12:25:36;de;I Medizinische Universit Wien Wien;9660;16.35157739;48.21967326;0.0;0.0
351156603;2014-11-29 20:11:47;en;OpTic_NaDeSHoT let go dude But need dominate anything slaying real team lose respawn;9661;16.353602;48.254189;0.2;0.30000000000000004
2212011761;2014-11-27 07:14:35;tr;Namaz tesbihat bile devlet tekeline al nd;9662;16.416122;48.17413;0.0;0.0
535393138;2012-08-07 16:59:44;;Be ya nda ki kuzenim Efe foto raf n g rd arkada n dedi hay r dedim zaten b yle arkada olmaz ok g zel dedi OzaydinlikGozde;9663;16.38397724;48.17510279;0.5;0.5
368529683;2014-08-07 16:34:16;de;Schas fb messenger I glaub spinn wie se einem das dreist reingedr ckt haben oida;9664;16.446129;48.216463;0.0;0.0
267840690;2013-08-25 07:51:23;fr;Nouvelle note sur mon blog C koidon;9665;16.3738189;48.2081743;0.0;0.0
287866456;2014-10-10 13:10:40;de;At Johann Strau Memorial pic;9666;16.379;48.20383;0.0;0.0
241889711;2012-03-14 18:41:20;;I U2 Volkstheater Wien Wien;9667;16.35817051;48.20499847;0.0;0.0
197529312;2012-06-26 14:51:49;;kontesvaleri rk e bilen yok ok milliyet iyiz M zik dans hep iyidir prag da iyiydi..;9668;16.37117794;48.2045229;0.5;0.5
14395568;2014-08-04 17:23:35;fr;Dexwell_ aliens;9669;16.348539;48.240889;0.0;0.0
187226841;2016-04-16 14:30:27;de;I Musikverein Wien;9670;16.37238988;48.20058334;0.0;0.0
537411946;2013-10-10 18:06:54;tr;++ Belirli bir saati vard r saatte orada olmayan toplant ya kat lamaz veya nav hakk n kaybeder D n n ki bu ok nemli bir +++;9671;16.44621469;48.22792101;0.5;0.5
209739888;2012-11-05 11:33:04;;Mahlzeit W rstelstand Schottenbastei;9672;16.363;48.213313;0.0;0.0
603109164;2014-05-28 06:04:08;en;seanvincent_ seaure worth;9673;16.53645768;48.21853063;0.3;0.1
1284344964;2013-05-04 06:26:39;tr;Mry1903 g naydin kizlar kahve icmek istiyorsaniz benim yanima gelin kahvenin en iyisini yaparim;9674;16.37608103;48.17853543;0.0;0.0
25364563;2014-09-15 21:17:37;en;Performing Masters dirt last Saturday Double tap;9675;16.35294;48.187257;0.0;0.03333333333333333
60905975;2016-03-11 17:05:30;de;Top-Empfehlung Sissi mit Tattoo amp Walzer-Schritte auf dem Flur relaxmercure;9676;16.37407799;48.21155139;0.0;0.0
54194347;2014-05-29 10:27:25;de;Erster Part ist bereits im Kasten berraschung;9677;16.331443;48.172959;0.0;0.0
169403997;2012-08-19 09:21:27;;I Tenniszentrum Faradaygasse Wien;9678;16.39479876;48.17866386;0.0;0.0
8810452;2012-01-18 18:21:36;;Coldplay The Hardest Part Brandon Flowers Only The Young ELO repeat like I said life pretty boring -_-;9679;16.320071;48.213416;-0.1625;0.85
622663668;2012-11-25 14:13:13;;Sunday homework;9680;16.40384245;48.22337005;0.0;0.0
208956311;2018-02-15 18:25:33;de;Heute ab 2000 im ZWE ... JAM MUSiC LAB feat Arrow Street Syndicate Tobias Hoffmann;9681;16.37471437;48.21643787;0.0;0.0
225869297;2015-08-31 19:36:50;bs;310815 evapi tilapia ayran served silver platter badhairdon tcare foreheadfordays;9682;16.348447;48.198;0.0;0.0
289853015;2013-01-12 07:31:58;tr;cakir_rusen turklerden kast n z beyaz T rkler degil degil;9683;16.3542824;48.16759275;0.0;0.0
425203219;2013-08-29 15:04:33;lv;I Zara Vienna;9684;16.37153864;48.20818031;0.0;0.0
525225033;2012-07-13 08:12:32;;Desayuno Viena Cumpliendo con el rito SacherTorte con caf La misma receta de 1832 Dulce hist rico tan moderno;9685;16.370129;48.203769;0.0;0.0
348057912;2012-04-09 21:33:33;;okanaydoduvalla hee.. Ben burda mutluyumm;9686;16.3897811;48.1676485;0.0;0.0
411469980;2012-12-14 15:13:32;tr;canim gretmenlerim ne kadar cok vd ler beniii;9687;16.41562616;48.17285512;0.0;0.0
105661324;2013-08-13 21:43:57;en;ItsRichardS Please;9688;16.3308134;48.1944112;0.0;0.0
1108705057;2015-03-30 12:43:01;en;And wonderful Kempinksi Palais Hansen Vienna sure day room given;9689;16.474171;48.156008;0.75;0.9444444444444444
422095029;2013-06-07 21:07:53;tr;SerapJale banane okuyom ben yeaa senle bunu hayatta tartismam 24 saat calision mubarek D;9690;16.31290867;48.21592623;0.0;0.0
985518924;2013-10-15 07:07:47;tr;M sl man bir lkede ya yorsan bayramlar barek ge mez hatta bayrama bile benzemez..;9691;16.3276556;48.1843882;0.0;0.0
198810845;2014-06-19 18:22:44;en;Vienna favourite;9692;16.397728;48.19337;0.0;0.0
553161628;2012-09-29 04:54:38;;365;9693;16.38760378;48.21152991;0.0;0.0
20339966;2015-12-28 10:08:21;et;Just beautiful S nn-Hof;9694;16.38844016;48.20378032;0.85;1.0
282958273;2011-11-10 14:49:22;;mitokore;9695;16.349541;48.202443;0.0;0.0
762774524;2012-12-11 22:52:00;tr;12.12.12 g relim bakalim neler olacak bu g nde ...;9696;16.3351048;48.1854888;0.0;0.0
118941052;2017-08-16 18:00:09;en;When visit Vienna tour Schonbrunn Palace must It UNESCO World Heritage;9697;16.3731;48.2083;0.0;0.0
16541874;2016-02-19 11:09:31;de;adce board feb16 Bluetango Werbegesellschaft mbH Wien;9698;16.35266535;48.199643;0.0;0.0
495090207;2014-10-01 09:54:13;ru;Linkin Park One Republic;9699;16.395653;48.227092;0.0;0.0
2612567884;2014-06-20 23:56:01;und;NegritoLFC Ok ...;9700;16.370353;48.18127;0.5;0.5
50452172;2013-04-01 12:13:31;es;Demasiada historia;9701;16.31324327;48.18499911;0.0;0.0
40241473;2018-04-11 12:40:11;en;Want work Vienna Vienna View latest opening OpenSource Job Jobs Hiring CareerArc;9702;16.3738189;48.2081743;0.5;0.9
537411946;2014-06-18 22:11:15;tr;Olic att H rvatistan 1-0 ne ge ti;9703;16.346521;48.213471;0.0;0.0
425627546;2015-07-29 08:37:58;und;Belvedere Gardens Vienna;9704;16.377819;48.193451;0.0;0.0
229953281;2014-12-11 18:12:56;tr;YeniAlisan adin dusmez dilum den okurum turku diye anlastum ruzgar ile esmesun ayruluk diye hersey dahil;9705;16.374053;48.175298;0.0;0.0
371592630;2013-09-20 10:34:46;en;Last day GC IAEA VIC 20/9/2013;9706;16.41498261;48.23317178;0.0;0.06666666666666667
477732643;2014-08-28 16:32:09;et;Arsenal Dortmund Galatasaray beybiiiiiiii D;9707;16.3266;48.177636;0.0;0.0
120788484;2012-12-06 22:12:15;;kurekli_batur ahahahahhhahahaah D buna harbi g ld yaaa;9708;16.36205329;48.16934698;0.0;0.0
1475202344;2013-06-27 20:09:01;en;justinbieber Justin please go follow liniii_b 12;9709;16.39401212;48.23156217;0.0;0.0
15413521;2013-07-10 07:17:04;en;Brian Kernighan co-author Unix speaker next TTIVanguard conference TheNewKnow Jersey City October goodnews;9710;16.38324804;48.20625827;0.0;0.0
567567408;2013-10-12 20:11:37;es;CrisBatalla albyta5 claro que tengo sangre del sur Aqui las voy machar xo bien jajajajajaj I miss -P;9711;16.3135504;48.1930003;0.0;0.0
497954299;2016-04-16 11:48:35;en;Tulips unfiltered tulips flowers red summertime wien vienna instaflower instamood;9712;16.34298716;48.24515096;0.0;0.0
148829238;2015-06-11 21:08:45;es;Estar tiradas en el pasto con sica esta tremenda vista en Viena maruunavarro;9713;16.360857;48.197033;0.0;0.0
317247472;2011-11-21 23:48:39;;Lydia Lunch Big Sexy Noise whoa;9714;16.38689857;48.23288148;0.25;0.55
285801941;2014-09-03 12:17:47;en;Take vienna Prater;9715;16.376788;48.204851;0.0;0.0
216022306;2014-06-05 21:21:15;ja;Ich habe genug;9716;16.359771;48.196286;0.0;0.0
24450048;2017-05-22 08:57:21;en;Just posted photo Vienna Austria;9717;16.3731;48.2083;0.0;0.0
896798804615278592;2018-01-11 20:02:02;en;We found schmetterlinge butterflies streetart vienna;9718;16.3731;48.2083;0.0;0.0
263784386;2012-10-10 09:18:49;;Iki g n okula gitmedim Millet yle bi zlemis ki beni sanki 2 senedir yoktum .. Oyyy panpalarimm ya;9719;16.3726603;48.2276108;0.0;0.0
1070997116;2016-10-24 08:45:06;en;I GasometerVienna Wien w/ adamknight00 argenis;9720;16.41994715;48.18484463;0.0;0.0
456086301;2012-02-28 20:00:42;;'Hi;"mein Name ist Entfernung. Ich zerstöre dein Teenagerleben.'""'""""";9721;16.3674198;0.0;0.0
