id,Time,polarity,subjectivity,year,month,day,hour,min,sec
6525032,2014-11-14 15:34:48,0.2,0.3,2014,11,14,15,34,48
1123216892,2013-05-20 18:31:32,0,0,2013,5,20,18,31,32
141626961,2014-07-08 23:12:52,0,0,2014,7,8,23,12,52
8744472,2014-04-03 18:06:40,0,0,2014,4,3,18,6,40
937477056,2012-12-11 10:41:26,0,0,2012,12,11,10,41,26
2960905222,2015-06-19 22:31:09,0.3,0.333333333333333,2015,6,19,22,31,9
1285480561,2014-03-25 20:26:42,0,0,2014,3,25,20,26,42
537659502,2014-06-22 15:55:33,0,0,2014,6,22,15,55,33
566106581,2014-11-13 23:11:09,0,0,2014,11,13,23,11,9
2597738056,2014-11-13 20:34:49,0,0,2014,11,13,20,34,49
54182032,2017-10-29 03:22:01,0.6,0.9,2017,10,29,3,22,1
21812047,2012-03-13 17:37:10,0,0,2012,3,13,17,37,10
1449611048,2014-05-02 13:35:16,0,0,2014,5,2,13,35,16
1036933146,2014-07-08 20:49:24,0,0,2014,7,8,20,49,24
904134654,2014-08-21 11:01:15,0,0,2014,8,21,11,1,15
2163247324,2015-08-07 08:42:53,0,0,2015,8,7,8,42,53
387398514,2013-08-31 00:29:04,0,0,2013,8,31,0,29,4
618353529,2014-06-08 02:58:54,0,0,2014,6,8,2,58,54
73498457,2012-02-26 01:00:53,0,0,2012,2,26,1,0,53
1022910709,2015-08-20 13:10:45,0,0,2015,8,20,13,10,45
504782344,2014-07-27 19:37:32,0.8,0.75,2014,7,27,19,37,32
257443829,2014-10-01 08:50:49,0,0,2014,10,1,8,50,49
180939500,2014-02-23 10:07:48,0,0,2014,2,23,10,7,48
48190887,2017-05-14 00:58:58,0,0,2017,5,14,0,58,58
242885351,2012-09-12 10:53:27,0,0,2012,9,12,10,53,27
520836403,2013-06-12 13:30:36,0,0,2013,6,12,13,30,36
309729329,2013-05-11 20:03:31,0.2,0.5,2013,5,11,20,3,31
297372990,2012-01-07 11:24:24,0,0,2012,1,7,11,24,24
54822608,2012-08-16 12:31:21,0,0,2012,8,16,12,31,21
39248763,2014-06-04 07:05:42,0,0.066666666666667,2014,6,4,7,5,42
953900888,2015-04-29 19:50:20,0,0,2015,4,29,19,50,20
1940721422,2014-05-05 08:42:25,0,0,2014,5,5,8,42,25
159916898,2011-10-22 17:49:27,0,0,2011,10,22,17,49,27
890637002,2014-09-23 10:13:56,0,0,2014,9,23,10,13,56
2156196988,2013-12-20 08:05:36,0,0,2013,12,20,8,5,36
346088067,2013-04-15 15:33:02,0,0,2013,4,15,15,33,2
1372373347,2013-10-26 09:48:54,0,0,2013,10,26,9,48,54
855108506,2014-09-08 22:19:35,0,0,2014,9,8,22,19,35
149582811,2013-09-19 08:32:14,0,0,2013,9,19,8,32,14
82905753,2012-03-05 14:05:51,0,0,2012,3,5,14,5,51
455879123,2013-12-18 11:42:30,0,0,2013,12,18,11,42,30
87216485,2015-10-08 12:06:57,0,0,2015,10,8,12,6,57
1145674717,2014-02-16 15:28:09,0,0,2014,2,16,15,28,9
352226574,2013-07-17 23:11:32,0,0,2013,7,17,23,11,32
1588684668,2014-07-29 14:59:01,0,0,2014,7,29,14,59,1
941563926,2014-05-20 16:25:45,0,0,2014,5,20,16,25,45
72854032,2011-11-23 11:31:34,0,0,2011,11,23,11,31,34
1868730644,2014-08-17 20:57:54,0.5,0.6,2014,8,17,20,57,54
75324977,2014-10-17 15:10:01,0,0,2014,10,17,15,10,1
856119458,2014-07-23 11:02:16,0,0,2014,7,23,11,2,16
5539772,2013-06-25 18:17:31,0.2,0.5,2013,6,25,18,17,31
627872430,2013-03-28 15:39:09,0,0,2013,3,28,15,39,9
235112453,2013-05-13 14:53:49,0,0,2013,5,13,14,53,49
593585205,2012-12-23 19:57:15,0,0,2012,12,23,19,57,15
629602557,2013-05-08 18:39:11,0.5,1,2013,5,8,18,39,11
637211766,2014-04-19 12:57:30,0,0,2014,4,19,12,57,30
102508469,2014-06-19 22:51:18,0,0,2014,6,19,22,51,18
2205217495,2014-05-12 00:08:22,0,0,2014,5,12,0,8,22
27114090,2014-08-09 13:20:03,0,0,2014,8,9,13,20,3
812818561,2014-09-07 20:26:21,0,0,2014,9,7,20,26,21
1522084176,2014-02-08 09:45:05,0,0,2014,2,8,9,45,5
79134934,2015-09-12 11:17:12,0,0,2015,9,12,11,17,12
438701702,2014-04-19 23:07:37,0,0,2014,4,19,23,7,37
125121539,2013-11-18 21:54:45,0.5,1,2013,11,18,21,54,45
1011935994,2014-09-22 04:48:18,0,0,2014,9,22,4,48,18
714791461,2013-01-24 16:25:00,0,0,2013,1,24,16,25,0
349553664,2012-03-23 17:24:02,0,0,2012,3,23,17,24,2
376255871,2012-03-16 08:11:45,0.5,0.6,2012,3,16,8,11,45
91418753,2013-05-03 06:33:19,0,0,2013,5,3,6,33,19
173581975,2012-07-06 08:14:58,0.6,1,2012,7,6,8,14,58
204314914,2012-04-11 19:11:23,0,0,2012,4,11,19,11,23
1255357934,2014-06-13 05:52:52,0,0,2014,6,13,5,52,52
19294038,2011-10-01 18:12:10,0,0,2011,10,1,18,12,10
283468962,2013-07-27 00:32:50,0,0,2013,7,27,0,32,50
91104226,2013-12-02 06:28:26,0,0,2013,12,2,6,28,26
592553897,2012-09-12 12:58:38,0,0,2012,9,12,12,58,38
2710364256,2017-05-28 11:12:30,0,0,2017,5,28,11,12,30
1120565564,2014-09-09 20:44:50,0,0,2014,9,9,20,44,50
1389866605,2013-07-27 13:54:25,0,0,2013,7,27,13,54,25
599418787,2014-11-03 22:26:55,0,0,2014,11,3,22,26,55
88091753,2012-08-23 07:06:10,0,0,2012,8,23,7,6,10
176446002,2013-05-03 09:31:11,0,0,2013,5,3,9,31,11
974610684,2014-12-09 13:21:28,0,0,2014,12,9,13,21,28
237451579,2012-07-29 19:21:19,0.8,0.7,2012,7,29,19,21,19
17617430,2011-10-06 05:56:34,0,0,2011,10,6,5,56,34
86982140,2013-11-24 16:30:17,0,0,2013,11,24,16,30,17
51163184,2012-11-08 23:09:45,0,0,2012,11,8,23,9,45
391571370,2012-10-17 10:14:30,0,0,2012,10,17,10,14,30
172752274,2012-05-09 16:49:28,0,0,2012,5,9,16,49,28
738290000,2014-09-30 17:46:24,0,0,2014,9,30,17,46,24
173542706,2014-08-29 11:55:10,0,0,2014,8,29,11,55,10
145388689,2015-07-01 07:59:49,0,0,2015,7,1,7,59,49
703152273,2014-03-09 23:34:42,0.15,0.65,2014,3,9,23,34,42
1094851699,2014-07-04 09:23:54,0,0,2014,7,4,9,23,54
504579893,2014-04-20 21:53:09,0,0,2014,4,20,21,53,9
359963139,2014-03-25 21:26:33,0,0,2014,3,25,21,26,33
1270445996,2015-04-02 22:17:06,0,0,2015,4,2,22,17,6
343197788,2012-11-01 06:03:10,0,0,2012,11,1,6,3,10
19389377,2017-10-19 18:30:37,0,0,2017,10,19,18,30,37
444216846,2013-05-04 20:45:33,0,0,2013,5,4,20,45,33
203930370,2018-04-17 11:22:03,0.136363636363636,0.5,2018,4,17,11,22,3
308628217,2015-05-21 20:58:50,0,0,2015,5,21,20,58,50
15672968,2013-01-29 18:02:45,0,0,2013,1,29,18,2,45
44657595,2014-05-12 11:41:47,0,0,2014,5,12,11,41,47
579074755,2015-04-02 20:26:08,0,0,2015,4,2,20,26,8
1942208923,2014-07-21 22:33:57,0,0,2014,7,21,22,33,57
144812823,2017-02-28 13:50:37,0.2,0.3,2017,2,28,13,50,37
302028159,2013-08-21 17:30:51,0.366666666666667,0.7,2013,8,21,17,30,51
111658354,2012-01-10 11:24:13,0,0,2012,1,10,11,24,13
351689871,2014-12-12 16:56:22,0,0,2014,12,12,16,56,22
957260221,2015-11-20 16:00:30,0,0,2015,11,20,16,0,30
370710923,2013-05-11 19:45:30,0,0,2013,5,11,19,45,30
23468190,2015-04-09 16:39:31,0.6,1,2015,4,9,16,39,31
443062344,2013-05-09 13:39:11,0,0,2013,5,9,13,39,11
823630009,2014-08-21 11:34:06,0,0,2014,8,21,11,34,6
1922229816,2014-05-14 22:46:18,0,0,2014,5,14,22,46,18
288294034,2014-10-16 06:35:45,0,0,2014,10,16,6,35,45
23603203,2012-11-21 19:52:50,0,0.333333333333333,2012,11,21,19,52,50
2531579519,2016-09-06 12:05:25,0,0,2016,9,6,12,5,25
1153424696,2014-12-28 12:12:58,0,0,2014,12,28,12,12,58
727854289,2013-12-07 13:07:21,0,0,2013,12,7,13,7,21
1495819448,2014-03-05 22:24:35,0,0,2014,3,5,22,24,35
35319310,2012-10-03 14:58:29,0,0,2012,10,3,14,58,29
17648048,2014-06-17 11:48:11,0,0,2014,6,17,11,48,11
873973009,2014-02-26 20:28:00,0,0,2014,2,26,20,28,0
387183267,2013-07-27 11:00:15,0,0,2013,7,27,11,0,15
334787628,2012-04-28 15:23:21,0,0,2012,4,28,15,23,21
89427576,2011-10-27 18:06:32,-0.2,0.4,2011,10,27,18,6,32
8.49710957936997E+017,2017-12-23 13:13:53,0.4,0.65,2017,12,23,13,13,53
944367548,2014-12-19 12:11:48,0,0,2014,12,19,12,11,48
147667278,2015-04-17 17:42:33,0,0,2015,4,17,17,42,33
1043061566,2013-01-12 00:03:36,0.2,0.5,2013,1,12,0,3,36
2155628163,2013-12-23 19:33:47,0,0,2013,12,23,19,33,47
1033403096,2013-06-18 15:06:18,0,0,2013,6,18,15,6,18
126048057,2014-04-24 07:40:54,0,0,2014,4,24,7,40,54
749338388,2014-12-16 01:23:02,0,0,2014,12,16,1,23,2
361924372,2013-01-28 18:54:12,0,0,2013,1,28,18,54,12
531552790,2012-10-19 10:17:19,0,0,2012,10,19,10,17,19
895762040,2014-08-25 15:47:40,0,0,2014,8,25,15,47,40
293854663,2016-09-05 13:45:25,1,1,2016,9,5,13,45,25
184898063,2013-04-02 10:57:42,0.2,0.3,2013,4,2,10,57,42
1908522901,2014-09-20 23:19:22,-0.2,0.8,2014,9,20,23,19,22
597734062,2013-10-08 16:21:53,0,0,2013,10,8,16,21,53
346088067,2013-04-10 08:57:16,0,0,2013,4,10,8,57,16
594778576,2013-09-01 11:10:23,0,0,2013,9,1,11,10,23
1522484418,2014-06-22 21:39:07,0,0,2014,6,22,21,39,7
1433724007,2017-02-24 21:35:26,0,0,2017,2,24,21,35,26
555595025,2013-05-25 18:30:53,0,0,2013,5,25,18,30,53
976160558,2014-06-09 16:56:50,0,0,2014,6,9,16,56,50
728131266,2013-10-08 17:40:46,0,0,2013,10,8,17,40,46
335370947,2015-09-14 22:20:15,0.7,0.6,2015,9,14,22,20,15
363841454,2014-04-11 22:41:22,0,0,2014,4,11,22,41,22
51681636,2016-09-15 10:21:54,0,0,2016,9,15,10,21,54
338889569,2012-12-09 14:57:29,0,0,2012,12,9,14,57,29
811076124,2014-10-28 15:24:19,0,0,2014,10,28,15,24,19
156776475,2012-08-09 12:46:01,0,0,2012,8,9,12,46,1
296935520,2012-04-16 18:15:23,0.5,1,2012,4,16,18,15,23
637211766,2014-05-12 21:38:28,0,0,2014,5,12,21,38,28
103961572,2012-03-09 13:32:19,0,0,2012,3,9,13,32,19
264954772,2013-06-12 20:11:05,0,0,2013,6,12,20,11,5
578032797,2014-06-07 08:54:14,0,0,2014,6,7,8,54,14
571739516,2013-07-23 20:51:13,0,0,2013,7,23,20,51,13
2336327268,2016-04-11 12:11:20,0.8,1,2016,4,11,12,11,20
1605718872,2013-12-17 22:48:02,0.15,0.65,2013,12,17,22,48,2
146914538,2013-02-03 19:36:18,0,0,2013,2,3,19,36,18
460579189,2014-08-24 12:43:10,0,0,2014,8,24,12,43,10
58188595,2013-03-27 08:49:51,0,0,2013,3,27,8,49,51
1952305668,2013-11-25 19:45:00,0,0,2013,11,25,19,45,0
2597738056,2014-11-20 21:05:16,0,0,2014,11,20,21,5,16
351200316,2012-12-25 20:59:28,-0.6,1,2012,12,25,20,59,28
627872430,2014-07-05 23:10:07,0,0,2014,7,5,23,10,7
3285732008,2017-08-27 08:55:16,0.4,0.716666666666667,2017,8,27,8,55,16
10701762,2011-11-07 08:52:23,0,0,2011,11,7,8,52,23
377470686,2012-02-26 17:07:59,0,0,2012,2,26,17,7,59
482418169,2013-05-09 22:36:52,0,0,2013,5,9,22,36,52
1262557525,2014-07-20 00:07:02,0,0,2014,7,20,0,7,2
1022833056,2013-05-09 09:37:14,0,0,2013,5,9,9,37,14
128166532,2016-01-30 17:01:10,0,0,2016,1,30,17,1,10
233608759,2012-10-28 19:00:06,0,0,2012,10,28,19,0,6
528685425,2014-10-29 01:17:41,0,0,2014,10,29,1,17,41
263196621,2014-04-26 22:49:09,0,0,2014,4,26,22,49,9
563526635,2014-05-15 19:13:53,0,0,2014,5,15,19,13,53
139828375,2016-09-10 18:42:45,0,0,2016,9,10,18,42,45
895762040,2013-01-07 22:42:13,0.2,0.4,2013,1,7,22,42,13
1648059150,2013-09-08 01:04:13,0,0,2013,9,8,1,4,13
175710595,2013-12-14 09:01:54,0,0,2013,12,14,9,1,54
288277125,2013-05-30 15:41:21,0.65,1,2013,5,30,15,41,21
545298532,2012-11-30 09:21:57,0,0,2012,11,30,9,21,57
504579893,2014-09-09 10:13:05,-0.8,1,2014,9,9,10,13,5
263897139,2012-02-07 20:10:54,0,0,2012,2,7,20,10,54
70793111,2012-05-25 09:28:40,0,0,2012,5,25,9,28,40
104849271,2014-11-04 12:23:46,0,0,2014,11,4,12,23,46
87164747,2012-08-19 17:05:59,0,0,2012,8,19,17,5,59
1683259478,2014-09-06 09:51:32,0,0,2014,9,6,9,51,32
815647435,2013-11-01 20:09:21,0,0,2013,11,1,20,9,21
84389854,2013-08-17 07:33:24,0.168181818181818,0.5,2013,8,17,7,33,24
425317611,2013-12-08 16:38:32,0,0,2013,12,8,16,38,32
68123640,2014-12-08 20:37:52,0,0,2014,12,8,20,37,52
910774316,2013-12-17 13:05:42,0,0,2013,12,17,13,5,42
577988223,2014-05-08 16:52:26,0,0,2014,5,8,16,52,26
532317105,2012-09-02 19:41:36,0,0,2012,9,2,19,41,36
227487071,2013-05-28 20:16:34,0,0,2013,5,28,20,16,34
172914606,2014-08-14 14:26:18,0,0,2014,8,14,14,26,18
512277288,2013-10-26 16:42:03,0,0,2013,10,26,16,42,3
94822306,2014-11-07 00:58:33,0,0,2014,11,7,0,58,33
1961140350,2014-03-10 19:33:07,0,0,2014,3,10,19,33,7
555595025,2013-05-15 19:00:12,0,0,2013,5,15,19,0,12
438701702,2013-09-21 19:48:51,0,0,2013,9,21,19,48,51
585777161,2014-02-18 20:39:09,0,0,2014,2,18,20,39,9
799205540,2013-08-20 18:48:21,0,0,2013,8,20,18,48,21
405573842,2013-11-29 20:46:56,-0.5,0.9,2013,11,29,20,46,56
24870016,2014-09-14 18:04:35,0,0,2014,9,14,18,4,35
388930311,2013-09-21 19:02:41,0,0,2013,9,21,19,2,41
540187639,2014-10-26 13:26:02,0,0,2014,10,26,13,26,2
464672771,2013-09-06 10:45:32,0.5,1,2013,9,6,10,45,32
160017034,2014-04-29 17:26:04,0,0,2014,4,29,17,26,4
597739909,2013-10-03 20:29:55,0,0,2013,10,3,20,29,55
93928327,2011-10-19 17:39:39,0,0,2011,10,19,17,39,39
257443829,2014-04-20 18:48:47,0,0,2014,4,20,18,48,47
80237863,2011-10-22 14:56:52,0,0,2011,10,22,14,56,52
823091312,2015-11-20 12:01:53,0,0,2015,11,20,12,1,53
237451579,2012-11-14 12:31:02,0,0,2012,11,14,12,31,2
2315739742,2014-09-16 23:52:34,0,0,2014,9,16,23,52,34
20588878,2012-11-27 19:27:36,0.7,0.6,2012,11,27,19,27,36
631837516,2017-04-30 20:23:58,0,0,2017,4,30,20,23,58
993632954,2013-07-26 01:49:41,0.5,0.716666666666667,2013,7,26,1,49,41
827515105,2014-05-01 16:44:57,-0.2,0.6,2014,5,1,16,44,57
599418787,2014-09-18 13:39:16,0,0,2014,9,18,13,39,16
565775221,2012-10-24 16:02:05,0,0.666666666666667,2012,10,24,16,2,5
2326628344,2015-03-24 18:10:23,0,0,2015,3,24,18,10,23
317840011,2013-04-27 18:41:48,0,0,2013,4,27,18,41,48
38433312,2016-04-06 14:34:21,0.4,0.405555555555555,2016,4,6,14,34,21
283468962,2011-11-04 07:43:23,-0.3,0.6,2011,11,4,7,43,23
528788811,2013-09-26 07:40:41,0,0,2013,9,26,7,40,41
172914606,2014-06-22 22:16:39,0,0,2014,6,22,22,16,39
1606996278,2014-04-28 20:45:46,0,0,2014,4,28,20,45,46
327878524,2014-08-08 23:48:09,0,0,2014,8,8,23,48,9
8304372,2012-05-09 17:19:11,0,0,2012,5,9,17,19,11
109353725,2014-08-18 20:58:01,0,0,2014,8,18,20,58,1
944695574,2014-08-10 22:19:06,0,0,2014,8,10,22,19,6
312253798,2016-08-02 13:35:09,0,0,2016,8,2,13,35,9
52047511,2012-12-21 17:31:17,0,0,2012,12,21,17,31,17
317840453,2015-03-31 10:51:23,0.6,0.9,2015,3,31,10,51,23
149675114,2013-10-27 17:35:34,0,0,2013,10,27,17,35,34
219083021,2016-10-28 09:02:22,0.459090909090909,0.625,2016,10,28,9,2,22
188845777,2013-06-04 14:43:55,0,0,2013,6,4,14,43,55
56968271,2012-01-14 11:58:59,0,0,2012,1,14,11,58,59
21812047,2012-05-01 23:00:36,0.6,1,2012,5,1,23,0,36
220475450,2012-06-07 11:07:27,0,0,2012,6,7,11,7,27
772492747,2013-08-06 19:28:05,0,0,2013,8,6,19,28,5
775336,2014-03-13 20:43:24,0,0,2014,3,13,20,43,24
2249028592,2014-05-04 00:37:32,0,0,2014,5,4,0,37,32
446597339,2014-04-21 10:57:56,0,0,2014,4,21,10,57,56
617880958,2013-09-09 15:18:55,0.35,0.65,2013,9,9,15,18,55
14190796,2013-05-29 15:44:02,0,0,2013,5,29,15,44,2
363841454,2013-08-21 20:29:14,0,0,2013,8,21,20,29,14
906654812,2014-11-08 00:18:52,0,0,2014,11,8,0,18,52
344767184,2012-12-08 22:47:59,0,0,2012,12,8,22,47,59
2200741900,2014-09-05 10:20:52,0,0,2014,9,5,10,20,52
738290000,2013-11-19 16:27:41,0,0,2013,11,19,16,27,41
267374216,2012-08-01 19:51:07,0.5,0.6,2012,8,1,19,51,7
455879123,2013-02-03 10:46:22,0,0,2013,2,3,10,46,22
355146271,2014-08-22 22:06:11,0,0,2014,8,22,22,6,11
364408593,2014-11-09 22:25:04,0,0,2014,11,9,22,25,4
2952938890,2015-04-19 21:40:51,0,0,2015,4,19,21,40,51
624153509,2014-03-21 20:17:36,0,0,2014,3,21,20,17,36
136267237,2012-06-17 14:00:01,0,0,2012,6,17,14,0,1
627872430,2014-07-09 20:47:05,0,0,2014,7,9,20,47,5
776981612,2012-11-28 23:16:15,0.8,0.7,2012,11,28,23,16,15
250486798,2014-10-16 00:18:15,0,0,2014,10,16,0,18,15
593941663,2014-10-03 09:08:12,0,0,2014,10,3,9,8,12
148580328,2012-08-19 15:38:17,0.708333333333333,0.791666666666667,2012,8,19,15,38,17
355425184,2012-10-09 20:09:26,0,0,2012,10,9,20,9,26
356944954,2014-03-10 06:02:25,0,0,2014,3,10,6,2,25
627872430,2014-07-02 22:58:07,0,0,2014,7,2,22,58,7
21088308,2017-04-12 22:56:37,0,0.05,2017,4,12,22,56,37
7.76817393503011E+017,2017-03-26 12:13:36,0.4,1,2017,3,26,12,13,36
25988741,2012-06-26 12:48:01,0,0,2012,6,26,12,48,1
546350700,2013-04-05 01:04:29,0,0,2013,4,5,1,4,29
570167457,2013-10-08 00:29:20,0,1,2013,10,8,0,29,20
1023989682,2014-06-09 21:30:38,0,0,2014,6,9,21,30,38
398156044,2013-04-16 21:29:44,0,0,2013,4,16,21,29,44
735277837,2013-11-12 10:42:24,0,0,2013,11,12,10,42,24
621366733,2013-04-25 11:20:05,0,0,2013,4,25,11,20,5
1071770946,2013-01-28 20:25:38,0,0,2013,1,28,20,25,38
528735849,2013-11-04 05:31:21,0,0,2013,11,4,5,31,21
136262482,2014-02-26 19:58:02,0,0,2014,2,26,19,58,2
82316128,2011-10-30 16:22:34,0,0,2011,10,30,16,22,34
451910098,2012-09-06 21:07:07,0,0,2012,9,6,21,7,7
365296915,2013-09-27 23:49:54,0,0,2013,9,27,23,49,54
2155628163,2013-12-01 20:17:37,0,0,2013,12,1,20,17,37
22046725,2014-11-20 19:06:27,0,0,2014,11,20,19,6,27
24673213,2014-04-02 10:00:25,0,0.066666666666667,2014,4,2,10,0,25
21812047,2012-08-26 16:36:26,0,0,2012,8,26,16,36,26
458271491,2014-12-21 00:48:04,0,0,2014,12,21,0,48,4
185581741,2012-02-26 19:37:31,0,0,2012,2,26,19,37,31
2829583029,2017-01-24 20:29:03,0,0,2017,1,24,20,29,3
454090102,2013-07-26 21:47:07,0.136363636363636,0.454545454545455,2013,7,26,21,47,7
863638256,2013-04-03 19:35:55,0,0,2013,4,3,19,35,55
1586984852,2013-12-30 23:06:30,0,0,2013,12,30,23,6,30
125342948,2013-10-03 06:13:11,0.168181818181818,0.277272727272727,2013,10,3,6,13,11
533029992,2012-10-30 19:08:31,0,0.333333333333333,2012,10,30,19,8,31
544523561,2013-06-18 05:36:44,0,0,2013,6,18,5,36,44
607117721,2014-10-02 19:26:36,0,0.166666666666667,2014,10,2,19,26,36
116135086,2016-01-23 19:04:41,0,0,2016,1,23,19,4,41
1449611048,2014-07-03 21:38:32,0,0,2014,7,3,21,38,32
611851144,2013-05-02 05:08:41,-0.4,0.6,2013,5,2,5,8,41
770118234,2013-12-10 16:14:37,0,0,2013,12,10,16,14,37
14710785,2012-07-30 07:33:03,0,0,2012,7,30,7,33,3
1368052542,2014-04-01 16:40:26,0.168181818181818,0.327272727272727,2014,4,1,16,40,26
39496940,2013-10-17 19:17:18,0,0,2013,10,17,19,17,18
906654812,2014-09-16 21:16:55,0,0,2014,9,16,21,16,55
460373662,2013-04-03 18:36:42,0,0,2013,4,3,18,36,42
406526913,2014-02-17 16:22:01,0,0,2014,2,17,16,22,1
1130063520,2014-08-27 00:58:14,0,0,2014,8,27,0,58,14
233281305,2013-06-28 16:54:25,0,0,2013,6,28,16,54,25
316091122,2014-05-02 18:00:30,0,0,2014,5,2,18,0,30
363841454,2013-08-12 23:15:34,0,0,2013,8,12,23,15,34
101197696,2012-11-25 09:15:42,0,0,2012,11,25,9,15,42
26848897,2016-07-27 19:36:27,0,0,2016,7,27,19,36,27
718830373,2013-05-30 10:56:35,0,0,2013,5,30,10,56,35
193585090,2015-10-22 19:54:11,0,0,2015,10,22,19,54,11
84389854,2013-05-14 13:01:05,0.468181818181818,0.577272727272727,2013,5,14,13,1,5
185481611,2013-07-24 21:15:28,0.2,0.4,2013,7,24,21,15,28
39956541,2017-12-31 17:03:55,0,0,2017,12,31,17,3,55
300841930,2012-08-22 20:23:43,0,0,2012,8,22,20,23,43
125053517,2014-09-07 08:36:31,0,0,2014,9,7,8,36,31
579187012,2013-07-08 00:51:52,0.5,1,2013,7,8,0,51,52
1701290810,2013-10-30 10:02:18,0,0,2013,10,30,10,2,18
1323067764,2014-07-03 07:44:23,0,0,2014,7,3,7,44,23
236364746,2014-03-19 07:45:22,0,0,2014,3,19,7,45,22
2168281285,2014-03-20 19:40:55,0,0,2014,3,20,19,40,55
21743230,2012-05-24 20:16:30,0,0,2012,5,24,20,16,30
282285816,2012-08-15 18:00:21,0,0,2012,8,15,18,0,21
437637639,2013-09-25 08:22:25,0.4,0.375,2013,9,25,8,22,25
2249028592,2014-06-14 23:39:30,0,0,2014,6,14,23,39,30
183698828,2013-12-16 19:23:15,0,0,2013,12,16,19,23,15
1372373347,2013-11-30 19:58:28,0,0,2013,11,30,19,58,28
800805600,2014-02-13 10:01:36,0,0,2014,2,13,10,1,36
186054870,2012-07-14 13:48:56,0,0,2012,7,14,13,48,56
257443829,2013-11-10 01:59:42,0,0,2013,11,10,1,59,42
873973009,2014-05-03 21:07:36,0,0,2014,5,3,21,7,36
175521123,2016-05-13 21:36:06,0,0,2016,5,13,21,36,6
1074921799,2014-04-24 12:45:25,0,0,2014,4,24,12,45,25
89272013,2015-03-30 10:11:50,0,0,2015,3,30,10,11,50
183222655,2014-04-14 12:52:03,0,0,2014,4,14,12,52,3
39248326,2018-04-15 08:17:51,0.5,0.9,2018,4,15,8,17,51
549242916,2013-04-29 18:39:18,0,0,2013,4,29,18,39,18
382904851,2014-09-03 16:34:01,-0.4,0.7,2014,9,3,16,34,1
42247052,2017-01-27 13:13:44,0,0.125,2017,1,27,13,13,44
1285480561,2014-06-22 20:55:36,0,0,2014,6,22,20,55,36
2741117500,2014-10-11 18:06:37,0,0,2014,10,11,18,6,37
85851097,2014-04-05 20:58:29,0,0,2014,4,5,20,58,29
1010889511,2013-08-01 22:39:51,0,0,2013,8,1,22,39,51
420913608,2012-04-30 12:14:58,0,0,2012,4,30,12,14,58
31727643,2017-05-02 19:28:21,0,0,2017,5,2,19,28,21
450656180,2012-08-28 16:34:05,0,0,2012,8,28,16,34,5
1120565564,2014-07-06 22:14:45,0,0,2014,7,6,22,14,45
1039486866,2013-04-15 15:08:31,0,0,2013,4,15,15,8,31
1393081244,2014-09-21 14:36:32,0,0,2014,9,21,14,36,32
374207400,2012-02-10 08:00:43,0.466666666666667,0.533333333333333,2012,2,10,8,0,43
38433312,2018-03-23 10:19:01,0.6,0.575,2018,3,23,10,19,1
993632954,2013-04-04 19:29:34,0,0,2013,4,4,19,29,34
621366733,2013-06-18 08:25:23,0,0,2013,6,18,8,25,23
30452678,2012-07-18 21:44:01,0.6,0.95,2012,7,18,21,44,1
564038704,2013-07-29 09:39:15,0,0,2013,7,29,9,39,15
2781022080,2014-10-11 06:19:01,0.35,0.55,2014,10,11,6,19,1
733693010,2013-09-29 14:22:29,0,0,2013,9,29,14,22,29
2292016511,2014-07-21 10:47:32,0,0,2014,7,21,10,47,32
86068721,2013-01-15 17:52:49,0,0,2013,1,15,17,52,49
84726209,2014-10-18 08:30:26,0,0,2014,10,18,8,30,26
2186797040,2014-12-03 17:35:28,0,0,2014,12,3,17,35,28
43439572,2015-09-19 19:18:26,0.8,1,2015,9,19,19,18,26
569908051,2013-01-15 13:10:21,0,0,2013,1,15,13,10,21
222971837,2013-12-23 10:19:06,0,0,2013,12,23,10,19,6
20971151,2015-05-13 22:24:03,0.433333333333333,0.733333333333333,2015,5,13,22,24,3
21786064,2014-02-12 10:08:23,0.142857142857143,0.267857142857143,2014,2,12,10,8,23
812826860,2014-03-04 14:22:53,0,0,2014,3,4,14,22,53
138717046,2013-11-29 08:33:55,0.805,0.89,2013,11,29,8,33,55
289453078,2013-11-17 13:16:04,0,0,2013,11,17,13,16,4
266089428,2013-11-11 13:27:03,0,0,2013,11,11,13,27,3
403071734,2013-12-14 21:01:04,0,0,2013,12,14,21,1,4
79967949,2012-03-09 19:07:43,0,0,2012,3,9,19,7,43
1006402632,2015-07-11 17:05:13,0,0,2015,7,11,17,5,13
1066980500,2013-12-27 16:17:13,0,0,2013,12,27,16,17,13
1630855393,2014-04-24 10:20:11,0,0,2014,4,24,10,20,11
2716557184,2014-07-20 16:32:04,0,0,2014,7,20,16,32,4
2781022080,2014-10-09 23:19:05,0,0,2014,10,9,23,19,5
795833192,2013-08-29 15:36:34,0,0,2013,8,29,15,36,34
329726459,2014-04-22 18:07:21,0.25,0.3,2014,4,22,18,7,21
50969573,2012-08-08 20:30:59,1,0.3,2012,8,8,20,30,59
28976551,2012-09-23 17:34:20,0.483333333333333,0.708333333333333,2012,9,23,17,34,20
73608865,2014-04-06 18:52:51,0,0,2014,4,6,18,52,51
138090646,2016-05-04 15:26:44,0,0,2016,5,4,15,26,44
15886557,2012-02-26 09:19:50,0,0,2012,2,26,9,19,50
288899498,2014-10-10 18:50:23,0.5,0.5,2014,10,10,18,50,23
