id,Time,polarity,subjectivity,year,month,day,hour,min,sec
19303978,2016-12-27 15:16:35,0,0,2016,12,27,15,16,35
1009875722,2014-02-08 23:21:13,0,0,2014,2,8,23,21,13
579589217,2015-08-23 09:19:36,0,0,2015,8,23,9,19,36
1101187968,2014-11-11 22:27:47,0,0,2014,11,11,22,27,47
876090379,2013-07-08 22:42:35,0,0,2013,7,8,22,42,35
190952321,2014-12-10 10:06:51,0,0,2014,12,10,10,6,51
3079280254,2016-08-18 21:55:28,0.7,0.6,2016,8,18,21,55,28
2405646952,2014-09-28 08:43:50,0.35,0.65,2014,9,28,8,43,50
501012066,2013-05-02 20:58:37,0,0,2013,5,2,20,58,37
1665384728,2014-06-11 13:58:59,0,0,2014,6,11,13,58,59
839778937,2014-08-01 10:45:44,0,0,2014,8,1,10,45,44
761227711,2012-08-19 20:23:33,0,0,2012,8,19,20,23,33
361559142,2013-02-03 17:22:12,0,0,2013,2,3,17,22,12
71906050,2017-12-24 08:52:55,0,0,2017,12,24,8,52,55
20141686,2016-06-01 17:30:27,0,0,2016,6,1,17,30,27
54194347,2016-11-07 10:10:07,0.4,0.4,2016,11,7,10,10,7
2230323838,2014-06-11 07:52:16,0,0,2014,6,11,7,52,16
381416552,2013-09-05 17:42:34,0,0,2013,9,5,17,42,34
505603759,2014-11-30 19:15:26,0,0,2014,11,30,19,15,26
56054692,2016-09-05 13:05:47,0,0,2016,9,5,13,5,47
23344726,2014-08-30 06:29:06,0,0,2014,8,30,6,29,6
13192212,2013-04-05 04:00:31,0,0,2013,4,5,4,0,31
164375358,2012-10-03 14:48:13,0,0.125,2012,10,3,14,48,13
851775174,2014-10-29 22:40:55,0.35,0.4,2014,10,29,22,40,55
40300202,2015-07-14 11:59:27,0,0,2015,7,14,11,59,27
1868119560,2014-02-13 20:09:47,-0.2,0.8,2014,2,13,20,9,47
807094969,2013-01-27 21:53:19,0,0,2013,1,27,21,53,19
358465785,2015-05-07 11:08:36,0,0,2015,5,7,11,8,36
105531008,2017-06-25 10:48:01,0.6,0.9,2017,6,25,10,48,1
351156603,2014-09-17 18:26:21,0,0,2014,9,17,18,26,21
218177909,2011-11-23 11:40:21,0,0,2011,11,23,11,40,21
90934573,2014-05-01 14:15:05,0,0,2014,5,1,14,15,5
2612567884,2014-07-21 00:30:38,0,0,2014,7,21,0,30,38
1323264236,2013-05-05 12:44:50,0,0,2013,5,5,12,44,50
7.7074188428945E+017,2018-03-08 09:36:19,0.8,1,2018,3,8,9,36,19
4133948656,2016-11-01 20:13:10,0,0,2016,11,1,20,13,10
1029240446,2014-04-25 19:09:59,0,0,2014,4,25,19,9,59
25364563,2018-02-21 20:44:50,0,0,2018,2,21,20,44,50
295736792,2012-09-08 21:31:31,0,0,2012,9,8,21,31,31
716499864,2016-05-01 11:53:05,0.255681818181818,0.625,2016,5,1,11,53,5
41655254,2012-06-05 14:58:34,0,0,2012,6,5,14,58,34
15182672,2015-10-06 15:26:55,0.25,0.25,2015,10,6,15,26,55
620411470,2014-03-17 17:12:01,0,0,2014,3,17,17,12,1
252946295,2016-09-30 04:37:58,0.333333333333333,0.666666666666667,2016,9,30,4,37,58
11908122,2015-09-20 17:56:25,0,0,2015,9,20,17,56,25
755122514,2015-06-26 10:34:39,0.6,0.9,2015,6,26,10,34,39
934458342,2015-07-25 17:41:17,0,0,2015,7,25,17,41,17
2837403705,2015-07-28 20:04:00,0.4,0.4,2015,7,28,20,4,0
25703613,2014-07-26 10:06:12,-0.3125,0.6875,2014,7,26,10,6,12
92245019,2012-08-11 14:24:23,0,0.375,2012,8,11,14,24,23
463760547,2012-04-29 20:06:51,0,0,2012,4,29,20,6,51
1492988503,2013-11-08 22:09:03,0,0,2013,11,8,22,9,3
2769039052,2014-10-01 10:33:02,0,0,2014,10,1,10,33,2
212697109,2012-03-17 10:13:15,0,0,2012,3,17,10,13,15
2863053511,2014-11-20 14:14:13,0,0,2014,11,20,14,14,13
549200032,2014-10-05 11:01:02,0,0,2014,10,5,11,1,2
127958000,2017-09-27 21:40:26,0,0,2017,9,27,21,40,26
3107199934,2016-11-16 18:47:50,0,0,2016,11,16,18,47,50
64580332,2016-12-20 06:24:07,0,0,2016,12,20,6,24,7
261871496,2014-09-12 08:12:53,0,0,2014,9,12,8,12,53
1365003794,2014-04-01 07:00:09,0.2,0.3,2014,4,1,7,0,9
7.29432813825577E+017,2017-02-10 12:13:39,0,0,2017,2,10,12,13,39
54194347,2014-07-11 10:19:23,0,0,2014,7,11,10,19,23
2636550155,2016-08-04 15:31:33,0,0,2016,8,4,15,31,33
621338217,2014-07-29 21:54:23,0,0,2014,7,29,21,54,23
1551348139,2014-03-23 16:58:56,0,0,2014,3,23,16,58,56
111756180,2012-07-20 09:21:35,0,0,2012,7,20,9,21,35
405050870,2013-04-19 05:27:54,0,0,2013,4,19,5,27,54
197107936,2012-12-20 15:32:05,0,0,2012,12,20,15,32,5
280004067,2013-08-22 21:46:21,0.8,0.9,2013,8,22,21,46,21
81588435,2016-07-02 15:42:25,0,0,2016,7,2,15,42,25
31193872,2013-10-02 21:08:07,0.25,0.25,2013,10,2,21,8,7
2533451286,2015-10-18 21:14:30,0,0,2015,10,18,21,14,30
286172036,2012-10-27 13:57:05,0,0,2012,10,27,13,57,5
368034481,2013-10-28 22:52:46,0,0,2013,10,28,22,52,46
16126685,2012-12-22 08:38:18,0,0,2012,12,22,8,38,18
104561389,2013-07-30 06:50:46,0.8,0.7,2013,7,30,6,50,46
14183995,2012-07-15 14:01:13,0,0,2012,7,15,14,1,13
755767800,2013-07-30 15:52:49,0,0,2013,7,30,15,52,49
140456463,2017-01-01 20:04:33,0,0,2017,1,1,20,4,33
569999374,2018-02-28 06:34:12,0,0,2018,2,28,6,34,12
237008652,2013-07-04 18:39:11,0,0,2013,7,4,18,39,11
426471273,2016-01-27 08:44:07,0.672222222222222,0.722222222222222,2016,1,27,8,44,7
17438161,2016-09-28 12:04:25,0,0,2016,9,28,12,4,25
328083500,2012-12-19 15:40:55,0,0,2012,12,19,15,40,55
636429570,2014-03-06 09:57:54,0,0,2014,3,6,9,57,54
291279918,2012-04-01 14:35:17,0,0,2012,4,1,14,35,17
4263397894,2016-07-29 14:55:25,0.5,0.875,2016,7,29,14,55,25
169594145,2013-12-18 17:59:24,0,0,2013,12,18,17,59,24
33411844,2017-12-20 02:47:51,0,0,2017,12,20,2,47,51
276042660,2014-12-25 14:03:45,0,0,2014,12,25,14,3,45
529528197,2013-05-06 18:34:04,0.15,0.6,2013,5,6,18,34,4
112519613,2017-07-10 14:29:14,0,0,2017,7,10,14,29,14
422095029,2012-06-25 19:49:46,0,0,2012,6,25,19,49,46
69558957,2013-09-15 21:21:23,0,0,2013,9,15,21,21,23
1070997116,2014-07-08 19:34:15,0,0,2014,7,8,19,34,15
16736568,2011-11-21 18:59:46,0,0.5,2011,11,21,18,59,46
360635740,2013-04-24 17:50:05,0,0,2013,4,24,17,50,5
1140330163,2014-06-10 07:13:47,0,0,2014,6,10,7,13,47
163814686,2013-08-13 12:41:28,0,0,2013,8,13,12,41,28
244647556,2013-04-24 17:29:35,0,0,2013,4,24,17,29,35
70801163,2012-08-07 19:42:38,0.133333333333333,0.833333333333333,2012,8,7,19,42,38
537411946,2013-12-16 21:19:24,0,0,2013,12,16,21,19,24
23659878,2012-08-09 11:57:50,0.025,0.5,2012,8,9,11,57,50
324282534,2012-10-22 18:51:35,0,0,2012,10,22,18,51,35
1169104555,2013-04-06 17:13:49,0,0,2013,4,6,17,13,49
324282534,2012-09-27 05:58:44,0,1,2012,9,27,5,58,44
521238650,2013-06-05 06:00:23,0,0,2013,6,5,6,0,23
349667747,2013-07-30 07:13:45,0,0.1,2013,7,30,7,13,45
92245019,2012-05-04 08:17:21,0,0,2012,5,4,8,17,21
70209811,2012-01-15 19:44:08,0,0,2012,1,15,19,44,8
29452000,2017-02-26 09:37:11,0,0,2017,2,26,9,37,11
73894468,2011-10-03 06:14:26,-0.0625,0.3875,2011,10,3,6,14,26
382733591,2013-08-19 20:06:45,-0.183333333333333,0.291666666666667,2013,8,19,20,6,45
44424595,2015-05-14 16:37:42,0,0,2015,5,14,16,37,42
347128224,2013-09-25 21:36:34,0,0,2013,9,25,21,36,34
267692045,2012-06-14 22:11:31,0,0,2012,6,14,22,11,31
415046781,2013-04-08 19:15:07,0,0,2013,4,8,19,15,7
19882325,2012-11-17 14:42:01,0,0,2012,11,17,14,42,1
210397641,2013-06-25 06:24:50,0,0,2013,6,25,6,24,50
38922948,2015-04-17 23:18:16,-0.5,0.7,2015,4,17,23,18,16
2286269860,2014-04-28 22:41:11,0,0,2014,4,28,22,41,11
118599971,2013-09-02 20:42:39,0,0,2013,9,2,20,42,39
40285493,2014-04-30 15:26:19,0.0625,0.5,2014,4,30,15,26,19
86361238,2014-02-24 15:19:50,0,0,2014,2,24,15,19,50
46060154,2013-06-19 10:59:20,0,0,2013,6,19,10,59,20
795702506,2013-11-18 17:41:03,0,0,2013,11,18,17,41,3
41217103,2015-06-10 17:25:17,0,0,2015,6,10,17,25,17
475153071,2017-11-11 17:25:28,0,0,2017,11,11,17,25,28
1322931488,2013-06-13 23:58:23,0,0,2013,6,13,23,58,23
22980385,2013-07-27 14:52:01,-0.105555555555556,0.3,2013,7,27,14,52,1
37030025,2013-09-25 19:05:41,0.5,0.5,2013,9,25,19,5,41
2956536159,2017-10-28 12:09:11,0,0,2017,10,28,12,9,11
1922435742,2018-08-09 09:23:40,0,0,2018,8,9,9,23,40
1482490117,2013-08-30 20:25:20,0.2,0.3,2013,8,30,20,25,20
2210666898,2014-03-12 05:45:07,0.15,0.533333333333333,2014,3,12,5,45,7
1496418782,2017-08-30 09:23:55,-0.1875,0.5,2017,8,30,9,23,55
817840160,2013-06-04 18:37:57,0,0,2013,6,4,18,37,57
300752737,2018-08-01 15:25:46,0.75,0.8,2018,8,1,15,25,46
1639109840,2014-05-25 23:04:12,0,0,2014,5,25,23,4,12
40244798,2013-01-28 12:15:43,-0.107142857142857,0.357142857142857,2013,1,28,12,15,43
361964074,2013-09-08 11:02:46,0.255681818181818,0.602272727272727,2013,9,8,11,2,46
1848296785,2014-08-05 19:54:15,0,0,2014,8,5,19,54,15
124802806,2012-10-23 10:46:53,0.5,0.6,2012,10,23,10,46,53
320881116,2013-05-20 00:16:54,0.5,0.5,2013,5,20,0,16,54
184651171,2014-05-09 05:02:47,0,0,2014,5,9,5,2,47
2225399304,2014-11-10 15:28:42,0,0,2014,11,10,15,28,42
538390757,2012-07-18 17:00:45,0,0,2012,7,18,17,0,45
485015435,2012-04-12 18:15:11,0,0,2012,4,12,18,15,11
1868119560,2014-02-21 10:32:39,-0.2,0.8,2014,2,21,10,32,39
2575712889,2014-10-28 05:57:58,0,0,2014,10,28,5,57,58
25289817,2014-02-25 15:13:13,0,0,2014,2,25,15,13,13
732770954,2013-06-08 20:40:20,0.5,1,2013,6,8,20,40,20
11901682,2012-10-23 14:52:04,0,0,2012,10,23,14,52,4
159887054,2012-09-28 11:19:20,0,0,2012,9,28,11,19,20
2401328827,2014-07-07 14:21:36,0,0,2014,7,7,14,21,36
183174192,2015-06-17 18:22:33,0,0,2015,6,17,18,22,33
529402883,2013-12-09 07:42:06,0,0,2013,12,9,7,42,6
1405990182,2013-11-22 21:10:40,0,0,2013,11,22,21,10,40
547544269,2015-04-17 21:25:06,0,0,2015,4,17,21,25,6
18144417,2012-03-17 18:15:01,0,0,2012,3,17,18,15,1
52782367,2014-09-20 07:31:38,0,0,2014,9,20,7,31,38
336778461,2013-04-27 16:39:18,0,0,2013,4,27,16,39,18
111009308,2012-08-19 03:17:39,1,0.3,2012,8,19,3,17,39
415046781,2013-04-05 13:48:15,0,0,2013,4,5,13,48,15
243625773,2012-10-03 10:56:00,0,0,2012,10,3,10,56,0
828668280,2014-04-27 19:09:01,0,0,2014,4,27,19,9,1
8562502,2014-04-07 20:06:18,0.25,1,2014,4,7,20,6,18
55553934,2013-06-08 11:23:29,0,0,2013,6,8,11,23,29
2230494837,2015-04-11 17:03:25,0,0,2015,4,11,17,3,25
128155442,2012-02-19 17:34:24,0,0,2012,2,19,17,34,24
148589033,2012-04-16 18:56:48,-1,1,2012,4,16,18,56,48
75445482,2013-12-26 20:45:46,0.5,0.888888888888889,2013,12,26,20,45,46
127958000,2013-07-06 01:29:25,0,0,2013,7,6,1,29,25
316338465,2012-12-17 14:01:01,0.8,0.7,2012,12,17,14,1,1
529668145,2017-06-17 16:33:11,0,0,2017,6,17,16,33,11
8.14488389147828E+017,2017-06-09 16:57:47,0,0,2017,6,9,16,57,47
43259836,2015-10-19 05:55:06,0,0,2015,10,19,5,55,6
193977500,2015-11-18 03:22:09,0,0,2015,11,18,3,22,9
1430644148,2017-08-16 21:54:48,0,0,2017,8,16,21,54,48
22917838,2013-01-18 12:40:38,0,0,2013,1,18,12,40,38
89212044,2012-03-13 21:36:08,0.5,0.5,2012,3,13,21,36,8
1090645992,2014-06-21 22:33:11,0,0,2014,6,21,22,33,11
44880777,2011-11-09 08:05:20,0,0,2011,11,9,8,5,20
259375983,2012-06-22 16:44:04,0,0,2012,6,22,16,44,4
1255232346,2014-12-07 18:48:43,0,0,2014,12,7,18,48,43
761227711,2012-09-30 14:10:35,0,0,2012,9,30,14,10,35
3306281149,2016-08-09 06:28:22,0,0,2016,8,9,6,28,22
81114691,2018-04-03 09:24:33,0.375,0.75,2018,4,3,9,24,33
537411946,2013-09-23 10:56:42,0,0,2013,9,23,10,56,42
5713832,2011-11-13 12:39:30,-0.1875,0.5,2011,11,13,12,39,30
288414333,2016-12-11 05:23:05,0.5,1,2016,12,11,5,23,5
830593722,2012-09-28 13:02:54,0,0,2012,9,28,13,2,54
422095029,2013-05-08 08:17:21,0,0,2013,5,8,8,17,21
383324290,2012-05-02 06:05:57,0,0,2012,5,2,6,5,57
38173086,2014-02-27 13:13:50,0,0,2014,2,27,13,13,50
84822259,2014-10-12 08:37:38,-0.2,0.8,2014,10,12,8,37,38
1420720836,2015-06-22 13:08:20,0.4,0.35,2015,6,22,13,8,20
441669575,2014-04-20 18:10:48,0,0,2014,4,20,18,10,48
14544173,2013-02-07 12:59:14,0,0,2013,2,7,12,59,14
423552267,2013-08-03 23:09:51,0,0,2013,8,3,23,9,51
38682306,2011-11-26 12:54:09,0,0,2011,11,26,12,54,9
250132932,2012-05-30 15:06:48,0,0,2012,5,30,15,6,48
66991012,2015-03-24 20:48:51,0,0,2015,3,24,20,48,51
48012290,2012-11-02 13:32:35,0,0,2012,11,2,13,32,35
2239319113,2014-02-14 13:38:26,0.4,0.8,2014,2,14,13,38,26
384819520,2014-08-14 20:22:08,0,0,2014,8,14,20,22,8
241889711,2012-05-14 12:17:34,0,0,2012,5,14,12,17,34
1966824702,2015-06-26 21:42:57,0,0,2015,6,26,21,42,57
263784386,2012-10-13 11:57:18,0,0,2012,10,13,11,57,18
160850578,2011-11-19 05:06:21,0.5,0.888888888888889,2011,11,19,5,6,21
25708064,2013-11-21 15:04:23,0.8,1,2013,11,21,15,4,23
376441569,2014-05-28 10:34:23,0,0,2014,5,28,10,34,23
21131307,2012-11-14 20:28:44,0,0,2012,11,14,20,28,44
87737028,2016-04-27 01:15:03,0,0,2016,4,27,1,15,3
1525608145,2014-03-07 16:47:29,0,0,2014,3,7,16,47,29
1316824201,2014-11-22 20:19:52,0,0,2014,11,22,20,19,52
104843334,2012-02-09 21:44:07,0,0,2012,2,9,21,44,7
411469980,2012-10-20 10:39:01,0,0,2012,10,20,10,39,1
13754312,2016-01-23 17:26:52,0,0.3,2016,1,23,17,26,52
323171910,2012-12-16 17:02:38,0,0,2012,12,16,17,2,38
17465616,2012-06-26 11:15:31,0,0,2012,6,26,11,15,31
518383019,2017-08-22 23:05:06,0,0,2017,8,22,23,5,6
15503337,2015-04-21 21:07:09,0,0,2015,4,21,21,7,9
517425878,2012-05-04 16:00:55,0,0,2012,5,4,16,0,55
262206939,2012-09-11 17:57:39,0,0,2012,9,11,17,57,39
541287840,2013-12-25 00:26:38,0,0,2013,12,25,0,26,38
499218355,2014-04-29 21:01:30,0,0,2014,4,29,21,1,30
550034605,2012-09-28 14:57:51,0,0,2012,9,28,14,57,51
328083500,2013-05-03 17:17:00,0,0,2013,5,3,17,17,0
761227711,2013-01-31 19:57:32,0,0,2013,1,31,19,57,32
44880777,2011-10-04 11:15:33,0,0,2011,10,4,11,15,33
188700642,2012-03-23 19:11:27,0,0,2012,3,23,19,11,27
7.01385962371285E+017,2016-12-23 16:12:43,0.6,0.575,2016,12,23,16,12,43
521238650,2013-07-14 15:36:10,0,0,2013,7,14,15,36,10
1022171852,2016-03-29 10:11:21,0.85,1,2016,3,29,10,11,21
184651171,2014-04-18 12:29:49,0,0,2014,4,18,12,29,49
324282534,2012-10-09 01:24:13,0,0,2012,10,9,1,24,13
53530271,2012-04-23 08:18:35,0,0,2012,4,23,8,18,35
1159183250,2014-11-22 13:07:00,0,0,2014,11,22,13,7,0
255696688,2014-12-21 12:49:45,0,0,2014,12,21,12,49,45
29952262,2015-04-21 11:37:38,0,0,2015,4,21,11,37,38
193977500,2016-01-25 06:52:05,0,0,2016,1,25,6,52,5
25289817,2012-12-22 09:58:16,-0.5,1,2012,12,22,9,58,16
25996458,2016-10-27 20:59:13,0.35,0.65,2016,10,27,20,59,13
405051900,2014-05-18 16:34:25,0,0,2014,5,18,16,34,25
800059554,2014-02-06 00:14:49,0,0,2014,2,6,0,14,49
16736568,2012-12-05 12:48:56,0,0,2012,12,5,12,48,56
215292728,2016-11-29 06:21:06,0.7,0.6,2016,11,29,6,21,6
347128224,2013-09-29 14:54:13,0,0,2013,9,29,14,54,13
406802502,2013-12-24 00:02:47,0,0,2013,12,24,0,2,47
261592314,2017-06-10 10:28:12,0,0,2017,6,10,10,28,12
423552267,2013-06-10 21:21:27,0,0,2013,6,10,21,21,27
2238713573,2016-11-12 19:06:56,0,0,2016,11,12,19,6,56
331614856,2014-06-16 17:18:56,0,0,2014,6,16,17,18,56
96660620,2016-09-01 17:35:22,0,0,2016,9,1,17,35,22
491326648,2012-07-17 16:09:55,0,0,2012,7,17,16,9,55
550034605,2012-10-05 14:26:30,0,0,2012,10,5,14,26,30
14746519,2014-04-09 21:46:20,0,0,2014,4,9,21,46,20
24547123,2017-12-31 15:34:07,0.266666666666667,0.411111111111111,2017,12,31,15,34,7
69089631,2012-10-05 18:47:25,0,0,2012,10,5,18,47,25
281431302,2013-09-24 09:26:10,0,0,2013,9,24,9,26,10
229953281,2014-11-26 14:05:17,0,0,2014,11,26,14,5,17
459061959,2014-10-24 11:33:43,0.166666666666667,0.511904761904762,2014,10,24,11,33,43
330470923,2014-12-06 10:36:50,0,0,2014,12,6,10,36,50
179257031,2013-11-12 20:41:26,-0.8,1,2013,11,12,20,41,26
2777191997,2015-03-29 19:03:38,0,0,2015,3,29,19,3,38
629082207,2012-09-21 10:53:07,0,0,2012,9,21,10,53,7
1890018433,2014-08-18 21:03:05,0.2,0.5,2014,8,18,21,3,5
5476332,2013-07-23 07:35:40,0,0,2013,7,23,7,35,40
449043928,2014-04-19 21:37:38,0,0,2014,4,19,21,37,38
149810479,2013-12-02 17:46:13,0,0,2013,12,2,17,46,13
33482969,2016-04-07 15:07:52,0,0,2016,4,7,15,7,52
442890256,2013-08-26 10:09:05,0,0,2013,8,26,10,9,5
2286269860,2014-05-09 13:03:24,0,0,2014,5,9,13,3,24
407238778,2013-02-07 11:53:05,0,0,2013,2,7,11,53,5
408000627,2012-10-13 04:42:47,0,0,2012,10,13,4,42,47
415247057,2013-12-25 15:38:00,0,0,2013,12,25,15,38,0
21033096,2016-05-05 00:30:10,0,0,2016,5,5,0,30,10
1137210344,2017-04-02 16:30:11,0.4,0.408333333333333,2017,4,2,16,30,11
14746519,2016-01-15 15:43:29,0,0,2016,1,15,15,43,29
324936614,2013-08-17 15:28:48,0.1,1,2013,8,17,15,28,48
533173944,2012-04-19 11:54:36,0,0,2012,4,19,11,54,36
84477872,2018-01-11 18:22:13,0,0,2018,1,11,18,22,13
859945602,2013-12-18 14:31:00,0,0,2013,12,18,14,31,0
98412637,2013-07-25 09:55:44,0,0,2013,7,25,9,55,44
45849891,2014-10-12 14:03:09,0,0,2014,10,12,14,3,9
9.63447833918628E+017,2018-04-14 17:34:47,0,0,2018,4,14,17,34,47
221311859,2015-05-22 07:04:22,0.0375,0.366666666666667,2015,5,22,7,4,22
408872178,2014-08-17 23:46:09,0,0,2014,8,17,23,46,9
734746050,2013-04-23 20:01:14,0,0,2013,4,23,20,1,14
324282534,2013-11-29 11:41:38,0,0,2013,11,29,11,41,38
117972335,2014-06-02 03:39:52,0,0,2014,6,2,3,39,52
95535470,2016-12-02 18:12:01,0.228571428571429,0.435714285714286,2016,12,2,18,12,1
475007485,2014-09-26 18:40:54,0,0,2014,9,26,18,40,54
246051757,2015-05-20 13:30:14,0,1,2015,5,20,13,30,14
2443876709,2014-09-27 10:04:26,0.2,0.3,2014,9,27,10,4,26
111346642,2012-04-06 00:43:52,0,0,2012,4,6,0,43,52
918979207,2014-03-28 09:22:14,0,0,2014,3,28,9,22,14
858531846,2014-03-17 11:00:23,0,0,2014,3,17,11,0,23
367181688,2017-05-18 18:30:20,0.445454545454546,0.551515151515152,2017,5,18,18,30,20
348496747,2014-03-23 18:33:32,0,0,2014,3,23,18,33,32
350149408,2016-08-06 10:27:15,0,0,2016,8,6,10,27,15
266537479,2017-08-26 04:41:32,0.2,0.425,2017,8,26,4,41,32
2978781747,2017-05-16 19:37:22,0,0,2017,5,16,19,37,22
74668138,2012-12-20 09:23:23,0,0,2012,12,20,9,23,23
48804584,2014-08-01 09:05:57,-0.2,0.6,2014,8,1,9,5,57
313002436,2016-02-16 11:32:14,0,0,2016,2,16,11,32,14
25703613,2014-12-04 16:04:47,-0.2,0.05,2014,12,4,16,4,47
96660620,2018-01-31 01:22:37,0,0,2018,1,31,1,22,37
859945602,2013-10-08 04:24:40,0,0,2013,10,8,4,24,40
288296398,2018-03-06 06:06:52,0.3,0.2,2018,3,6,6,6,52
239947187,2016-10-25 08:23:31,0,0,2016,10,25,8,23,31
482975358,2017-06-17 08:59:35,0,0,2017,6,17,8,59,35
556986491,2014-09-16 12:53:16,0.136363636363636,0.454545454545455,2014,9,16,12,53,16
723940746,2014-05-23 20:29:14,0.5,0.6,2014,5,23,20,29,14
1009875722,2014-03-14 08:27:06,0,0,2014,3,14,8,27,6
710466265,2013-04-30 21:03:06,0,0,2013,4,30,21,3,6
298473312,2013-12-20 13:05:52,0,0,2013,12,20,13,5,52
148027797,2013-07-30 22:18:10,0,0,2013,7,30,22,18,10
7.52399279029969E+017,2018-04-04 05:26:48,0,0,2018,4,4,5,26,48
1316291666,2014-12-21 23:23:32,0,0,2014,12,21,23,23,32
38572095,2012-10-16 14:53:28,0,0,2012,10,16,14,53,28
68957730,2015-04-03 19:22:16,0,0.1,2015,4,3,19,22,16
57687910,2014-12-25 18:46:15,0,0,2014,12,25,18,46,15
181922823,2017-10-25 16:07:53,0,0,2017,10,25,16,7,53
66291237,2014-03-02 17:14:43,0,0,2014,3,2,17,14,43
241889711,2012-01-08 13:27:08,0,0,2012,1,8,13,27,8
266685727,2014-08-10 19:10:18,0,0,2014,8,10,19,10,18
537411946,2013-07-24 19:42:42,0,0,2013,7,24,19,42,42
40217286,2012-12-22 08:00:55,0,0,2012,12,22,8,0,55
320881116,2012-09-30 08:20:13,0,0,2012,9,30,8,20,13
354445523,2012-04-22 16:47:34,0.35,0.65,2012,4,22,16,47,34
61012500,2014-04-20 14:27:38,0,0,2014,4,20,14,27,38
1868119560,2014-03-13 21:39:20,0,0,2014,3,13,21,39,20
89212044,2012-06-10 04:27:23,0,0,2012,6,10,4,27,23
477110093,2013-12-15 16:08:56,0,0,2013,12,15,16,8,56
1999731,2012-11-15 23:37:17,0,0,2012,11,15,23,37,17
122693771,2013-09-05 23:16:10,0,0,2013,9,5,23,16,10
2612567884,2014-06-17 15:48:55,0,0,2014,6,17,15,48,55
125782317,2012-07-14 09:17:47,0,0,2012,7,14,9,17,47
228578846,2015-05-16 20:22:27,0.2,0.5,2015,5,16,20,22,27
550034605,2013-04-09 13:47:12,1,0.3,2013,4,9,13,47,12
55973,2017-03-11 08:10:33,0,0,2017,3,11,8,10,33
20621724,2012-06-03 11:26:47,0,0,2012,6,3,11,26,47
25289817,2013-04-07 16:26:20,-0.125,0.375,2013,4,7,16,26,20
240830342,2016-11-28 07:35:26,0,0,2016,11,28,7,35,26
221033694,2017-04-28 23:44:15,0,0,2017,4,28,23,44,15
2291882367,2014-09-06 08:18:58,0,0,2014,9,6,8,18,58
21168566,2013-07-22 12:02:16,0,0,2013,7,22,12,2,16
14746519,2016-01-21 06:45:11,0,0,2016,1,21,6,45,11
4149921,2012-10-30 15:21:08,0,0,2012,10,30,15,21,8
1864432362,2014-07-05 22:15:13,0.328571428571429,0.728571428571429,2014,7,5,22,15,13
86361238,2014-03-25 10:36:57,0.5,0.6,2014,3,25,10,36,57
514289818,2014-10-23 12:32:59,0,0,2014,10,23,12,32,59
537411946,2014-04-04 06:30:34,0,0,2014,4,4,6,30,34
240872432,2013-12-29 11:24:29,0,0,2013,12,29,11,24,29
117734540,2015-10-31 19:09:07,0,0,2015,10,31,19,9,7
14183995,2013-02-02 18:49:19,0,0,2013,2,2,18,49,19
20710450,2017-02-15 12:36:06,0,0.25,2017,2,15,12,36,6
1575079867,2014-04-28 22:58:16,0,0,2014,4,28,22,58,16
14342057,2012-04-10 19:06:38,0,0,2012,4,10,19,6,38
21913216,2012-03-08 09:03:25,0,0,2012,3,8,9,3,25
169847566,2012-12-19 17:29:05,-0.5,1,2012,12,19,17,29,5
537411946,2013-06-13 10:47:51,0,0,2013,6,13,10,47,51
406374118,2012-08-26 19:06:29,0,0,2012,8,26,19,6,29
384195398,2012-08-08 20:38:10,0,0,2012,8,8,20,38,10
227170091,2011-10-29 14:11:55,0,0,2011,10,29,14,11,55
391370796,2016-12-07 06:05:03,0,0.5,2016,12,7,6,5,3
93980899,2012-11-19 23:16:10,0,0,2012,11,19,23,16,10
210941491,2013-10-30 17:18:57,0,0,2013,10,30,17,18,57
50040262,2013-09-12 06:48:05,0,0,2013,9,12,6,48,5
25291261,2015-04-10 15:26:33,0,0,2015,4,10,15,26,33
550916954,2012-06-09 21:12:51,0,0,2012,6,9,21,12,51
537411946,2013-05-27 09:56:31,0,0,2013,5,27,9,56,31
607252103,2012-10-02 01:55:16,0,0,2012,10,2,1,55,16
469336607,2014-10-20 23:35:54,0,0,2014,10,20,23,35,54
446117443,2013-04-14 12:17:02,0,0,2013,4,14,12,17,2
540253314,2014-03-05 07:30:49,0,0,2014,3,5,7,30,49
761227711,2012-12-05 08:14:24,0,0,2012,12,5,8,14,24
588938114,2012-10-29 23:08:44,0,0,2012,10,29,23,8,44
8562502,2014-04-23 08:03:09,0,0,2014,4,23,8,3,9
715699979,2015-04-02 17:18:24,0,0,2015,4,2,17,18,24
62438402,2014-09-08 05:22:59,0,0,2014,9,8,5,22,59
18530585,2016-10-03 14:31:23,0,0,2016,10,3,14,31,23
376391139,2013-04-11 16:12:43,-0.166666666666667,0.433333333333333,2013,4,11,16,12,43
348130416,2014-07-21 00:17:01,0.2,0.5,2014,7,21,0,17,1
62508019,2014-08-08 18:08:17,0,0,2014,8,8,18,8,17
271598936,2012-02-11 18:41:43,0,0,2012,2,11,18,41,43
2917957377,2016-05-17 21:03:54,0.333333333333333,0.666666666666667,2016,5,17,21,3,54
2887050267,2015-11-09 18:32:23,0,0,2015,11,9,18,32,23
163007302,2013-09-06 18:34:13,0,0,2013,9,6,18,34,13
1415448906,2017-05-17 08:09:12,0.128571428571429,0.785714285714286,2017,5,17,8,9,12
