id,Time,polarity,subjectivity,year,month,day,hour,min,sec
483834520,2012-10-24 15:09:30,0,0,2012,10,24,15,9,30
15335127,2012-06-28 14:52:51,0,0,2012,6,28,14,52,51
217135039,2013-12-04 22:31:53,0.2,0.2,2013,12,4,22,31,53
315157291,2017-05-18 10:11:08,0,0,2017,5,18,10,11,8
2529495044,2017-01-01 13:33:09,-0.175,0.666666666666667,2017,1,1,13,33,9
281415712,2012-02-01 12:00:39,0.133333333333333,0.441666666666667,2012,2,1,12,0,39
46466304,2015-03-31 21:08:56,0,0,2015,3,31,21,8,56
207899351,2015-11-18 07:45:28,0,0,2015,11,18,7,45,28
492919774,2013-06-23 20:18:23,0,0,2013,6,23,20,18,23
2751913330,2014-09-16 06:54:31,0,0,2014,9,16,6,54,31
1673011358,2013-09-10 10:40:59,0,0,2013,9,10,10,40,59
388948134,2016-10-20 08:40:50,0,0,2016,10,20,8,40,50
1060806306,2014-04-23 22:07:38,0,0,2014,4,23,22,7,38
533450310,2014-04-14 17:04:20,0,0,2014,4,14,17,4,20
53254162,2014-04-06 17:11:00,0,0,2014,4,6,17,11,0
225014791,2013-01-18 20:38:17,0,0,2013,1,18,20,38,17
299050960,2012-06-29 10:13:21,0,0,2012,6,29,10,13,21
603707232,2013-04-10 20:07:12,0,0,2013,4,10,20,7,12
876110072,2013-08-31 15:30:09,0.05,0.233333333333333,2013,8,31,15,30,9
396534776,2013-06-08 11:04:19,0,0,2013,6,8,11,4,19
48536269,2013-07-19 10:54:31,0,0,2013,7,19,10,54,31
17896003,2014-07-03 20:28:09,0,0,2014,7,3,20,28,9
390776738,2011-10-29 17:10:16,0,0,2011,10,29,17,10,16
121262614,2014-10-07 11:30:17,0,0,2014,10,7,11,30,17
384924268,2016-05-19 12:42:05,0,0,2016,5,19,12,42,5
610797169,2016-07-28 11:50:32,0,0,2016,7,28,11,50,32
25484407,2012-07-17 19:59:37,0,0,2012,7,17,19,59,37
28499980,2013-06-25 02:46:11,0,0,2013,6,25,2,46,11
1381784612,2013-12-02 21:11:45,0,0,2013,12,2,21,11,45
207899351,2016-02-25 08:13:33,0,0,2016,2,25,8,13,33
709871331,2014-07-20 21:36:37,0,0,2014,7,20,21,36,37
14631280,2016-05-22 09:43:23,0.275,0.825,2016,5,22,9,43,23
62770663,2012-01-27 11:43:50,0,0,2012,1,27,11,43,50
15195677,2014-10-06 11:57:56,0,0,2014,10,6,11,57,56
26863489,2013-01-25 11:07:57,0,0,2013,1,25,11,7,57
435849409,2014-08-17 11:30:57,0,0,2014,8,17,11,30,57
432926245,2013-10-05 07:52:14,0,0,2013,10,5,7,52,14
1036842302,2013-12-26 20:40:22,0,0,2013,12,26,20,40,22
50209676,2014-08-24 07:44:20,0,0,2014,8,24,7,44,20
325985203,2016-03-31 08:01:19,0,0,2016,3,31,8,1,19
213772050,2013-07-10 17:38:47,0,0,2013,7,10,17,38,47
603707232,2013-04-29 15:52:46,0,0,2013,4,29,15,52,46
121262614,2014-10-14 22:27:20,0,0,2014,10,14,22,27,20
348523689,2012-02-05 18:22:34,0,0,2012,2,5,18,22,34
242839512,2012-12-19 19:06:54,0,0,2012,12,19,19,6,54
14480905,2012-10-28 10:45:50,0,0,2012,10,28,10,45,50
61844739,2012-11-18 08:17:45,0.2,0.3,2012,11,18,8,17,45
457759258,2012-05-09 04:27:46,0,0,2012,5,9,4,27,46
6603142,2013-01-20 13:33:03,0,0,2013,1,20,13,33,3
525095321,2013-08-12 18:39:24,0,0,2013,8,12,18,39,24
2228718979,2016-06-22 15:36:13,0,0,2016,6,22,15,36,13
516858100,2012-08-04 12:43:35,0.136363636363636,0.454545454545455,2012,8,4,12,43,35
390071818,2012-01-21 17:22:42,0,0,2012,1,21,17,22,42
37783427,2011-11-14 18:05:09,0.2,0.3,2011,11,14,18,5,9
492919774,2013-07-03 17:04:19,0.35,0.65,2013,7,3,17,4,19
163877216,2012-12-22 00:50:12,0.25,0.25,2012,12,22,0,50,12
33510651,2015-12-21 08:50:46,0.5,0.9,2015,12,21,8,50,46
386521708,2013-08-24 20:54:23,0.5,1,2013,8,24,20,54,23
134033865,2014-03-26 08:32:25,0,0,2014,3,26,8,32,25
56082753,2012-09-14 23:14:53,0,0,2012,9,14,23,14,53
182761794,2016-12-12 20:24:02,0,0,2016,12,12,20,24,2
1166318774,2013-07-14 07:31:59,0,0,2013,7,14,7,31,59
72913300,2013-11-03 18:10:59,0,0,2013,11,3,18,10,59
15894984,2013-09-12 06:15:40,0.25,0.333333333333333,2013,9,12,6,15,40
383828663,2012-11-28 19:07:08,0,0,2012,11,28,19,7,8
133104947,2018-04-24 18:20:30,0.05,0.391666666666667,2018,4,24,18,20,30
176650649,2014-08-12 12:23:59,0,0,2014,8,12,12,23,59
755448,2014-11-07 19:20:56,0,0,2014,11,7,19,20,56
457759258,2014-06-03 11:16:05,0,0,2014,6,3,11,16,5
128190093,2013-07-25 22:39:13,0,0,2013,7,25,22,39,13
115508152,2017-08-05 08:04:21,0.78,1,2017,8,5,8,4,21
79707304,2012-09-02 20:39:26,0.6,0.9,2012,9,2,20,39,26
45196488,2012-02-19 19:57:45,0,0,2012,2,19,19,57,45
214543725,2014-10-05 13:34:13,0,0,2014,10,5,13,34,13
50209676,2014-09-19 08:00:26,0,0,2014,9,19,8,0,26
113949372,2012-10-26 19:51:07,0,0,2012,10,26,19,51,7
17657772,2014-12-01 18:23:03,0,0,2014,12,1,18,23,3
320811603,2017-01-10 16:23:47,0,0,2017,1,10,16,23,47
71528370,2014-09-22 14:59:08,0,0,2014,9,22,14,59,8
14523422,2013-10-14 13:23:31,0,0,2013,10,14,13,23,31
17291298,2012-05-18 09:35:40,0,0.571428571428571,2012,5,18,9,35,40
457759258,2014-08-30 11:16:31,0,0,2014,8,30,11,16,31
281415712,2013-01-20 22:30:39,0.166666666666667,0.5,2013,1,20,22,30,39
470404632,2013-08-03 14:07:46,0,0,2013,8,3,14,7,46
315108380,2012-07-09 21:04:18,0,0,2012,7,9,21,4,18
28499980,2013-03-30 11:20:50,0,0,2013,3,30,11,20,50
2196885862,2013-12-28 17:14:56,0,0,2013,12,28,17,14,56
71528370,2012-12-06 10:56:24,0,0,2012,12,6,10,56,24
377466512,2013-12-14 03:15:57,0,0,2013,12,14,3,15,57
55251428,2014-05-21 13:11:41,0,0,2014,5,21,13,11,41
43315216,2013-05-18 17:24:07,0,0,2013,5,18,17,24,7
28499980,2013-07-27 03:07:06,0,0,2013,7,27,3,7,6
17709707,2013-08-08 06:51:46,0,0,2013,8,8,6,51,46
175465279,2012-08-23 10:03:23,0.8,0.7,2012,8,23,10,3,23
281415712,2013-01-28 09:30:39,0,0,2013,1,28,9,30,39
281415712,2011-09-29 14:00:39,0.166666666666667,0.5,2011,9,29,14,0,39
1069952203,2014-07-01 22:54:22,0,0.05,2014,7,1,22,54,22
393354825,2012-09-09 11:15:06,0,0,2012,9,9,11,15,6
455983136,2014-02-09 00:11:43,0,0,2014,2,9,0,11,43
716499864,2013-04-30 13:21:23,0,0,2013,4,30,13,21,23
262685190,2015-09-28 20:28:11,0,0,2015,9,28,20,28,11
22902956,2011-11-11 21:24:50,0,0,2011,11,11,21,24,50
104105290,2012-08-23 11:07:56,0,0,2012,8,23,11,7,56
23615415,2016-11-27 15:01:53,0.8,1,2016,11,27,15,1,53
71528370,2017-09-06 14:09:16,0,0,2017,9,6,14,9,16
366804094,2014-08-20 22:17:58,0,0,2014,8,20,22,17,58
1594111374,2017-02-26 19:16:56,0,0,2017,2,26,19,16,56
16142680,2016-03-31 12:18:58,0,0,2016,3,31,12,18,58
241709513,2016-09-02 12:01:10,0,0,2016,9,2,12,1,10
797745962,2014-04-05 19:51:21,0,0,2014,4,5,19,51,21
85775241,2014-12-23 18:28:01,0,0,2014,12,23,18,28,1
394107316,2018-01-21 23:26:02,0.4,0.9,2018,1,21,23,26,2
48190260,2015-04-02 16:22:24,0,0,2015,4,2,16,22,24
72955152,2012-01-12 11:15:41,0,0,2012,1,12,11,15,41
532288667,2015-06-19 10:08:16,0.4,0.65,2015,6,19,10,8,16
971350764,2014-03-04 18:08:59,0,0,2014,3,4,18,8,59
16778066,2012-09-01 19:02:31,0,0,2012,9,1,19,2,31
320811603,2014-10-16 09:45:52,0,0,2014,10,16,9,45,52
281415712,2016-04-03 13:02:14,0,0.4,2016,4,3,13,2,14
6626682,2015-04-08 19:35:03,0,0,2015,4,8,19,35,3
402804659,2012-02-29 06:48:10,0,0,2012,2,29,6,48,10
366804094,2015-04-12 16:29:05,0,0,2015,4,12,16,29,5
352827933,2012-11-05 11:32:11,0,0,2012,11,5,11,32,11
43308011,2016-07-14 20:35:59,0,0,2016,7,14,20,35,59
55305640,2012-11-30 16:16:38,0,0,2012,11,30,16,16,38
457759258,2014-11-20 12:23:03,0,0,2014,11,20,12,23,3
158689987,2013-06-25 13:19:55,0,0,2013,6,25,13,19,55
128984844,2015-06-10 07:26:15,0,0,2015,6,10,7,26,15
180648439,2013-08-05 17:30:37,0.5,0.5,2013,8,5,17,30,37
39564347,2017-11-15 23:41:59,0,0,2017,11,15,23,41,59
870411144,2013-02-03 15:56:58,0,0,2013,2,3,15,56,58
50958084,2012-02-28 16:29:25,0,0,2012,2,28,16,29,25
763542415,2013-08-28 20:58:27,0,0,2013,8,28,20,58,27
2834847965,2018-03-06 11:19:41,0,0,2018,3,6,11,19,41
133104947,2016-03-01 10:38:52,0,0,2016,3,1,10,38,52
15923367,2012-12-19 17:38:04,0,0,2012,12,19,17,38,4
738462121,2013-05-23 22:52:12,0,0,2013,5,23,22,52,12
409526422,2014-08-25 19:18:45,0,0,2014,8,25,19,18,45
19066383,2013-05-18 20:15:17,0,0,2013,5,18,20,15,17
637226373,2017-10-04 17:53:54,0,0,2017,10,4,17,53,54
999255002,2013-04-08 21:32:51,0,0,2013,4,8,21,32,51
38251342,2012-11-07 08:30:45,0,0,2012,11,7,8,30,45
2560565116,2014-12-09 05:10:23,0,0,2014,12,9,5,10,23
281415712,2012-03-01 01:01:38,-0.083333333333333,0.5,2012,3,1,1,1,38
222041764,2017-09-14 17:24:20,0,0,2017,9,14,17,24,20
390654202,2011-10-19 02:18:58,0,0,2011,10,19,2,18,58
47632197,2014-12-16 19:47:59,0,0,2014,12,16,19,47,59
539328932,2013-06-25 18:06:39,-0.031818181818182,0.427272727272727,2013,6,25,18,6,39
2476721022,2014-08-08 06:03:43,0.7,0.6,2014,8,8,6,3,43
53872109,2014-05-27 19:07:52,0,0,2014,5,27,19,7,52
71528370,2015-04-01 11:07:58,0,0,2015,4,1,11,7,58
2494792767,2016-08-23 17:06:54,0,0,2016,8,23,17,6,54
326642584,2013-09-15 06:57:17,0.2,0.3,2013,9,15,6,57,17
14115667,2014-03-14 19:41:18,0.5,1,2014,3,14,19,41,18
29430823,2016-09-05 07:30:01,0,0,2016,9,5,7,30,1
25484407,2012-06-23 09:54:20,0,0,2012,6,23,9,54,20
343197788,2016-08-28 16:00:21,0,0,2016,8,28,16,0,21
70392505,2016-05-06 11:15:02,0,0,2016,5,6,11,15,2
135553127,2012-09-12 20:12:58,0,0,2012,9,12,20,12,58
393354825,2012-09-20 12:06:01,0,0,2012,9,20,12,6,1
120091396,2014-05-17 08:02:41,0,0,2014,5,17,8,2,41
512356467,2014-09-03 17:31:24,-0.333333333333333,0.666666666666667,2014,9,3,17,31,24
23646549,2013-09-25 07:00:10,0,0,2013,9,25,7,0,10
1049689454,2017-09-17 20:20:02,0,0,2017,9,17,20,20,2
349150207,2014-11-24 10:57:17,0,0,2014,11,24,10,57,17
211558084,2016-05-09 18:49:42,1,0.3,2016,5,9,18,49,42
209247827,2017-12-06 19:39:58,0,0,2017,12,6,19,39,58
28499980,2013-07-08 14:58:50,0.1,0.1,2013,7,8,14,58,50
31401282,2014-04-20 18:42:10,0.8,0.7,2014,4,20,18,42,10
281415712,2012-08-07 09:01:36,0,0,2012,8,7,9,1,36
281415712,2016-04-24 14:01:02,0,0,2016,4,24,14,1,2
709871331,2014-07-30 07:32:19,0,0,2014,7,30,7,32,19
96929549,2012-12-04 21:10:48,0,0,2012,12,4,21,10,48
457759258,2016-08-14 04:29:02,0,0,2016,8,14,4,29,2
5915012,2016-02-24 16:31:09,0,0,2016,2,24,16,31,9
23753337,2011-10-03 13:53:44,0,0,2011,10,3,13,53,44
22358606,2013-12-10 20:04:45,0.2,0.3,2013,12,10,20,4,45
29430823,2014-09-09 09:54:07,0,0,2014,9,9,9,54,7
2979880064,2015-11-15 16:56:18,0,0,2015,11,15,16,56,18
39829543,2015-04-07 10:19:54,0,0,2015,4,7,10,19,54
338552190,2013-06-27 17:12:36,0,0,2013,6,27,17,12,36
71528370,2014-09-05 07:38:09,0,0,2014,9,5,7,38,9
2203361,2014-09-01 17:16:45,0,0,2014,9,1,17,16,45
794659038,2013-12-19 04:10:30,0,0,2013,12,19,4,10,30
326868321,2013-07-09 17:08:53,0,0,2013,7,9,17,8,53
1396880936,2016-04-19 04:44:02,0,0,2016,4,19,4,44,2
71528370,2012-12-06 09:33:12,0,0,2012,12,6,9,33,12
2377491342,2014-04-26 15:28:40,0,0,2014,4,26,15,28,40
45196488,2012-07-07 10:11:57,0,0,2012,7,7,10,11,57
299469727,2014-03-21 21:20:14,0,0,2014,3,21,21,20,14
21102702,2012-07-05 20:59:03,0,0,2012,7,5,20,59,3
21573413,2014-10-05 13:54:42,0,0,2014,10,5,13,54,42
146186119,2013-06-24 15:13:50,0,0,2013,6,24,15,13,50
611663785,2014-03-17 22:21:05,0,0,2014,3,17,22,21,5
1345135680,2013-10-07 06:20:58,0.35,0.4,2013,10,7,6,20,58
19875824,2013-03-27 16:56:26,0,0,2013,3,27,16,56,26
110948218,2012-05-04 10:03:49,0.5,0.6,2012,5,4,10,3,49
1135181892,2013-11-27 19:43:38,0,0,2013,11,27,19,43,38
11839342,2014-12-09 17:58:08,0,0,2014,12,9,17,58,8
1396880936,2015-12-19 05:44:22,0,0,2015,12,19,5,44,22
281415712,2015-10-10 13:03:28,0,0,2015,10,10,13,3,28
860659238,2015-10-14 06:45:09,0.55,0.75,2015,10,14,6,45,9
335172760,2014-08-11 09:58:38,0,0,2014,8,11,9,58,38
252513529,2013-06-18 05:11:46,0,0,2013,6,18,5,11,46
20283628,2017-03-04 13:52:50,0,0,2017,3,4,13,52,50
115802900,2016-09-18 13:33:58,0,0,2016,9,18,13,33,58
68673491,2017-06-07 19:39:29,0,0,2017,6,7,19,39,29
281415712,2013-07-19 19:01:07,0.133333333333333,0.441666666666667,2013,7,19,19,1,7
978047532,2017-10-13 20:28:11,0,0,2017,10,13,20,28,11
309044575,2013-12-20 18:31:01,0,0,2013,12,20,18,31,1
1898069832,2017-02-24 09:36:46,0,0,2017,2,24,9,36,46
20003816,2013-09-08 16:51:24,0,0,2013,9,8,16,51,24
142370525,2014-10-11 17:03:17,0,0,2014,10,11,17,3,17
131480896,2013-10-16 05:17:31,0,0,2013,10,16,5,17,31
378612752,2017-05-15 15:28:29,-0.291666666666667,0.541666666666667,2017,5,15,15,28,29
419596482,2017-01-06 21:41:17,0,0,2017,1,6,21,41,17
20304565,2013-10-16 08:56:59,0,0,2013,10,16,8,56,59
709871331,2014-08-03 06:46:29,0.5,1,2014,8,3,6,46,29
2926448328,2016-11-28 17:42:08,0,0,2016,11,28,17,42,8
139798056,2016-09-12 08:20:11,0,0,2016,9,12,8,20,11
17055693,2013-07-22 21:39:59,0.136363636363636,0.5,2013,7,22,21,39,59
255184064,2018-04-13 18:34:37,0,0,2018,4,13,18,34,37
403603925,2014-12-07 19:44:10,0,0,2014,12,7,19,44,10
114885155,2013-02-06 21:39:20,0,0,2013,2,6,21,39,20
404110290,2013-08-17 08:55:53,0,0,2013,8,17,8,55,53
15790393,2012-10-07 11:13:49,0,0,2012,10,7,11,13,49
137850919,2014-03-15 21:38:55,0,0,2014,3,15,21,38,55
248352248,2015-08-30 16:54:51,0,0,2015,8,30,16,54,51
2169537699,2014-03-23 08:35:05,0,0,2014,3,23,8,35,5
395454727,2013-06-19 19:02:25,0,0,2013,6,19,19,2,25
835522483,2014-02-19 22:55:43,0,0,2014,2,19,22,55,43
41325542,2015-05-17 07:51:31,0,0,2015,5,17,7,51,31
384270419,2015-08-05 18:57:29,0,0,2015,8,5,18,57,29
8331742,2017-12-09 17:05:50,0,0,2017,12,9,17,5,50
59423613,2016-05-25 07:04:10,0,0,2016,5,25,7,4,10
460127842,2013-04-18 07:34:56,0,0,2013,4,18,7,34,56
4439263221,2016-12-09 13:28:29,0,0,2016,12,9,13,28,29
1043263362,2015-05-25 19:22:07,0,0,2015,5,25,19,22,7
242114786,2014-12-23 18:55:34,0.25,0.85,2014,12,23,18,55,34
540077838,2013-04-07 11:30:15,0,0,2013,4,7,11,30,15
17896003,2015-11-13 12:45:24,0,0,2015,11,13,12,45,24
281415712,2012-02-24 06:01:37,0,0,2012,2,24,6,1,37
12718552,2011-11-11 09:38:16,0,0,2011,11,11,9,38,16
163877216,2013-03-31 16:36:42,0,0,2013,3,31,16,36,42
29430823,2017-10-20 23:59:58,0,0,2017,10,20,23,59,58
281415712,2012-08-12 10:00:40,0.333333333333333,0.5,2012,8,12,10,0,40
1396880936,2015-09-05 17:29:15,0,0,2015,9,5,17,29,15
211429386,2012-10-11 16:58:54,0,0,2012,10,11,16,58,54
15483126,2013-09-27 13:26:58,0,0,2013,9,27,13,26,58
2834847965,2018-02-12 18:43:33,0,0,2018,2,12,18,43,33
81114013,2016-05-02 05:20:27,0,0,2016,5,2,5,20,27
20312693,2017-12-03 14:52:35,0,0,2017,12,3,14,52,35
375756733,2013-10-15 13:31:32,0,0,2013,10,15,13,31,32
293638896,2013-08-01 22:05:09,0,0,2013,8,1,22,5,9
286309121,2014-02-10 13:40:56,0,0,2014,2,10,13,40,56
23179029,2013-04-26 18:48:37,0,0,2013,4,26,18,48,37
255668267,2012-08-30 16:17:52,0,0,2012,8,30,16,17,52
25494422,2013-06-14 20:24:59,0,0,2013,6,14,20,24,59
2834847965,2016-04-06 10:59:47,0,0,2016,4,6,10,59,47
797745962,2013-09-25 17:01:19,0,0.65,2013,9,25,17,1,19
139798056,2016-07-09 12:30:51,0,0,2016,7,9,12,30,51
18905896,2014-10-13 19:48:00,-1,1,2014,10,13,19,48,0
126450812,2016-08-11 16:33:20,0,0,2016,8,11,16,33,20
47370498,2012-05-09 16:24:33,0,0,2012,5,9,16,24,33
181407304,2014-04-12 19:38:00,0,0,2014,4,12,19,38,0
21229603,2018-01-09 10:23:41,0.6,0.725,2018,1,9,10,23,41
76611078,2014-12-10 17:16:25,0,0,2014,12,10,17,16,25
84421637,2012-01-14 20:47:23,0,0,2012,1,14,20,47,23
195904550,2017-08-03 19:34:47,0,0,2017,8,3,19,34,47
2337021336,2014-09-14 13:02:33,0,0,2014,9,14,13,2,33
281415712,2016-03-14 11:01:58,0,0,2016,3,14,11,1,58
309601481,2013-07-27 12:14:33,0,0,2013,7,27,12,14,33
145169964,2012-06-14 03:56:40,0,0,2012,6,14,3,56,40
17896003,2018-03-13 18:40:57,0,0,2018,3,13,18,40,57
457759258,2014-10-13 04:19:28,0,0,2014,10,13,4,19,28
281415712,2013-10-31 22:01:06,0.166666666666667,0.5,2013,10,31,22,1,6
14065379,2013-11-16 13:50:49,0,0,2013,11,16,13,50,49
2310672292,2016-01-06 17:11:11,0,0,2016,1,6,17,11,11
48536269,2014-05-20 21:51:42,0,0,2014,5,20,21,51,42
18400781,2015-11-02 19:03:30,0.05,0.25,2015,11,2,19,3,30
190938751,2013-06-03 17:07:21,0,0,2013,6,3,17,7,21
58207126,2013-11-15 07:35:04,0,0,2013,11,15,7,35,4
705257265,2014-06-17 21:52:12,0,0,2014,6,17,21,52,12
139798056,2016-04-25 05:54:44,0,0,2016,4,25,5,54,44
1396880936,2013-07-12 13:44:50,0,0,2013,7,12,13,44,50
331501908,2012-05-26 14:19:16,0,0,2012,5,26,14,19,16
1886787002,2014-07-07 18:06:38,0,0,2014,7,7,18,6,38
145241095,2011-10-01 03:35:34,0,0,2011,10,1,3,35,34
230413196,2014-08-04 05:56:34,0.175,0.75,2014,8,4,5,56,34
2242089686,2014-02-22 07:35:50,0,0,2014,2,22,7,35,50
120091396,2014-02-09 08:58:35,0,0,2014,2,9,8,58,35
553441099,2012-06-15 04:13:10,0,0,2012,6,15,4,13,10
1396880936,2015-11-09 14:44:12,0,0,2015,11,9,14,44,12
17691050,2013-09-15 13:00:15,0,0,2013,9,15,13,0,15
115483793,2018-03-31 14:41:54,0,0,2018,3,31,14,41,54
309601481,2013-08-14 18:30:44,0,0,2013,8,14,18,30,44
2408325565,2014-10-13 20:32:13,0.2,0.3,2014,10,13,20,32,13
457759258,2017-06-25 04:21:43,0,0,2017,6,25,4,21,43
406831483,2013-05-03 08:24:19,0,0,2013,5,3,8,24,19
93926558,2012-03-09 17:42:25,0,0,2012,3,9,17,42,25
2834847965,2015-09-19 16:20:26,0,0,2015,9,19,16,20,26
73443321,2012-11-24 22:22:56,0,0,2012,11,24,22,22,56
2472346128,2014-09-20 18:46:34,0.5,0.6,2014,9,20,18,46,34
28499980,2013-07-03 16:14:18,0,0,2013,7,3,16,14,18
10394352,2012-09-08 11:24:52,0,0,2012,9,8,11,24,52
1154959320,2014-05-10 19:53:13,0,0,2014,5,10,19,53,13
184395902,2017-04-01 09:33:56,0,0,2017,4,1,9,33,56
148892630,2012-05-25 06:12:03,0,0,2012,5,25,6,12,3
136022037,2016-11-13 01:05:16,0,0,2016,11,13,1,5,16
1898069832,2017-08-23 13:03:25,0.5,0.9,2017,8,23,13,3,25
2191856206,2014-09-21 15:31:52,0.029166666666667,0.3625,2014,9,21,15,31,52
301651289,2014-04-06 23:39:15,0,0,2014,4,6,23,39,15
2433367358,2014-12-23 17:28:10,0,0,2014,12,23,17,28,10
281415712,2012-05-20 02:30:39,0.133333333333333,0.441666666666667,2012,5,20,2,30,39
209579048,2017-12-22 08:25:18,0,0,2017,12,22,8,25,18
56386774,2012-06-07 19:44:25,0,0,2012,6,7,19,44,25
195708583,2014-02-10 22:20:16,0,0.1,2014,2,10,22,20,16
19096458,2012-02-06 12:07:56,0,0,2012,2,6,12,7,56
143810454,2013-08-17 07:12:24,0,0,2013,8,17,7,12,24
413202237,2014-07-02 15:08:07,-0.033333333333333,0.716666666666667,2014,7,2,15,8,7
2198985177,2017-02-06 22:47:57,0.4,0.5,2017,2,6,22,47,57
245682624,2014-02-26 21:20:55,0.227272727272727,0.545454545454545,2014,2,26,21,20,55
288305432,2014-08-08 18:11:37,0,0,2014,8,8,18,11,37
10218892,2015-10-01 13:34:07,0,0,2015,10,1,13,34,7
281415712,2012-01-12 17:30:41,0.1,0.383333333333333,2012,1,12,17,30,41
310060776,2017-01-17 17:15:58,-0.125,0.25,2017,1,17,17,15,58
1486222609,2014-08-20 19:41:17,0,0,2014,8,20,19,41,17
457759258,2014-02-19 05:13:16,0,0,2014,2,19,5,13,16
73923713,2016-12-03 12:27:02,0,0,2016,12,3,12,27,2
276225416,2014-04-15 14:18:10,0,0,2014,4,15,14,18,10
114418489,2013-06-17 14:08:04,0.5,0.5,2013,6,17,14,8,4
2834847965,2016-01-17 02:09:07,0,0,2016,1,17,2,9,7
19497195,2014-03-26 07:49:13,0.5,0.888888888888889,2014,3,26,7,49,13
28499980,2013-05-13 18:50:01,0.7,0.6,2013,5,13,18,50,1
23024306,2013-08-28 17:06:25,0,0,2013,8,28,17,6,25
716087840,2014-03-21 17:13:00,0,0,2014,3,21,17,13,0
12107,2012-05-08 17:53:41,0.333333333333333,0.666666666666667,2012,5,8,17,53,41
1396880936,2013-06-02 20:44:48,0,0,2013,6,2,20,44,48
2361820835,2014-10-20 21:57:52,0,0,2014,10,20,21,57,52
92476543,2012-07-10 09:02:38,0,0,2012,7,10,9,2,38
212833312,2014-08-13 16:00:10,0,0,2014,8,13,16,0,10
551171777,2017-10-04 05:54:35,0,0,2017,10,4,5,54,35
433233069,2013-11-27 23:12:45,0,0,2013,11,27,23,12,45
281415712,2016-05-09 12:01:58,0,0,2016,5,9,12,1,58
44622056,2016-05-04 16:58:37,0,0,2016,5,4,16,58,37
95011246,2016-04-04 19:02:22,0.133333333333333,0.433333333333333,2016,4,4,19,2,22
28499980,2013-04-11 22:32:40,-0.525,0.504166666666667,2013,4,11,22,32,40
13008562,2012-08-30 19:29:30,0,0,2012,8,30,19,29,30
121262614,2014-11-02 16:38:11,0,0,2014,11,2,16,38,11
1396880936,2015-10-01 03:44:06,0,0,2015,10,1,3,44,6
33344949,2017-07-22 08:17:03,0,0,2017,7,22,8,17,3
2824106520,2016-09-12 13:31:58,0,0,2016,9,12,13,31,58
29430823,2014-08-08 12:06:04,0,0,2014,8,8,12,6,4
105809219,2016-04-30 02:44:00,0,0,2016,4,30,2,44,0
281415712,2012-05-09 07:31:39,0.133333333333333,0.441666666666667,2012,5,9,7,31,39
38464103,2013-09-19 18:43:19,0,0,2013,9,19,18,43,19
1145664218,2017-07-07 17:56:32,0,0,2017,7,7,17,56,32
97039127,2015-06-12 10:13:58,0,0,2015,6,12,10,13,58
121262614,2014-10-31 07:44:04,0,0,2014,10,31,7,44,4
378119510,2016-10-28 05:47:34,0,0,2016,10,28,5,47,34
63108865,2013-10-28 15:38:45,0,0,2013,10,28,15,38,45
144289127,2013-07-14 10:23:57,0,0,2013,7,14,10,23,57
18160314,2013-12-12 15:47:32,0,0,2013,12,12,15,47,32
84286812,2012-06-21 11:29:05,0.35,0.65,2012,6,21,11,29,5
457759258,2017-09-04 04:21:38,0,0,2017,9,4,4,21,38
2472346128,2014-09-21 12:54:30,0.8,0.7,2014,9,21,12,54,30
24192018,2014-04-09 15:04:20,0.1,0.2,2014,4,9,15,4,20
595862136,2012-06-24 17:40:43,0,0,2012,6,24,17,40,43
14109781,2012-01-23 22:51:28,0,0,2012,1,23,22,51,28
17896003,2012-10-17 11:39:13,0,0,2012,10,17,11,39,13
281415712,2015-10-08 19:33:26,0.166666666666667,0.5,2015,10,8,19,33,26
559441258,2016-11-13 13:20:35,0,0,2016,11,13,13,20,35
558794994,2012-10-05 07:51:43,0,0,2012,10,5,7,51,43
851079534,2015-07-25 16:13:58,0,0,2015,7,25,16,13,58
493121917,2014-09-21 03:41:31,0,0,2014,9,21,3,41,31
54236740,2012-10-01 12:59:49,0,0,2012,10,1,12,59,49
72368006,2013-10-05 15:03:51,0,0,2013,10,5,15,3,51
17940711,2014-11-26 17:04:30,0.5,1,2014,11,26,17,4,30
623952229,2013-10-18 09:03:36,0,0,2013,10,18,9,3,36
37479639,2012-01-10 18:53:13,0,0,2012,1,10,18,53,13
83488032,2015-07-18 19:24:09,0,0,2015,7,18,19,24,9
709871331,2014-08-01 12:49:12,0,0,2014,8,1,12,49,12
281415712,2013-04-12 13:00:39,0.5,0.5,2013,4,12,13,0,39
28499980,2013-01-01 08:16:19,0,0,2013,1,1,8,16,19
292086494,2013-06-13 21:25:05,0.2,0.2,2013,6,13,21,25,5
1396880936,2016-09-27 01:38:58,0,0,2016,9,27,1,38,58
1308391777,2013-06-13 09:16:40,0,0,2013,6,13,9,16,40
222558898,2013-05-11 20:43:20,0,0,2013,5,11,20,43,20
291168543,2013-04-01 18:26:50,0,0,2013,4,1,18,26,50
709871331,2014-07-20 16:19:50,0,0,2014,7,20,16,19,50
267107385,2012-08-27 01:16:10,0.2,0.2,2012,8,27,1,16,10
571811145,2017-12-20 14:11:18,0.136363636363636,0.454545454545455,2017,12,20,14,11,18
457759258,2014-07-26 04:20:59,0,0,2014,7,26,4,20,59
1531326764,2014-12-02 02:21:00,0,0,2014,12,2,2,21,0
142277648,2013-05-31 05:09:14,0,1,2013,5,31,5,9,14
