user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
121466054;2016-02-21 20:05:53;und;Am lieNothomb FoireduLivredeBruxelles FoireLivreBXL Livre Book Bruxelles;12178;4.3488;50.86421;0.0;0.0
948560953;2013-05-19 16:52:29;fa;'' ________ '' '';12179;4.36106;50.82958;0.0;0.0
197138270;2014-06-27 21:57:20;no;Hello hello pershendetje;12180;4.40794;50.876884;0.0;0.0
1691908506;2013-10-23 17:31:17;fr;J esp tomber malade comme demain je vais l cole;12181;4.37352051;50.86700754;0.0;0.0
283516075;2014-07-20 10:11:33;pt;senhordorgado Ele n pode morer ele muito forte e tipo ele pode manter todo mundo seguro;12182;4.312401;50.849713;0.0;0.0
28334771;2013-12-26 15:24:00;en;throwbackthursday chilling favourite dungarees Golden Gate South Africa 2009;12183;4.34859021;50.84862616;-0.1;0.7
1112294058;2014-05-28 16:32:28;fr;On veut mort;12184;4.31650529;50.86213543;0.0;0.0
201032922;2016-11-20 00:26:59;en;Just posted photo Cathedral St. Michael St. Gudula;12185;4.36027778;50.84777778;0.0;0.0
406927177;2015-04-15 22:51:13;ar;shwaaaaq;12186;4.355554;50.83441;0.0;0.0
183975895;2013-04-05 10:31:12;und;;12187;4.4151374;50.82094677;0.0;0.0
858264728;2013-12-28 23:16:41;fr;Mdr eeeehh ouaaaais;12188;4.32705856;50.8941119;0.0;0.0
496806932;2013-10-05 14:02:26;fr;Vava va venir chez moi youuuupi lt 3;12189;4.44202316;50.8588689;0.0;0.0
1873008726;2017-07-11 07:47:53;fr;chat perdu FOREST 1190 BE;12190;4.33780336;50.82048416;0.0;0.0
192208632;2012-03-22 10:59:11;;I SPF Affaires trang res FOD Buitenlandse Zaken Brussels Brussels;12191;4.35768843;50.83971441;0.0;0.0
283127457;2012-10-16 08:41:24;;I Belgisch Federaal Parlement Parlement F ral Belge Brussels;12192;4.364748;50.84673297;0.0;0.0
567554827;2014-12-14 11:48:59;fr;Demain c est l anniversaire de maman;12193;4.320388;50.798899;0.0;0.0
88445398;2012-03-30 05:57:28;;DidierWauters Welcometweet et ff On est croise la f te de la soupe;12194;4.3760909;50.84602581;0.0;0.0
708837006;2013-06-06 16:34:40;fr;Punaise jpense que Serena Williams des bras presque aussi gros que ceux de Kenan;12195;4.42389029;50.85309683;0.0;0.0
204004499;2014-08-08 21:18:19;it;Credere non potest nisi volens;12196;4.394602;50.874921;0.0;0.0
110817641;2011-10-27 06:21:36;;tuesadorable alles wordt beter gemengd dan een kom sla ofzo;12197;4.37404454;50.84576086;0.0;0.0
782602429;2014-04-07 09:00:57;et;Mhm Il A Rep La;12198;4.4128643;50.8726432;0.0;0.0
122480953;2013-11-25 23:30:04;fr;Mais ... ..O sont les femmes LRT;12199;4.41215107;50.81929756;0.0;0.0
1014944702;2014-09-08 20:11:28;fr;VictoireErnotte une r ponse de l ihecs P;12200;4.403229;50.800523;0.0;0.0
1680626406;2014-12-25 16:29:47;fr;Mooh comme elle est chou. lt 3;12201;4.338732;50.818075;0.0;0.0
969666589;2014-05-05 18:24:55;fr;Jsuis c est Fred qui contaminer son trio ils sont compl tement malade hahahahaha;12202;4.32768219;50.8767891;0.2;0.6
941563926;2013-04-12 08:42:36;fr;Le premier jour de mes vacances que j vais pas sortir dehors voir des potes;12203;4.40881393;50.86228841;0.0;0.0
450656180;2012-10-23 16:46:02;;NdokiNaMayi C est ban j;12204;4.32426686;50.88023002;0.0;0.0
382141170;2013-09-23 20:26:57;en;I Delirium Caf w/ silkegoovaerts;12205;4.35378935;50.84849813;0.0;0.0
287395924;2016-03-03 15:26:51;da;I Heembeek STIB MIVB Laken Bruxelles-Capitale;12206;4.37487861;50.88881216;0.0;0.0
130877234;2013-04-03 20:20:03;fr;C est pas encore fini le match;12207;4.37632832;50.89703653;0.0;0.0
193585090;2015-07-25 09:51:43;nl;armoede amp cre ert trending Belgium;12208;4.34279;50.8443;0.0;0.0
900259963;2013-01-31 19:29:47;fr;Ojd moi marwa et vicky est rester la school midi comme des pauvr;12209;4.29962333;50.87282455;0.0;0.0
137015136;2013-12-04 21:43:47;und;G_r_S_a_r_a OQUE;12210;4.312283;50.8496445;0.0;0.0
337975305;2014-12-15 11:41:00;fr;Enplus demain c est orale je dois venir classique jupe etc lol vraiment gros lol;12211;4.335934;50.826909;0.8;0.7
1910962699;2013-11-04 00:39:06;fr;Mon copain il est alg rien comme moi Je sors pas avec n importe qui moi hein reste dans l Alg rie Noooooormal;12212;4.306469;50.87748368;0.0;0.0
55241812;2015-07-01 08:40:51;nl;R20 Tegenwijzerzin ter hoogte van Rogiertunnel Incident Tunnel gesloten sinds 01/07/2015 1038;12213;4.35606;50.85588;0.0;0.0
941563926;2014-10-19 18:25:26;fr;Au lieu avoir mis j ai trop h te '' j ai mis '' trop honte '' putain c est g nant ahaha '';12214;4.408782;50.86228;0.0;0.0
3003916387;2015-04-15 19:27:06;fr;veliaalexe fin de ton regard l pcq jtrainais avc shab Gina tvois ahahaha;12215;4.383755;50.879665;0.0;0.0
55241812;2014-05-26 08:56:49;nl;R21 Ter Kameren richting Reyers ter hoogte van Georges Henri-tunnel Defect voertuig Linkerrijstrook versperd sinds 26/05/2014 1053;12216;4.4063;50.8423;0.0;0.0
1522254230;2013-11-08 21:05:46;en;BIG SMILE;12217;4.29430455;50.84730727;0.15;0.1
555329201;2013-09-24 18:39:03;fr;Mais c est impossible hahahaha;12218;4.36998085;50.8922553;-0.2333333333333333;0.75
113475754;2012-06-05 12:21:42;;karimmajoros Pourquoi pas r tablir le service militaire dreynders;12219;4.39001644;50.83936368;0.0;0.0
115621466;2013-08-14 17:24:33;nl;Sebas_Janssens die houd ik van je loon dank;12220;4.35283208;50.8458406;0.0;0.0
227487071;2013-07-16 16:58:38;fr;KanessaRodrig regarde tes yeux dirai ta fumer 3 joints;12221;4.32930097;50.87148331;0.0;0.0
237451579;2012-07-11 18:41:49;;MissNalex avec elle ressemblent des monstres ds les films fantastoqies alr sans j ose pas imaginer je comptes dormir la nuit;12222;4.2870527;50.82887883;0.0;0.0
123036461;2012-10-21 20:01:04;;1DMaleQuotes sure u first please favs;12223;4.33421011;50.87649346;0.375;0.611111111111111
143749453;2012-09-05 12:54:38;;I Bloomberg Brussel;12224;4.38223676;50.84453426;0.0;0.0
44882016;2012-02-25 12:56:41;;I Au Suisse w/ fmonet;12225;4.34890151;50.84791843;0.0;0.0
609401661;2013-12-20 15:54:42;fr;ExauceNgalassi elle pas eu bon J ai remercier seigneur tout puissant;12226;4.33421504;50.88397409;0.0;0.0
1194762290;2013-07-07 22:40:28;fr;LaetitiaxMaes roh conasse;12227;4.3930376;50.86068584;0.0;0.0
635727545;2013-07-30 12:38:06;fr;Wedaed suis laaaa;12228;4.3333227;50.8533569;0.0;0.0
337308025;2014-10-09 17:48:47;es;bcarrebravo eldiarioes del Colegio de Economistas de Madrid;12229;4.361728;50.825447;0.0;0.0
475210651;2013-03-28 19:40:26;vi;FifiSelly gangnam style quoi;12230;4.3432776;50.8461543;0.0;0.0
1730481715;2016-03-30 10:26:38;en;eurostar Brussels europeantrip train trainstation trains Brussels bruxelles Gare de;12231;4.33527727;50.83594531;0.0;0.0
429385058;2013-12-18 12:47:52;tr;Gentte hayat yok evlendigimde Bruksele tasinacam;12232;4.38177475;50.83656171;0.0;0.0
583905791;2012-12-26 22:07:49;fr;G trop maigrit c est gueulasse;12233;4.3307601;50.8656631;0.0;0.0
847849292;2013-04-23 05:01:11;en;OXFORD SEE YOU SOOON;12234;4.31448841;50.87821293;0.0;0.0
43068002;2014-11-19 14:08:46;en;Pierre Dillenbourg totally politically incorrect engaging us time moocs blendedlearning;12235;4.366118;50.842;0.2;0.39999999999999997
493436406;2013-10-29 00:10:00;fr;Meuf Des aprem comme j en veux tt les jours okayyyy lt 3 celine5121;12286;4.32959485;50.87885353;0.0;0.0
264927167;2017-03-23 20:50:30;ru;MannekenPis;12236;4.34998;50.84499;0.0;0.0
289453078;2013-10-07 15:08:56;tl;Hahaha;12237;4.39372692;50.81294606;0.2;0.4
86982140;2013-09-26 20:11:08;fr;Mrs_Brrown ouais moi aussi;12238;4.3449433;50.8559125;0.0;0.0
1449611048;2014-05-10 20:33:45;fr;Ptn comment il fait pour siffler comme ce suisse;12239;4.3117797;50.8642422;0.0;0.0
457868282;2014-03-26 00:03:10;tr;ti sever ama seni sevmez hayat b yle dostum KenanPepeCedric;12240;4.37334711;50.85328996;0.0;0.0
21176265;2015-05-19 18:11:56;nl;I Le Centre Sportif de la Woluwe Woluwe Brussels;12241;4.458349;50.850601;0.0;0.0
467304938;2016-05-01 19:00:20;fr;La porte de Hal au soleil couchant lovebrussels visitbrussels Porte de Hal/Hallepoort;12242;4.343333;50.833611;0.0;0.0
487663260;2014-04-04 14:35:23;en;In global world cities assume wider role We longer deciding countries regions Subsidiarity FEPS_Renaissance;12243;4.3583334;50.8435328;0.0;0.0
149080765;2012-03-26 15:49:12;;B.Colmant Faut-il imposer une 4 agence;" publique?'"" #sbsem #notations""";12244;4.365733;0.0;0.0
22471318;2015-10-25 15:03:08;nl;My little explorer expowowbrussels Museum voor Natuurwetenschappen;12245;4.37694414;50.83672317;-0.1875;0.5
213215969;2013-01-12 17:20:41;en;Coffee cheesecake study session sis EXKi;12246;4.36206579;50.83783088;0.0;0.0
914293772;2013-11-18 21:32:08;fr;Il manquait plus que ca;12247;4.3731865;50.8552366;0.0;0.0
65935924;2014-04-23 19:34:54;en;seeyouintheclouds art vernissage opening brussels hotelbloom penthouse sky landscape;12248;4.36669067;50.85528392;0.0;0.0
714791461;2013-01-24 18:13:21;id;Mbokaani comment il rater;12249;4.42250465;50.86040891;0.0;0.0
390008733;2013-05-22 16:28:20;en;ElsaCkt Sarah_Estany Go Run;12250;4.37241873;50.8150187;0.0;0.0
167565059;2013-09-08 00:31:47;fr;Je dors pas enfet j ai dit bonne nuit cmsa;12251;4.36974932;50.89316411;0.0;0.0
79007118;2014-02-14 22:23:59;en;Indeed Fremel1976 Is lobbying GOOD democracy European Union debatingeurope via JasmineBillon;12252;4.37691868;50.84167587;0.35;0.30000000000000004
2155628163;2014-02-15 07:31:53;fr;Heureusement que les dicament existe;12253;4.30109193;50.87335525;0.0;0.0
388930311;2013-12-01 18:06:38;en;ErectedKokoro choose another path.. But whn lil dreamt part AlJazeera kkk;12254;4.38477873;50.89661896;0.0;0.0
109035252;2014-03-06 21:59:40;en;poutine like fries cheese socanadianitsaidsorrywhenIateit;12255;4.33391199;50.82632147;0.0;0.0
152310650;2012-04-14 14:30:27;;Just posted photo Marie Joseph;12256;4.34792519;50.85273448;0.0;0.0
635383;2013-12-01 15:37:21;en;New old Recyclart;12257;4.34824705;50.84158432;0.11818181818181818;0.32727272727272727
37458108;2012-05-01 22:31:24;;Aller je vais dormir Demain funny day morning biomol Anat psycho Afternoon amp evening study Comment j ai trop 'h te '' ... '';12258;4.30141796;50.83363657;0.25;1.0
257443829;2014-07-23 11:38:34;fr;CaptaineSparrow AHHAHAHA jsavais tallais dire sa;12259;4.322342;50.862341;0.0;0.0
257443829;2013-08-24 10:21:26;fr;Mais non jeko jtes pas oublier NaKoteliBinoIncompr hensionNaSubli;12260;4.3222893;50.86233032;0.0;0.0
288899498;2014-06-14 00:26:32;und;OFFFFFFFFFFFFFF;12261;4.31813239;50.8740828;0.0;0.0
214215786;2014-11-04 15:21:02;en;Jean-Paul Planchou VP iledefrance notes 2020 objective first digital region Europe;12262;4.368281;50.841891;0.08333333333333333;0.14444444444444446
278557895;2013-08-14 11:16:10;fr;SourourBorji ooooh mais inqui te petit sucre orge des les aura le temps de se voir Tu rentres quand j;12263;4.35063975;50.87247594;0.0;0.0
226194321;2013-07-15 21:41:07;fr;Oui Je peux casser ton Contrat avec ce que j ai Sur le Poignier Doute mme pas;12264;4.31039143;50.86288464;0.0;0.0
603102372;2013-08-19 20:58:21;es;Biiuuu pff ce pita f cut mama pfff;12265;4.31539732;50.87691038;0.0;0.0
617345532;2014-02-08 22:30:41;fr;Quand elle fait pas le clown gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt gt;12266;4.314717;50.8927646;0.0;0.0
919732807;2013-10-18 15:38:22;tr;Bana etik ikilem laz yle rkiye hayat ndan nya g ndeminden Akla gelen var r;12267;4.450886;50.8331753;0.0;0.0
983173358;2013-05-02 06:52:44;fr;Direction l h pital;12268;4.3943141;50.8757329;0.0;0.0
1522484418;2013-12-30 22:32:42;und;PhilyPhaal;12269;4.3728046;50.8694559;0.0;0.0
15826454;2012-01-04 12:46:09;;IrisVR bij ons wel hoor onebadgetoruleitall;12270;4.4145126;50.874588;0.0;0.0
98986678;2014-09-20 15:43:40;und;poedpoedjie;12271;4.331614;50.875108;0.0;0.0
437430817;2012-10-02 17:52:34;;PlaybossMMB Ahahahaha.. Yoka;12272;4.38727;50.8316;0.0;0.0
237451579;2012-10-09 07:19:45;;KaylaaVespucci tkt ms bn verra l volution volutivement volu e quoi nptk;12273;4.28679287;50.8288452;0.0;0.0
966556207;2013-04-10 10:16:44;da;Samedi gt gt gt Ok ms bon vivement les vacances dans le sud minimum 30c lie;12274;4.38169344;50.82039069;0.5;0.5
583905791;2013-08-13 20:04:18;und;Danny_the_Dawgg;12275;4.33175966;50.86614697;0.0;0.0
2431820734;2014-10-08 11:27:50;en;'When someone lies; it´s because they don´t respect you enough to be honest;"and they think you´re too stupid to know the difference.'""""";12276;0.0;0.0
609433558;2013-07-01 20:00:30;fr;VickyMaBibiche arr te moi aussi un peu;12277;4.28879824;50.8687877;0.0;0.0
560386230;2013-09-23 17:13:49;fr;pickles_kun oues je retiens ce 23/09/2013 date morable;12278;4.3005746;50.8246705;0.0;0.0
444197146;2014-07-24 02:25:54;tl;DopeByRiinyo Hahahahahahaga vous ne maurais pas hahahahaha;12279;4.324085;50.846383;0.2;0.6
616081681;2013-07-13 02:52:46;en;Wesh mes loups;12280;4.31809315;50.81088409;0.0;0.0
319801809;2014-08-03 23:48:19;tr;arif_oktn sen g nah points lar topla topla..;12281;4.352924;50.872837;0.0;0.0
1455394508;2014-06-01 18:04:51;fr;Dimanche f te portugaise bois dla cambre;12282;4.38843;50.854963;0.0;0.0
36420621;2012-06-14 07:34:57;;eubac General Assembly Radisson Blu Royal Hotel;12283;4.3567273;50.84960887;0.05000000000000002;0.5
501304529;2012-10-28 00:04:36;;Bon TL sa dit quoi ce soir;12284;4.37676137;50.8960072;0.0;0.0
768298147;2013-12-10 21:16:49;fr;funnybarge Bonne nuit;12285;4.32134;50.8377377;0.0;0.0
83596229;2013-11-30 12:02:07;nl;Gebakken kwartel en een slaatje van Stilton en druifjes sausje van Luikse stroop food Elishout;12288;4.29365742;50.81352883;0.0;0.0
267295840;2013-01-18 16:42:10;fr;Malaguena92 ahahaha le r veille commence trahir mdrrr sa fait longtemps que suis plus aller 8h p;12289;4.33763;50.82945;0.0;0.0
363841454;2014-02-10 19:51:21;fr;T viens la salle en esp rant trouver le moins monde le soir et vois tout Schaerbeek;12290;4.41835077;50.85969358;0.0;0.0
749517078;2014-03-04 12:27:33;ht;Alvinmft un lien;12291;4.3154176;50.8755841;0.0;0.0
2350410978;2014-03-06 12:03:46;fr;Je regarde souviens toi de l dernier 2;12292;4.31180145;50.83429846;0.0;0.0
319848591;2013-01-20 18:43:41;nl;Help motor auto slaat nt meer aan Pfff dat heet dan winterpret zeker miserie manmanman;12293;4.35291057;50.84756732;0.0;0.0
154469189;2012-01-02 16:08:07;;I Station Brussel-Zuid Gare de Bruxelles-Midi Avenue Fonsnylaan 47 Sint-Gillis Saint-Gilles w/ 11 others;12294;4.33590889;50.83566268;0.0;0.0
157268729;2013-10-24 06:49:58;nl;Goeiemorgen vanuit onze prachtige hoofdstad;12295;4.35093932;50.84089119;0.0;0.0
115922594;2013-07-28 06:27:24;tr;'Kim ne derse desin;" tek bir gerçeği vardır aşkın; '""Karşındakinin adam olup olmadığını";" aşıkken değil ayrılırken anlarsın.'"" - Ece Ayhan""";12296;0.0;0.0
193585090;2015-11-10 11:32:32;en;internsday trending Belgium;12297;4.34279;50.8443;0.0;0.0
242443095;2012-11-14 07:22:01;;Do flow like milk honey cash/wealth please;12298;4.37089844;50.87006003;0.0;0.0
2695561141;2015-04-11 16:42:18;fr;PhilippeVanKems Il doit avoir un message cach dans ce tweet D;12299;4.400285;50.800094;0.0;0.0
738290000;2014-06-02 20:53:53;fr;Mon tao j le lis pas comme un livre quand jsuis la pos c est la seul chose qu il faut;12300;4.302526;50.87771;0.0;0.0
55241812;2017-03-29 14:48:30;nl;R20 Wijzerzin tussen Leopold-II-tunnel Simonis/Sint-Anna en Leopold-II-tunnel Sainctelette Ongeval Rechterrijstrook versperd sinds 29/03/2;12301;4.33505;50.86195;0.0;0.0
738290000;2013-11-22 20:11:17;fr;Avec le temps mes armes changent mais j ai les cibles;12302;4.40444323;50.87342905;0.0;0.0
897864900;2014-02-19 19:54:12;fr;c mon OZIL lt 3;12303;4.3429133;50.8717119;0.0;0.0
398867290;2013-08-18 18:21:34;fr;Au calm avec bi;12304;4.36438536;50.83274664;0.30000000000000004;0.75
363841454;2013-08-23 23:29:38;fr;Elle sais faire refaire les l vres et elle alaire plus belle mdr;12305;4.39191301;50.87074292;0.0;0.0
16139594;2015-05-09 20:47:56;en;purefmlaradio Royal Palace Brussels;12306;4.362222;50.841667;0.0;0.0
124550406;2012-06-19 10:45:30;;I Zinc Bar amp Brasserie Evere Brussels;12307;4.40556879;50.87039395;0.0;0.0
111676095;2013-08-13 19:50:00;en;City hall Place Colignon;12308;4.37280088;50.86910043;0.0;0.0
149547221;2014-08-30 11:20:15;el;AvgerinosMoscow;12309;4.381201;50.83743;0.0;0.0
1036933146;2014-09-17 16:26:00;sk;IfuckedBrad Automne;12310;4.339008;50.86098;0.0;0.0
627872430;2014-02-16 11:19:40;fr;bsrhernandez alz dis hamza de venir avc mon bonnet;12311;4.3335945;50.8894464;0.0;0.0
96459179;2017-11-05 17:18:00;en;temperature 8 C gt 6 C humidity 81 gt 87;12312;4.35;50.85;0.0;0.0
567554827;2014-07-08 19:46:28;fr;Comment l iPhone de Laura beug j ai de la peine pour elle haha;12313;4.320895;50.798834;0.2;0.3
895762040;2015-04-15 08:45:58;en;Niggas want respect niggas earned yet;12314;4.432994;50.878301;0.0;0.0
759352502;2013-06-25 10:09:36;it;TshisekediC haaaaah bravo D;12315;4.43117978;50.85340797;0.0;0.0
232969692;2014-05-01 11:38:18;en;The grandplace brussels belgium pzcutler La Grande Place;12316;4.35263333;50.8469597;0.0;0.0
437014437;2013-08-08 14:21:05;fr;J ai acheter teinture j esp sa va le faire;12317;4.38711486;50.81910758;0.0;0.0
492522999;2013-04-27 17:59:37;fr;Christ_Dombasi HAHAHAHAHAHAHAHAHA ptain tu eu;12318;4.36687712;50.83798559;0.0;0.0
146353297;2013-12-08 15:05:12;en;European_Tour Congrats great Dane Thomas Bjorn winning NGC2013 golfatsun Stunning performance;12319;4.36760099;50.82759075;0.6;0.8333333333333334
1112294058;2014-05-04 17:27:24;fr;Pulci ... Jeremy tr chaud hein;12320;4.36525597;50.8488468;0.0;0.0
1042680806;2014-03-25 12:46:31;fr;Teddy_Mclaren Sa doit etre harchi bon;12321;4.4023125;50.8085782;0.0;0.0
715860894;2014-10-03 04:47:28;in;Stp;12322;4.418021;50.895469;0.0;0.0
450656180;2012-08-01 18:36:45;;MademoiselleBSS Oui cava;12323;4.324282;50.88021153;0.0;0.0
226194321;2013-05-30 22:46:59;vi;ChrisRbo ahahah continue tu verra yope ko sala ngo -p NeverSayNever JustinB;12324;4.31043;50.86252333;0.0;0.0
1252313515;2016-08-01 09:53:11;en;Absolute slay formationworldtour beyonce brussels King Baudouin Stadium;12325;4.33408333;50.89570556;0.2;0.9
122131727;2016-04-02 05:43:35;da;I Gare de Bruxelles-Midi Station Brussel-Zuid Saint-Gilles Sint-Gillis Bruxelles-Capitale;12326;4.3356514;50.83551362;0.0;0.0
145164306;2013-06-20 20:46:51;und;IdoxFrenchyboy;12327;4.33453542;50.88366749;0.0;0.0
166039322;2012-02-23 18:34:48;;Brussels Ixelles Brussels;12328;4.36975;50.82737;0.0;0.0
1257742994;2013-06-26 08:47:23;fr;Aah fallait ppas que jvienne dit;12329;4.36264167;50.810155;0.0;0.0
29918188;2014-08-27 18:58:38;fr;Je suis ici ...;12330;4.345677;50.852931;0.0;0.0
1035631632;2013-10-11 17:38:58;fr;NathanMusungay brf appelle plus;12331;4.3765906;50.8622986;0.0;0.0
402746540;2014-10-12 12:10:15;en;But sudden tired said goodbye EMABiggestFans1D;12332;4.339333;50.825396;-0.2;0.6
190437110;2013-02-03 15:28:32;en;I Constant Vanden Stock Stadium RSCA Anderlecht vs Standard Liege Anderlecht Brussels w/ 14 others;12333;4.29825068;50.83423975;0.0;0.16666666666666666
30458896;2012-12-01 19:38:38;;giagiagiagiagia;12334;4.38000571;50.83322571;0.0;0.0
757094676;2013-07-09 18:58:47;da;Gamine;12335;4.39979111;50.84189055;0.0;0.0
257443829;2013-06-20 12:23:42;fr;Galek autrui mdr Lrt;12336;4.32230003;50.86234423;0.0;0.0
610969256;2014-07-10 00:31:44;und;T_miina Siaaaaaaaa;12337;4.350512;50.884;0.0;0.0
1420931155;2013-09-03 14:58:36;fr;CayetanoPaz c pas la chose Hahaha;12338;4.32061812;50.87236304;0.2;0.4
1029405384;2014-09-27 09:02:51;fr;mdrrrrr putain de merde j avais une dses races avant j ai pas changer toujours aussi moche;12339;4.360564;50.852727;0.0;0.0
140486951;2014-07-27 21:45:59;fr;blsn_jenny hmmm pas tre maigre hein Comme Karaba la sorci aka la poup e aux yeux verts pour ne pas dire de nom c est pas beau;12340;4.34358;50.82267;0.0;0.0
546765199;2013-06-26 13:06:19;es;Jessvasqueez ers tu la que tene q sperar un cartlito globs q el viaje olvidar st siendo tan productivo k voy acordar nadie;12341;4.3457901;50.8535693;0.0;0.0
760179150;2013-11-10 12:54:19;fr;Motivez moi pour commencer tudier anatomie;12342;4.32855728;50.87374564;0.0;0.0
203624887;2016-09-12 12:00:00;en;My boy 1 year old today ... Happy 1st birthday young man May;12343;4.35;50.85;0.3333333333333333;0.5333333333333333
42082451;2018-03-01 09:38:02;en;Morning Cravings brian_joyeux brianjoyeux bonjourbruxelles bonjourguides Brian Joyeux;12344;4.3643999;50.8497505;0.0;0.0
8283462;2014-05-23 17:54:15;fr;Nuits14 Day VIII Le Botanique w/ 15 others;12345;4.36517715;50.85450905;0.0;0.0
82399096;2015-05-24 18:00:05;en;I Lounge The Dominican Brussels;12346;4.354664;50.849259;0.0;0.0
452429363;2013-09-11 19:03:21;fr;iamYudas MooziBrooks Hahahah j ai vu cette enroule Sur vie j ai rien comprit;12347;4.428074;50.8617986;0.0;0.0
2725784932;2014-10-11 17:46:09;fr;Ke une pute elle chante ds le tro;12348;4.345271;50.858786;0.0;0.0
729447482;2015-05-06 20:00:29;fr;Fun Radio DJ Award ce soir Spirito Brussels Elsene Ixelles Brussels;12349;4.361415;50.837254;0.3;0.2
624153509;2014-03-27 17:16:50;fr;Avec les congolaises de classe quant je commence dans ont ce sait toutes Hhahahaha landa lokolo zua connexion mdrr;12350;4.3472489;50.8150469;0.0;0.0
1381950344;2014-02-21 23:25:26;ht;Nita_Iseni_1235 la quel Ou elle embrasse un ga;12351;4.35063977;50.87864787;0.0;0.0
1311326204;2014-08-01 19:34:50;en;Luke5SOS Luke follow;12352;4.374709;50.851442;0.0;0.0
195585893;2013-10-09 20:25:43;de;Atomium;12353;4.35928912;50.85593029;0.0;0.0
1146469568;2013-06-10 20:22:15;es;Cucu Alguien por este lugar;12354;4.3382191;50.8512833;0.0;0.0
1022910709;2015-08-16 15:22:48;fr;VDREWESPINOSA JTJ LE PIRE Il faut aussi choisir entre Vin Diesel Paul walker Theo James et Dylan O Brien c est des ooouf TCA15;12355;4.335991;50.86191;0.0;0.0
1329940513;2013-05-01 09:41:23;und;Aie;12356;4.31790058;50.8610627;0.0;0.0
950277588;2014-10-22 00:30:31;fr;ShinigamiNoTayo Justement c est pour qu doit faire changer le monde pour qu n aie plus se pr occuper de la mani dont;12357;4.393285;50.858004;0.0;0.0
1120565564;2014-09-09 20:27:14;fr;demain que faire;12358;4.309937;50.8293;0.0;0.0
292985432;2012-08-31 21:38:40;;I A La Grande Cloche Brussels;12359;4.3463105;50.84300364;0.0;0.0
1421461976;2013-06-18 20:55:48;fr;Ptn tes con wollah;12360;4.38697;50.85271;0.0;0.0
118165700;2013-09-20 05:07:18;de;Work ACV-CSC;12361;4.38777405;50.86977348;0.0;0.0
2767006367;2014-12-10 14:41:04;en;Corporate Governance Shareholders Rights Europarl_EN TheProgressives giannipittella;12362;4.372608;50.839288;0.0;0.0
966556207;2013-06-18 16:22:32;de;Artistlife;12363;4.38176331;50.82034515;0.0;0.0
31231298;2015-10-09 14:15:26;da;I Uccle Ukkel Uccle Bruxelles-Capitale;12364;4.33825297;50.80067148;0.0;0.0
1381950344;2013-12-22 02:24:05;und;;12365;4.35118127;50.87893602;0.0;0.0
1219717159;2014-12-01 20:55:46;fr;Et la cheville en vrai jvais aller dans mon lit;12366;4.320197;50.883507;0.0;0.0
283516075;2014-06-19 17:01:25;pt;KiDlcTon eu serio ton;12367;4.312472;50.84975;0.0;0.0
159555894;2013-06-22 00:11:10;fr;Bon bonne nuit tout le monde OFF;12368;4.3492586;50.8741988;0.0;0.0
522578655;2013-06-25 07:35:04;en;I JDV;12369;4.32899561;50.88535249;0.0;0.0
104849271;2013-12-17 21:07:49;es;Dem denunciarem la Comissi Europea agressi feixista avui sumate_asoc Matar raulromeva ciu Esquerra_ERC;12370;4.35886036;50.86522806;0.0;0.0
2294119013;2014-11-01 18:48:01;fr;Louisadream 16 Vous tes Ls;" neutre ou Los'"" balek";"neutre""";12371;0.0;0.0
13047322;2012-05-03 07:59:49;;While I client call center client calls;12372;4.33843686;50.8347301;-0.1;0.1
197535638;2012-04-12 14:50:03;;icepeak22 ^O^;12373;4.38731929;50.8546384;0.0;0.0
1621271;2014-06-10 15:23:33;en;Radical transparency VERY scary talk Robert D Austin go hear speak city;12374;4.360321;50.854722;-0.65;1.0
134058362;2013-11-11 18:22:04;es;limonverderon voladizogolsur ManuSantos_8 'a ver si podemos.. '' Ha dicho Pero;" yo estaría ofendidísimo""";12375;4.39797078;0.0;0.0
61984934;2012-10-20 09:59:49;;I became mayor Megavino foursquare;12376;4.33494329;50.89891894;0.0;0.0
1474853797;2013-12-10 15:02:45;nl;5 euro deposit glass Drinking Kwak Brouwerij Bosteels barbeton photo;12377;4.34388;50.8518;0.0;0.0
184797337;2015-09-19 14:50:08;en;Just posted photo Gateway Space The Exhibition;12378;4.337074;50.897759;0.0;0.0
771843260;2012-11-27 17:53:52;;DaisyBaaby C est fling ils font les beau pour rien 0 c est l ile de la tentation qui est ptdr;12379;4.4353715;50.8537664;0.0;0.0
1115272944;2014-11-17 22:05:08;fr;New York unit sp ciale trop rie TF1;12380;4.323869;50.820443;0.13636363636363635;0.45454545454545453
3092531075;2015-09-05 17:56:30;fr;Ce soir teste une institution de plus de 35 ans le 'Stekerlapatte '' dans le quartier des Marolles;12381;4.3494;50.835259;0.0;0.0
895762040;2014-10-06 22:38:17;fr;MehdiChalalaFCB J te juuure tu avais demand 't es nichen '' la premi fois que tu mentionn e hahaha merde '';12382;4.414999;50.85624;0.2;0.4
82903000;2013-05-29 09:42:13;fr;I Lucullus St-Luc Woluwe Brussels;12383;4.45152593;50.8512879;0.0;0.0
925941512;2014-04-30 19:26:37;fr;Chelsea ne C est bon j;12384;4.336807;50.776083;0.0;0.0
1131401330;2014-08-10 19:07:11;fr;J ai vu 100x tous les taxi c est un classique;12385;4.417932;50.864887;0.0;0.0
