user_id;time;lang;text;arc_id;x;y;polarity;subjectivity 
96516122;2012-07-27 16:50:38;;Terug op de kamer Zo ff douchen;40815;11.54538598;48.13950011;0.0;0.0
403989816;2012-10-01 21:06:56;;iphone5 sexy;40816;11.5613124;48.21005156;0.5;1.0
274550368;2016-02-16 14:22:20;en;Just posted photo Munich Germany;40817;11.5833;48.15;0.0;0.0
56692061;2014-05-16 18:17:09;de;nchen hauptbahnhof gentechevagentecheviene M nchen Hbf;40818;11.55898763;48.14016306;0.0;0.0
111352461;2014-09-28 06:18:42;sl;MelhorBera Oktoberfest Oktoberfest;40819;11.549167;48.131389;0.0;0.0
28499980;2012-12-18 12:56:04;en;'Fiscal cliff '' deal closer;" but gaps remain http://t.co/tMXQKkFO""";40820;11.58561958;0.0;0.0
25990473;2012-11-24 14:17:26;;S es Parf Eau de Bah;40821;11.5589123;48.2125362;0.0;0.0
1209245539;2015-12-20 08:10:43;de;I Radius Tour M nchen;40822;11.557584;48.141523;0.0;0.0
791650220;2016-07-31 11:42:21;ar;Englischer Garten M nchen;40823;11.59090547;48.1509428;0.0;0.0
18020632;2014-11-09 21:26:35;de;Smoke Water Genialer Polizeiruf aus M nchen I lt 3 Youtube;40824;11.595095;48.16917;0.0;0.0
97715350;2012-06-23 07:36:35;;M nchen la ciudad en obras;40825;11.53449708;48.14275252;0.0;0.0
35010628;2013-03-29 20:12:47;en;Defensively upset Romo signed 6 year extension;40827;11.55294319;48.12476587;0.0;0.0
2834847965;2015-05-14 06:52:07;de;13,8 km Intensit 90 Fl che 20 mehr auf 14.05.15 0852 nchen;40828;11.574795;48.138847;0.0;0.0
215016029;2014-10-07 18:02:05;el;140;40829;11.441401;48.149932;0.0;0.0
2542151146;2014-08-26 10:37:06;ar;;40830;11.560923;48.137986;0.0;0.0
252999233;2012-10-22 10:17:30;;ArabicObama;40831;11.57659249;48.14748541;0.0;0.0
15105555;2012-04-12 07:57:29;;Mein Gewicht 79.1 kg Noch 4.1 kg abzunehmen;40832;11.5833;48.150002;0.0;0.0
17055693;2012-05-29 04:55:13;;An old friend back US Good Morning morning iphoneonly photography nchen Goldlackplatz 5;40833;11.55033302;48.20083237;0.26666666666666666;0.26666666666666666
266924393;2013-02-03 18:46:26;tr;Kocacigimla sinemada lt 3;40834;11.5635384;48.13921945;0.0;0.0
1963021771;2014-03-29 11:33:00;de;im Fr hling;40835;11.52335685;48.13483583;0.0;0.0
215333689;2013-04-22 20:56:20;es;GabrielPintoU eduardoortegap raop1994 q pobreza eduardo ... Aguante el Borussia;40836;11.5292715;48.09373435;0.0;0.0
111931405;2018-04-01 11:20:38;en;Thank Munich Donksche Minga pimpernel_official fire brennt hots ibiza;40837;11.567285;48.132412;0.0;0.0
367496377;2012-04-12 03:01:31;;P LooooL;40838;11.541755;48.144745;0.0;0.0
281415712;2014-10-21 01:01:07;ht;0300 Rain 12.6 C 12.6 C|13.5 C rh 100 8 km/h NNW 1017.3 hPa falling 6.892 mm;40839;11.573544;48.148024;0.0;0.0
943422655;2013-08-31 23:36:43;en;RT MaryiamAlSharif Forced face unceasing emotions '' '';40840;11.55892;48.1404;-0.30000000000000004;0.2
286625089;2014-10-23 01:13:13;ar;Marienplatz;40841;11.575424;48.137204;0.0;0.0
493017102;2016-01-08 06:48:08;en;realDonaldTrumpI idea JebBush .Try using last name amp ashamed Trump right;40842;11.49345177;48.1234;0.14285714285714285;0.3011904761904762
393354825;2012-08-02 21:56:47;;beestaa ah okE c est BIEN Je fais rien La beintot La je vais aller dormir;40843;11.56102831;48.17291658;0.0;0.0
54498436;2014-02-22 14:26:43;en;Holy Amazing Just saw pilot StarCrossed I love This going epic;40844;11.44582758;48.13535004;0.4000000000000001;0.6333333333333333
303605703;2014-08-09 14:47:09;en;mysoul___ The Killers When young;40845;11.645302;48.085933;0.1;0.4
1060806306;2014-03-29 19:35:32;fr;miacatdeb cst n imp J ai aussi manger pizza maison mais j ai manger une petite part et salade;40846;11.51454301;48.16221758;0.0;0.0
7507462;2013-08-22 13:24:47;en;oppenenbreif legal buy legal proprietor hash bar legal sell;40847;11.59337284;48.1440225;0.20000000000000004;0.20000000000000004
523655050;2014-04-10 16:20:26;ar;mansouri751 KhalfanMoh k3bat sul535;40848;11.56031402;48.13681738;0.0;0.0
387023077;2014-06-27 12:48:23;tr;havu lu tar nl cevizli kekim mmm M nchen/Obersendling;40849;11.531963;48.098283;0.0;0.0
1159558771;2016-11-03 16:19:11;de;Huawei shows love Anna Hotel M nchen w/ dshonas;40850;11.56362047;48.13948463;0.5;0.6
192909728;2013-01-07 22:16:30;de;Bambiinupendi anderes Ende Habe den Film auch schon gesehen;40851;11.51826879;48.1623042;0.0;0.0
390654202;2012-01-26 10:31:32;;I dreaming something date councillor;40852;11.57868;48.12589;0.0;0.0
619069164;2013-01-30 10:42:03;de;Let Play Grey 009 HD+ Cam Zu Hause ist sch nsten;40853;11.568837;48.136265;-0.05;0.1
281415712;2012-01-07 11:30:39;;1230 SNOW 1.7 C rh 82 wind 16 km/h SW baro 1020.0 hPa rain/day 0.337mm 75 W/m weather;40854;11.54038;48.15474;0.0;0.0
847630824;2016-03-21 17:46:30;en;stand california toes sand thenbhd Backstage M nchen;40855;11.52173632;48.14497427;0.0;0.0
21180594;2012-08-23 22:47:16;;All diese Tweets werden verloren sein der Zeit wie Tr nen im Regen Besser;40856;11.5167491;48.1819862;0.0;0.0
172853060;2017-12-13 10:46:41;it;Foto appena pubblicata Munich Germany;40857;11.5833;48.15;0.0;0.0
109150581;2014-09-02 07:41:06;ar;;40858;11.647433;48.094101;0.0;0.0
134395004;2017-09-21 12:05:14;de;Hallo M nchen Hauptbahnhof M nchen Bayern;40859;11.55883262;48.14051397;0.0;0.0
64928034;2013-04-04 20:39:49;es;AbGarcia82 jaja mira;40860;11.5601589;48.13869296;0.0;0.0
528899285;2013-11-11 04:37:15;de;I H Laimer Platz M nchen;40861;11.50302753;48.13544923;0.0;0.0
63104761;2012-03-26 22:26:43;;I Kilians Irish Pub M nchen;40862;11.57463312;48.13881796;0.0;0.0
3306991883;2017-07-20 06:44:35;cs;Bavarian graffiti munich art travel Munich Germany;40863;11.5833;48.15;0.0;0.0
1012727023;2014-05-12 21:00:08;de;Meine Familie ist mein Leben;40864;11.61983519;48.12202931;0.0;0.0
37518775;2017-04-13 14:55:12;en;If looking work M nchen Bayern check job Marketing Hiring CareerArc;40865;11.5284786;48.1406423;0.0;0.0
320811603;2015-08-03 23:43:19;de;tangomuc Neuer Termin Tangofest mit Einf hrung Thu 06.8.2015 im k nigsplatz M nchen;40866;11.565313;48.145785;0.0;0.0
1456691167;2017-08-10 19:14:50;iw;M nchen;40867;11.57081189;48.13780264;0.0;0.0
210425274;2014-07-21 05:58:26;en;Yesterday benandjerrys free cone day Munich featuring core flavors They gave half;40868;11.551228;48.174189;0.11666666666666668;0.48333333333333334
457759258;2014-11-27 05:23:05;de;Vorhersage Do Vormittag rF 98 QFE 950hPa QFF 1011hPa Munich Wetter;40869;11.5606;48.140604;0.0;0.0
2699494295;2016-08-07 18:31:27;et;I Johanneskirchen Munich Bavaria;40870;11.64277845;48.17029573;0.0;0.0
2542694525;2014-07-17 10:08:31;tr;scorpionsss1453 Ay e Arman 'Sabetaistim hristiyan oldum '';;;;0.0;0.0
Şimdi Müslüman mahallesinde salyangoz satmaya kalkışıyor;;;None;;;;0.0;0.0
"http://t.co/rFhXDktfOZ""";40871;11.547964;48.137935;;;;0.0;0.0
2614570626;2014-08-04 13:16:27;en;I really know I get ignored life suckes;40872;11.580426;48.135782;0.2;0.2
390654202;2012-02-24 21:06:54;;Celebrity Thinking Day;40873;11.56513;48.15134;0.0;0.0
387989240;2014-09-07 19:51:22;de;BSchmeitzner ja erstaunlich ruhig auch die internationale Presse diesbez glich;40874;11.546888;48.117575;0.0;0.0
281415712;2015-10-01 19:33:14;de;2130 klar 11.4 C min/max 4.0/18.6 rh 58 7 km/h ENE 1026.6 hPa steady 0 mm;40875;11.573544;48.148024;0.16666666666666666;0.5
75113916;2014-03-16 10:08:30;de;I Nationaltheater M nchen M nchen Bayern;40876;11.57860279;48.13940147;0.0;0.0
345065736;2014-07-16 19:38:20;en;WTFFacts incorrect There Is 15 I visited Australia;40877;11.510223;48.149458;0.0;0.0
5431282;2012-09-07 10:26:44;;KAZE;40878;11.58364661;48.13014564;0.0;0.0
457759258;2018-03-18 05:21:54;de;Vorhersage So Nachmittag leichter Schneefall T C -2 -1 ige Brise E 5-6m/s;40879;11.5606;48.140604;0.0;0.0
352508461;2014-07-08 20:11:24;und;YES;40880;11.543483;48.099335;0.0;0.0
10048512;2014-04-28 20:27:12;en;After selfie Comes dronies guardiantech Move selfies come dronies;40881;11.53334682;48.08709081;0.0;0.0
53254162;2014-04-09 19:13:22;de;F_F_Ace gut und magst du jetzt wieder weiterlesen weil letztens meintest verlierst lust dran;40882;11.5556343;48.1323171;0.0;0.0
71528370;2015-04-08 13:25:41;de;PM ADAC Benzin ber 1,40 Euro Diesel unter 1,20 Euro;40883;11.581981;48.135125;0.0;0.0
709871331;2014-07-18 18:37:31;de;Dann war ich durcheinander;40884;11.576955;48.173853;0.0;0.0
393867055;2016-05-08 19:17:02;tr;Arabellapark;40885;11.62082;48.15146;0.0;0.0
390654202;2012-05-09 09:42:12;;I feeling great I worried;40886;11.57868;48.12589;0.8;0.75
211429386;2014-07-01 17:54:07;ru;;40887;11.582312;48.162929;0.0;0.0
324266754;2012-12-22 06:28:55;en;Morning munich;40888;11.55784;48.13758;0.0;0.0
255184064;2018-03-16 12:52:28;en;New landmark created Discover interesting places around;40889;11.528778;48.176422;0.3181818181818182;0.4772727272727273
14561681;2017-12-26 13:40:09;es;Levando comida natal pra passear FitStarProm M nchen;40890;11.61623993;48.13260552;0.0;0.0
121262614;2014-10-07 20:24:43;en;The Ebola Outbreak Good Medicine Against Public Panic;40891;11.58562;48.147586;0.35;0.33333333333333337
1316016066;2016-04-16 09:14:13;de;Yes I know ... I resist airmax nike superstar adidas Hofmannstra e;40892;11.52886777;48.09909089;0.0;0.0
178144827;2014-10-25 09:12:52;de;T-Rex fossilised skeleton biggest ever set Europe fossil dinosaur bones trex M nchen;40893;11.698343;48.136676;0.0;0.0
356661219;2013-12-27 22:21:59;en;Concentration camp tomorrow Should interesting;40894;11.53475938;48.11714087;0.5;0.5
207899351;2017-04-02 09:12:40;de;HLC lacrosse match nchen w rzburg Rot-Weiss M nchen Munich Bavaria;40895;11.52744557;48.12991633;0.0;0.0
1617113677;2014-02-17 14:22:09;de;napolichic93 interessiert mich ein schei du grad laberst also steck dir diese pisse deinen mund und trink sie;40896;11.5424224;48.1617582;0.0;0.0
472372933;2016-11-05 14:20:57;de;I Bahnhof M nchen-Pasing M nchen Bavaria w/ stadlbua saxo_man;40897;11.46166928;48.14991029;0.0;0.0
38251342;2015-07-30 19:22:51;en;This lufthansa Canadair Jet 900 coming Lyon feel like landing MUC_Airport LH2253;40898;11.589683;48.153913;0.0;0.0
210027140;2014-02-24 18:45:02;ar;;40899;11.55717698;48.13944856;0.0;0.0
588282064;2012-07-20 20:39:36;;powerfritte Der_keks_ D NER;40900;11.64796083;48.13819635;0.0;0.0
19991155;2013-06-07 18:03:53;de;Viehtransporter;40901;11.557446;48.140803;0.0;0.0
180916748;2012-02-01 15:48:27;;I Deeva Nails Nailstudio Zentnerstr 17 M nchen;40902;11.56337067;48.15614236;0.0;0.0
709871331;2014-08-01 10:32:38;de;Ich mach das mit Schrifts tzen;40903;11.576675;48.173478;0.0;0.0
942420932;2017-07-11 00:30:12;en;So much nomz Augustiner Keller Got salad barbecued chicken share freaking;40904;11.55195;48.1435;-0.19999999999999998;0.575
274906421;2015-10-15 17:52:01;tr;Evim evim g zel evim Hakki amp Selver Home;40905;11.56422527;48.19121273;0.0;0.0
619096568;2014-02-12 20:30:23;en;First price best costume Mexico Downhill Ski Team Is One German Prince Mariachi Suit Olympics2014;40906;11.52101208;48.18221573;0.4166666666666667;0.2111111111111111
2472346128;2014-09-21 12:57:32;it;lukeisavampire Cita e rispondi di Nonna Nanna amp Ash;;;;0.0;0.0
"Anche tu quando vai in bagno ci resti 3 ore perché usi il telefono?'"" Ovvio""";40907;11.638734;48.109612;;;;0.0;0.0
317148563;2013-10-18 09:27:07;und;;40908;11.4592563;48.1493371;0.0;0.0
1305321043;2013-09-19 07:07:49;id;dolce_azzurra7 kalhmera sou;40909;11.52466982;48.14808797;0.0;0.0
211473074;2012-12-20 15:07:52;de;66_ts Das gab es schon immer Man musste nur genau hinsehen;40910;11.56953427;48.17957389;0.0;0.0
977885694;2013-10-02 23:51:29;id;LovooApp Hallo;40911;11.5965624;48.12401993;0.0;0.0
1396880936;2013-05-31 13:10:49;en;askcamryn shows time Trend Munich;40912;11.5775;48.1364;0.0;0.0
486459150;2014-04-05 19:12:30;tr;Aleviyiz geziciyiz ama hirsiz degiliz bizler bir l r bin diriliz bir bebegin l mune bile yorum yaptiniz orusbu cocuguklari;40913;11.495152;48.0951451;0.0;0.0
266865953;2012-01-24 22:37:05;;mercansinem rk tmezde napcam orda D;40914;11.6580738;48.10289762;0.0;0.0
742760466859098112;2017-08-30 05:05:06;en;Eye Contact Experiment M nchen Contact Experiment Liebe Freunde Eye_Contact_Event August Lost Weekend;40915;11.5796715;48.1491106;0.0;0.0
315788898;2014-04-12 13:54:42;en;JumpmanBostic old real like everything back days Sir;40916;11.61851671;48.12963479;0.10000000000000002;0.16666666666666666
133104947;2016-11-02 18:37:13;en;light rain gt clear sky temperature 6 C gt 4 C humidity 100 gt 93 wind 3kmh gt 4kmh;40917;11.58;48.14;0.25;0.5416666666666666
2345717796;2014-09-18 09:05:22;tl;9gag photo;40918;11.573325;48.151137;0.0;0.0
1415078826;2017-09-27 22:14:14;und;chefsaroundtheworld luciochef lucio mylifestyle mylife todalavida cocina cocinando;40919;11.5833;48.15;0.0;0.0
163590921;2015-07-12 12:15:12;en;Travelling Munich twittering Munich Munich;40920;11.5802;48.1391;0.0;0.0
17519493;2013-09-17 07:56:32;en;Yesterday Again great brew Bye Duvel Drinking Mischief thebruery Drinktec 2013 Munich;40921;11.7009;48.1367;0.8;0.75
437668953;2013-04-06 17:28:37;en;I Apple Store M nchen Bayern w/ 2 others;40922;11.57454729;48.13687408;0.0;0.0
483834520;2013-05-27 13:45:39;it;louisaudition aw mi fa piacere xjdbd;40923;11.6397085;48.0907866;0.0;0.0
495121875;2014-04-29 13:58:45;es;De paseo por M nich un rato antes de irnos al AllianzArena BayernRealMadrid;40924;11.57439449;48.13714888;0.0;0.0
172389302;2015-08-22 09:12:05;en;Munich Smaller expected Bratwurst yet either A German KFC instead tea Off;40925;11.5833;48.15;-0.03333333333333333;0.3
35189569;2016-02-04 15:51:31;de;I Caf Blue M nchen Bayern;40926;11.54839039;48.12379123;0.0;0.1
196155679;2012-01-12 12:49:04;;Lecker Keksdose pic;40927;11.551246;48.142213;0.0;0.0
221324327;2013-07-09 18:37:56;de;Agile Tuesday Hofbr uhaus hofbraeuhausmuc w/ 7 others;40928;11.58010611;48.13751518;0.5;0.75
71528370;2012-07-10 09:07:48;;PM Eine Entdeckungsreise f r Filmschaffende Location-Tour und Dreh ...;40929;11.602179;48.127235;0.0;0.0
28499980;2013-10-22 00:42:14;en;Hurricane Raymond swirls Mexico hits Acapulco rain;40930;11.58561958;48.14758618;0.0;0.0
298203903;2015-07-20 11:32:05;de;Whoa krass Da h tte ich ja gar keine Geduld f r sch n art firefly;40931;11.53921;48.097827;0.0;0.0
49969361;2015-04-17 03:38:54;en;night dear brother joblankenburg kimplanert max richter live gig el rey theatre;40932;11.509928;48.131846;0.13636363636363635;0.5
1532065321;2014-03-18 22:18:10;de;I Santo Anger M nchen Bayern;40933;11.571025;48.13188;-0.7;0.2
1519560206;2014-08-25 17:40:59;et;Suretu el Kijameh;40934;11.514584;48.137664;0.0;0.0
1444968637;2014-07-28 07:32:38;de;iJol_ und kosten die dieser Lage sicher ein verm gen;40935;11.553467;48.179897;0.0;0.0
1149867258;2014-08-23 22:30:36;sk;Munich Germany relaxingtime oldpark Feel Bavarian style Olympiapark Munich;40936;11.55166;48.163476;0.0;0.0
96018739;2013-12-21 15:25:21;de;I M nchen Hauptbahnhof M nchen Bayern w/ 12 others;40937;11.55577183;48.14054699;0.0;0.0
339746273;2015-09-23 08:03:46;en;tb Munich Germany;40938;11.5833;48.15;0.0;0.0
44000648;2016-05-20 17:06:59;de;Hier gibt Alnatura M nchen Bayern;40939;11.59793991;48.12855057;0.0;0.0
356132922;2013-09-22 11:09:03;de;oktoberfest good leben cool look chen oktoberfest;40940;11.5626567;48.0863847;0.5249999999999999;0.625
281415712;2013-05-14 16:00:40;en;1800 Scattered Clouds 18.9 amp 176 C dew 8.0 amp 176 C wind 10 km/h N baro 1008.8 hPa amp 8659 falling pre/day 0mm;40941;11.54038;48.15474;0.0;0.0
2312853510;2016-10-22 13:52:13;de;Zahed work bei j7m nchen j7hairstylingm nchen mit Bloggerin Tanja von fleurrly;40942;11.57514;48.1550102;0.0;0.0
252513529;2013-06-12 22:45:30;es;Lo de Falciani hace mucha gracia El banquero bueno Un que ha cometido varios delitos ha causado da sin resarcirlo h roe;40943;11.55361234;48.130021;0.0;0.0
485153475;2014-06-01 22:02:08;en;What motherfucking Jesus;40944;11.545065;48.13943;0.0;0.0
86268916;2012-01-19 17:12:08;;I ousted Sara P. mayor DKFA Sprachschule Deutsch als Fremdsprache foursquare;40945;11.566647;48.157262;0.0;0.0
102959031;2014-10-06 08:31:06;en;BMW take away bmwelt munchen BMW Welt BMW Museum;40946;11.556564;48.17704;0.0;0.0
117813292;2011-10-11 19:38:33;;;40947;11.5626389;48.13980271;0.0;0.0
2228718979;2014-12-07 15:41:16;en;TweetMyJobs Pharmaceutical Job alert Clinical Research Associate Medpace Munich Jobs;40948;11.580186;48.139127;0.0;0.0
461577818;2015-05-03 20:35:44;ru;;40949;11.560301;48.138363;0.0;0.0
529276705;2014-06-24 17:30:31;en;melvinjoosten haha Might best thing;40950;11.6087;48.136218;0.6;0.3
1281522146;2013-10-22 12:05:21;de;I Central Tower M nchen Bayern;40951;11.53517933;48.14049937;0.0;0.25
636209643;2014-07-25 16:25:59;de;Eisbecher g nnen mit x3_melaniie_x3 Riem Arcaden;40952;11.690914;48.132048;0.0;0.0
52026189;2013-07-03 20:22:15;en;... still blown away encounter 11 days ago ... Oh man;40953;11.66916663;48.12207977;0.0;0.0
830297994;2014-11-06 21:03:08;de;iSpaarTaNx nah bin der next mike tyson brudi infights und;40954;11.533476;48.216029;0.0;0.0
457759258;2017-08-13 11:21:59;de;Vorhersage Mo T C +14 +24 abnehmender Mond 60 0606 2030 SonnenStd 11Std 55Min Munich Wetter;40955;11.5606;48.140604;0.0;0.0
65706204;2014-03-07 03:03:10;en;My life never without gisellita;40956;11.576788;48.13776;0.0;0.0
255007590;2014-03-23 17:38:59;ja;iPhone LINE Skype Twitter *\ ^o^ /*;40957;11.56668897;48.1577042;0.0;0.0
1543825502;2013-08-19 22:32:14;ar;..;40958;11.56449405;48.13942179;0.0;0.0
293427586;2012-09-04 17:39:46;;_MemOw U lol;40959;11.66722;48.11305;0.8;0.7
39711840;2014-03-31 17:18:29;en;Ha Fitness First Platinum Swim Club;40960;11.61413717;48.1362444;0.25;0.3333333333333333
4853563329;2016-12-17 17:33:52;en;And yet another amazing travel tip middle Munich saved TravelGap one;40961;11.5833;48.15;0.30000000000000004;0.45
458637236;2012-12-12 20:17:55;en;lucysutton_x thank youuuu;40962;11.56037459;48.13854452;0.0;0.0
304346901;2012-11-18 22:24:41;;Summers gone ... Our Garden;40963;11.5717535;48.09552002;0.0;0.0
17055693;2012-11-26 19:46:18;;Mamamia taormina nchen bayern deutschland germany restaurants food fun bir Ristorante Taormina;40964;11.544028;48.136685;0.3;0.2
12718552;2013-08-01 12:48:48;en;atbwebb friends;40965;11.57635312;48.14549797;0.0;0.0
28499980;2013-11-18 14:03:16;en;7 Caffeine-Free Ways To Boost Your Energy;40966;11.58561958;48.14758618;0.0;0.0
835522483;2013-08-05 19:56:28;de;ganz ehrlich der sportschau kommentator meint ganz n chtern dass neuer die binde erh lt. gr lich der hat nen kodex unterschrieben;40967;11.5241409;48.15911874;0.0;0.0
281415712;2013-01-20 21:00:42;lt;2200 Mostly Cloudy -3.6 amp 176 C min/max -6.2 amp 176 /-3.3 amp 176 rh 90 5 km/h ENE baro 996.9 hPa amp 8658 steady amp 9730 0.168mm;40968;11.54038;48.15474;0.3333333333333333;0.5
325194652;2012-10-02 10:39:07;;TwitPasa -- gt parmak kaldirir;40969;11.56471017;48.21260963;0.0;0.0
139798056;2014-08-09 03:30:17;de;prtyengopls Dann ssen ein paar Stationen aufgelassen werden iJol_;40970;11.573321;48.160558;0.0;0.0
389624467;2016-10-20 21:27:34;de;Drinking Hacker-Pschorr M nchner Radler Hacker-Pschorr Burda Bar;40971;11.6228;48.1499;0.0;0.0
361801038;2014-10-13 06:23:26;ru;;40972;11.524225;48.096936;0.0;0.0
2594315919;2014-06-11 22:31:29;de;Max_Wolff_TW das hoffen doch wir alle;40973;11.5758972;48.17729132;0.0;0.0
20130460;2012-08-06 22:01:37;;Der Sport der Anderen london2012;40974;11.60947342;48.13634724;0.0;0.0
404925049;2012-03-02 16:53:40;;;40975;11.56406377;48.13633544;0.0;0.0
404290783;2013-08-30 16:41:41;de;Meine Frau mit Sch rze meint ich solle mich mal etwas st rken Ich nehme ihr Angebot da sie einiges verr umt hat;40976;11.6410552;48.1259869;0.0;0.0
296146647;2013-12-19 18:46:48;ar;;40977;11.56931;48.13828;0.0;0.0
14592777;2013-06-28 18:31:22;en;Hello World Cocktail Club;40978;11.56835;48.12972217;0.0;0.0
2458495630;2014-08-17 00:33:26;es;Carlosjuliord Con nahiony su esposo abelmartinezd_ quien jur hoy por 5ta vez como Pte de la C mara de;40979;11.531903;48.115143;0.0;0.0
835522483;2013-08-05 17:06:19;de;I Max Emanuel Brauerei M nchen Bayern w/ 2 others;40980;11.57585621;48.15251613;0.0;0.0
163877216;2014-03-16 01:26:09;en;Arrangement For The High-strength Anchorage Of A Tendon Having A Tie Rod In A Structural ... E21D E21D20;40981;11.5710225;48.165048;0.0;0.0
15837744;2013-12-05 06:44:54;de;Jett_Rink HI WIE GEHTS;40982;11.47339968;48.14694808;0.0;0.0
2197480207;2014-07-19 17:16:46;und;;40983;11.590825;48.179956;0.0;0.0
14400259;2015-06-17 17:24:52;de;I Faubourg Le M nchen Bayern;40984;11.598202;48.134746;0.0;0.0
231578105;2015-04-15 23:18:39;en;JAY4L I wan na seeee;40985;11.53514;48.115854;-0.2;0.15000000000000002
457759258;2012-08-01 04:22:53;;Vorhersage Mi Abend sonnig T C +22 +26 leichte Brise E 2-3m/s;40986;11.5606;48.140604;0.0;0.0
1531269492;2014-05-20 17:37:59;de;Mit einer Schweigeminute gedenken die Anwesenden M nchen der Ermordung der ungarischen Juden Auschwitz die auch 16.5.44 begann;40987;11.5765345;48.136423;0.0;0.0
757880496;2012-09-06 05:58:22;;Cant sleep;40988;11.5692391;48.2116405;0.0;0.0
29430823;2018-08-08 15:43:59;en;Art Director M nchen Fest ArtDirector Grafik Grafikdesign Sixrooms dasauge jobs;40989;11.5991789;48.1632555;0.0;0.0
557121427;2013-10-12 19:34:28;en;Talentlos_ sorry;40990;11.5649018;48.1240741;-0.5;1.0
750557280;2014-09-17 22:40:28;ja;maakuun0802 1;40991;11.557308;48.12997;0.0;0.0
21599840;2014-05-31 10:26:44;de;Wichtige Info bitte oft wiederholen RT kalla77 Beim Thema Durchfall erinnere ich gerne nochmal die weichen Studienendpunkte SkepKon;40992;11.537277;48.14389;0.0;0.0
77492013;2013-12-25 12:37:43;de;munich sky nchen bayern germany deutschland Luitpoldpark;40993;11.56937599;48.17118013;0.0;0.0
29430823;2018-05-08 09:22:00;en;Corporate Graphic/Media Designer M nchen Fest McKinseyCompanyInc dasauge jobs;40994;11.5628544;48.1434763;0.0;0.0
197527698;2012-10-24 11:43:24;;MwieManux ach glaub ich nicht die stehen jedem;40995;11.54203593;48.1985891;0.0;0.0
50682274;2016-05-17 07:31:06;en;1 year later still best guys ever How I missed;40996;11.55044206;48.17489551;0.5;0.15
265483960;2014-08-10 20:47:38;en;The park new favorite place;40997;11.63409;48.168394;0.3181818181818182;0.7272727272727273
15483126;2013-06-21 12:06:28;de;f_karig eBay Mails Intranet Zugauskunft Wetter Amazon Pornos Google alles Neuland f r eine Mehrheit;40998;11.57663938;48.14770382;0.0;0.0
808537508;2013-09-03 15:28:42;en;Saif_DA anytime;40999;11.60752044;48.13078271;0.0;0.0
1883926586;2014-02-13 19:06:46;en;galaxYu_ aw thanks;41000;11.57252145;48.19673161;0.2;0.2
483578970;2012-11-30 16:47:40;;M nchen ok g zel ...;41001;11.60852244;48.12670024;0.5;0.5
177601702;2015-08-03 09:06:44;en;Italy tight I ready take Bavaria I didnt get eat pizza Pisa;41002;11.578299;48.136265;0.010714285714285718;0.39285714285714285
2337021336;2014-09-20 10:46:55;de;stell dir vor es ist Derby und keiner geht hin.. M60FCI;41003;11.557301;48.144144;0.0;0.0
28603671;2017-03-17 10:24:09;de;I Fitness First Platinum Swim Club M nchen Bayern;41004;11.49026796;48.14465308;0.25;0.3333333333333333
125737530;2017-05-26 18:29:15;de;munich germany travelling exploring K nigsplatz Munich;41005;11.56527778;48.14555556;0.0;0.0
1306219291;2014-03-13 23:06:16;tr;ahmet_tatlises Her Kelimesi C mlesi ayr g zel ama ... Y ine Sa l k Abi MPARATOR BATMAYAN G NE M Z ... Kalbimizin feryad ... Sesi ...;41006;11.57722437;48.2115996;0.0;0.0
457759258;2012-10-24 11:26:16;;Vorhersage Do T C +5 +11 zunehmender Mond 80 0748 1807 SonnenStd 05Std 04Min Munich Wetter;41007;11.5606;48.140604;0.0;0.0
483834520;2012-11-26 17:36:03;;Ineedharoldshug certos lols;41008;11.5998739;48.1210487;0.0;0.0
195065641;2014-08-11 23:38:40;pt;Eu seduzindo enquanto bebo minha cerveja seducao beer M nchen.de;41009;11.560204;48.138919;0.0;0.0
330327182;2012-09-04 22:32:20;;_AmalAJ madre asma 3omar kant t33rf 6oli;41244;11.55432;48.1425;0.0;0.0
962759784;2014-10-10 11:06:46;es;El mejor de los maridos el mio junto al mejor entrenador PEP FCBayernES;41010;11.512622;48.111172;0.0;0.0
1276643257;2015-08-09 23:51:35;pl;kutna hora czech republic;41011;11.595395;48.110001;0.0;0.0
2622861505;2016-12-25 11:11:50;en;BurjKhalifa Unfortunately I helicopter ddwezhdkkfll;41012;11.5796001;48.1671046;-0.5;1.0
2413212235;2016-04-14 17:56:01;en;What amazing presence catproducts bauma Munich germanytoday Messe M nchen;41013;11.69624646;48.13547463;0.6000000000000001;0.9
92203990;2014-03-16 19:21:28;en;Exit poll results Crimea votes majority union Russia;41014;11.6057352;48.1479724;0.0;0.0
38251342;2013-07-21 20:13:45;en;I wanted start complaining I work tomorrow figured I day Meh;41015;11.585073;48.151471;0.0;0.0
259931985;2014-09-21 16:53:19;de;The scene Maximiliansbr cke getting ready parade Maximiliansbr cke M nchen;41016;11.574033;48.136021;-0.024999999999999994;0.3666666666666667
98608162;2013-07-05 16:17:17;de;I McDonald M nchen;41017;11.58390284;48.15691796;0.0;0.0
244161048;2013-05-15 19:08:34;vi;FilthySister hahaha I hurr ya still first serieZ;41018;11.53116919;48.19599857;0.225;0.3666666666666667
237353630;2016-12-15 13:53:42;en;WatsonIoT IBM Watson IoT Center Highlight Towers Munich;41019;11.59259;48.17644;-0.1;0.1
409526422;2014-09-17 18:41:42;de;Pack mas ... Allianz Arena Bayern Munich vs Manchester City M nchen Bayern;41020;11.624662;48.218783;0.0;0.0
