357747473	2014-03-10 03:55:18	en		Driving 200 kph on the Autobahn was so thrilling! They should make no speed limits a thing in America	0101000020E61000002DCB9DBA6E3B27400961035C6F134840	39502
26291578	2015-05-26 17:32:22	de		@Syndikater 😱 Nur bei der Brezn. Da konnte ich nach 300 Bestellungen nicht mehr.	0101000020E6100000F4A78DEA74282740A5F44C2F31144840	39503
71528370	2014-12-17 09:11:38	de		PM: "Mord mit Aussicht" ist die erfolgreichste deutsche Seri ...  https://t.co/Qnnb668QIr	0101000020E610000069C9E369F92927409EEFA7C64B114840	39504
184828279	2013-11-15 23:02:58	id		Qizdirma chox alchag bir sheydi... Seher duranda mene pis goyajag... @ burgerking	0101000020E6100000EC5A1004A71E27400AF8F375B2114840	39505
79787943	2013-04-30 15:03:41	ru		@ratmir15 говорят,вечером там отличный вид	0101000020E610000039582867622D27408F00C9CF21154840	39506
163877216	2014-02-22 08:02:01	fr	 C12Q C12Q1	Colorectal Cancer Markers #C12Q #C12Q1 http://t.co/JiEBTZvBmI	0101000020E61000007DB3CD8DE9292740B56CAD2F12124840	39507
627343172	2013-05-11 22:25:43	en		@MeikoDis Don´t. Call. Me. That.	0101000020E6100000025E4D3B88312740EA865C5FDA104840	39508
122669685	2016-10-20 13:27:52	tl		Ni gawas si haring 🌞 pero bugnaw jpon @ Munich, Germany https://t.co/ZBojg4hXWn	0101000020E61000007B832F4CA62A27403333333333134840	39509
28499980	2013-09-25 22:39:14	en		Prominent Mexicans urge government to decriminalize marijuana http://t.co/jwcSnTbkzp	0101000020E610000098FE5F54D62B274085389C1AE4124840	39510
220131170	2012-11-11 05:13:40			@50sfumdimamma il bello di essere a munich è che in qualunque parte della città tu sia, a qualunque ora è x qualunque motivo, una birra c´è.	0101000020E6100000E5FCC17E571F27409FB040CB25164840	39511
106714411	2012-05-02 09:47:29			@PP_leepreawara คอนเอฟทีเค้าให้ถ่ายรูปมั้ยอ่า? ไม่ชัวร์เลย อยากไปอ่ะะ TT เกิดมายังไม่เคยไปคอนเสิร์ต 555	0101000020E6100000FF484BC4DF012740275447F90F0B4840	39512
24417787	2016-12-21 18:56:53	de	 miasanmia	Füllt sich. #miasanmia (at Event Box 5 Würth) [pic] — https://t.co/MAgnuJpYC6	0101000020E6100000C780ECF5EE3F2740F2D24D62101C4840	39513
19152719	2016-01-18 18:24:22	de		I´m at Courtyard by Marriott City East in München, Bayern https://t.co/6ZqmRKelAx	0101000020E6100000031FE63F62372740878A2FE2D4104840	39514
121262614	2014-12-18 16:49:17	en		4 Ways To Get Firm And Cute By Lowering Firmicutes http://t.co/X26W7OTfDe	0101000020E61000005DC47762D62B274079AC1919E4124840	39515
335395836	2015-11-07 19:03:35	en	 Munich	Hallo #Munich! @ Prater Island https://t.co/JzeCHdjmQY	0101000020E61000008957614C5D2E27403B0BEF3075114840	39516
131848780	2014-08-20 19:24:59	ru		Ничего особенного, всего лишь летающий Моцарт. @ Salzburg http://t.co/5uX4GhjIgI	0101000020E6100000A19FA9D72D1A2740B72572C119104840	39517
178291993	2014-04-22 19:03:13	de	 Munich	#Munich , marinplatz http://t.co/po93we2otv	0101000020E61000009710BDD6EF292740DF6B088ECB114840	39518
281415712	2015-06-17 10:03:59	en		Latest WeatherPhoto from Munich Freimann: 2015/06/17 12:03 http://t.co/7vgeRBFNkI http://t.co/VKl28c0Sxh	0101000020E610000051A2258FA7252740F5824F73F2124840	39519
71528370	2012-04-15 10:33:26			PM: Gegen Lipohypertrophie Fett weg ohne Op schnell schonend sicher  http://t.co/sCzOT956	0101000020E610000065FCFB8C0B272740A0C37C7901124840	39520
706889467	2014-10-29 16:42:28	en	 ThisIsHalloween	It´s that time of year again... #ThisIsHalloween 🎃👻 http://t.co/JUZGFawOry	0101000020E61000005B7A34D593312740321EA5129E104840	39521
251796307	2012-04-23 21:13:10		 dogus	#dogus survivor a veda etti, @drerolkose bilgisayarindan oldu... Neşemiz kaçtı ayol..	0101000020E61000000A4EB7CB024A2740BEDA72AA8C144840	39522
534183361	2012-09-30 11:41:31			قال عمر بن عبد العزيز:⁰” من جعل دينه غرضا للخصومات أكثر التنقل” [أخرجه الدارمي 1/68].⁰	0101000020E6100000CA84043175402740A2A49783E6144840	39523
29430823	2017-07-11 09:17:01	de	 München VonWilmowsky dasauge jobs	Werkstudent/-in Fotografie für Designer-Sofas in #München (Praktikum) #VonWilmowsky #dasauge #jobs → https://t.co/74waQJDNXM	0101000020E610000048B4D3C55C342740358F0DEE180F4840	39524
313530236	2012-12-05 07:24:27			I´m at PAYBACK DEV Headquarter (München) http://t.co/1h8t4F9M	0101000020E61000003E9725114C17274050BD1C1335114840	39525
20304565	2015-04-11 14:47:21	de		@muehlenfeld dabei haben die nicht einmal ihre eigene Buchhaltung im Griff..  @naivundjung	0101000020E610000005A8A9656BED2640C5E74EB0FF124840	39526
26657191	2016-12-25 00:06:38	ru	 moëtchandon rose	Правила? Сегодня без них... 🎄😉🎄 Начинаем прокачивать people 2 января!\n\n#moëtchandon #rose… https://t.co/yUMyE9FFGX	0101000020E6100000B22E6EA3012C27408A592F8672124840	39527
189684048	2012-07-20 10:54:11			@Luke_Le_Rouge @LemonFTree @Maria_Chiara__ :( :(	0101000020E61000000DEE9CA02C1E2740CD47C628D7114840	39528
281415712	2012-04-22 05:00:42			07:00 » Clear   | 6.8°C min/max 6.5°/7.0° · dew 3.1°C · rh 77% · wind 6 km/h · WSW | baro  1009.6 hPa &#8658; steady &#9730;0.002mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	39529
346425179	2012-09-14 19:26:57			I´m at Dehbaschi Iranian Restaurant (Munich, Germany) http://t.co/UdR7GZhk	0101000020E6100000144031B2641E2740938E72309B124840	39530
71528370	2017-04-18 08:42:25	de		PM: Neue Seminartermine: Unnötige Zeiträuber als Führungskraft eliminieren  https://t.co/pukPWoLiFP	0101000020E61000006E8AC745B5602740D50627A25F114840	39531
442286016	2013-05-29 00:48:51	ar		قد تكسب في يوماً ما \n\nشخصاً\nيعادل ماخسرته في حياتك كله	0101000020E61000009CF6D6B8E5202740D0F4AF385E114840	39532
479764959	2018-01-08 19:41:46	en	 isabellefelicien kizomba	More than 8 years dancing together almost every day 😁\n\n#isabellefelicien #kizomba… https://t.co/Y5PfBzL0Fr	0101000020E61000007B832F4CA62A27403333333333134840	39533
222041764	2012-10-19 07:44:30			I´m at S+U Ostbahnhof München (München, Bayern) http://t.co/fU761ybQ	0101000020E61000003677F4BF5C352740FB8FF1CD5B104840	39534
49626583	2014-06-13 16:32:27	de	 MEXCMR WM2014 WorldCup2014	Zweites völlig reguläres Tor für Mexiko. Altaaaaaaa ich kotze!!! #MEXCMR #WM2014 #WorldCup2014	0101000020E6100000FA7C52F5442C274005359D19D4104840	39535
2357512806	2014-12-12 10:36:46	de	 schönermarkt backstüberl glühweinherzerl christmas	#schönermarkt #backstüberl #glühweinherzerl #christmas @ Das Backstüberl http://t.co/J1mzTVwJLl	0101000020E6100000037976F9D60F2740637D03931B0D4840	39536
1225845368	2016-10-15 11:09:42	es	 xoaniñas pecharfiestras marienkäfer	Temos unha invasión de #xoaniñas no barrio. Será o bo tempo. #pecharfiestras #marienkäfer… https://t.co/43aFpWhFew	0101000020E610000072180E7CF34A27402B5B7735F10C4840	39537
380495875	2014-02-14 17:00:04	de		Hoffentlich hat Herr Friedrich in die Arbeitslosenversicherung eingezahlt. Damit er bis zur abschlagsfreien Rente mit 63 genug zu essen hat	0101000020E610000072DF6A9DB8282740614FE042C30E4840	39538
153059514	2013-11-24 20:27:52	en		@seanflanery @CelebPhotoOps haha sometimes your a clown ;)	0101000020E610000094F36A25192E2740B50FC358F0144840	39539
17405801	2014-06-15 00:41:23	de	 CIVJPN	Drogba´s alter konnte nicht genau recherchiert werden.. #CIVJPN 	0101000020E61000008163C72D830F2740E39AAF5073124840	39540
195117217	2016-11-19 18:29:59	de	 Travel Bahn manager uni	Go Home\n#Travel #Bahn #manager #uni @ München Hauptbahnhof https://t.co/Zp9Ku1HVEI	0101000020E61000005C8FC2F5281C27404A99D4D006124840	39541
65706204	2013-12-23 07:08:03	en		Now that I´m a bit older, I look forward more to the food than opening gifts, idk that´s just me ;0	0101000020E6100000E83B1127A4272740D26329CC5A114840	39542
71528370	2013-01-17 11:47:45	de		PM: »Gelber Engel«: BMW 520d ist &amp;quot;Auto der Zukunft&amp;quot; / Der er ...  http://t.co/qhMuxRMF	0101000020E61000003A0664AF77272740CCB392567C114840	39543
84572813	2017-01-05 12:47:01	de		I´m at Saggio Ferrari München in Munich, Bavaria https://t.co/2CsMkEdUuP	0101000020E61000001B031D73BF47274099E51D6DBD114840	39544
15352121	2013-11-21 07:43:51	de		Es wird aber auch nie langweilig mit dem MVV (@ Gleis 5/6) [pic]: http://t.co/rpXwIrLguB	0101000020E6100000C17BFDFFEE352740248481C650104840	39545
15852239	2013-02-01 23:38:18	de		Entschuldigung, Sie erinnern mich an @lu_wu! &lt;3	0101000020E6100000160D21009B1C27401844FF5FD0114840	39546
5633002	2011-10-30 17:40:21			@scottjanousek too late! It´s already been salvaged for parts (which was a very messy affair)	0101000020E610000034153D4BEB322740E2653C0098124840	39547
112503434	2012-03-23 11:50:50			@Steffen_QSO4YOU wtf. Was fürn kaff isn dat? Hier fahrn sie alle 20 Mins. Metrobusse sogar alle 10	0101000020E610000074ECA012D73127400E034CCFAA0D4840	39548
390071818	2012-03-09 19:32:46			Morten Lauridsen, Dirait-on http://t.co/zJvPYzzE	0101000020E61000005401F73C7F2A274072F90FE9B7114840	39549
54236740	2012-03-22 11:08:59		 Bayern	@2n1f Und auch am 12. Mai bleib ich in #Bayern	0101000020E61000007102703F22302740FCA3563514174840	39550
3471053663	2016-12-02 14:16:29	de		Dann besuche ich mal meine Freunde vom Zierers-Weihnachtsstand auf dem Weihnachtsmarkt-… https://t.co/MyXxnLujrU	0101000020E61000005450174AA226274033B6000290114840	39551
154952161	2015-05-28 16:09:11	en		This ethnic printed two piece from @hm may look like a Pyjama but I can tell you, it´s so comfortable… https://t.co/YmC55bKxs9	0101000020E61000006E4F90D8EE262740768BC058DF104840	39552
50958084	2017-03-28 04:57:22	de		Guten Morgäääääähn! (@ Schwabing-Ost in München, Bayern) https://t.co/he76J1zSbc https://t.co/oUvyIZqW6T	0101000020E610000059EBF61FBA2C2740873CDDD41B154840	39553
23143218	2014-06-23 21:09:31	en		Sketching today with Carlos Martinez. It was nice to meet with so many spanish speaking ppl from Cuba,… http://t.co/zFs3Qdlgni	0101000020E610000040A374E95F3227408672A25D85104840	39554
17429624	2014-07-27 16:16:14	sk		:-)) (@ GOP Varieté-Theater) https://t.co/FpvLzXAK2R	0101000020E6100000747ADE8D052D2740B79BE09BA6114840	39555
457759258	2012-11-26 05:24:01		 Munich Wetter	Vorhersage (Mo.): T°C +4 +9; zunehmender Mond 95%; ☼ ⇧ 07:35 ⇩ 16:26; SonnenStd. 04Std 05Min #Munich #Wetter http://t.co/mbCjqcyn	0101000020E6100000744694F6061F2740E9D7D64FFF114840	39556
281415712	2015-07-26 20:01:31	in		22:00 ☆ klar ↗ 20.4°C min/max 12.7/24.3 | rh 44% | 8 km/h E | 1009.5 hPa ↗ rising | ☂ 0.035 mm http://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	39557
457759258	2012-09-27 11:26:31		 Munich Wetter	Vorhersage (Fr.) Vormittag: rF 79%; QFE 960hPa; QFF 1020hPa  #Munich #Wetter  http://t.co/3LhSW9Jg	0101000020E6100000744694F6061F2740E9D7D64FFF114840	39558
121262614	2014-11-19 07:19:22	es		Cuban doctor in Sierra Leone tests positive for Ebola http://t.co/VaR56l3VJI	0101000020E61000005DC47762D62B274079AC1919E4124840	39559
557121427	2013-12-17 14:43:34	de		@Nexir_Calmante na dann. bene* :D	0101000020E6100000535A7F4B001627400695021C8C134840	39560
163877216	2014-04-27 00:59:51	en	 B60T B60T13	Compressed Air Supply Device And Method For Operating A Compressed Air Supply Device #B60T #B60T13 http://t.co/FOLCwznk9Q	0101000020E61000001D38674469172740D606825BD2174840	39561
1503262381	2013-08-28 15:59:21	ar		@Shuushi1  اشتقت لك ي كلبهه 😭	0101000020E610000034EC9C0BC81F27408F2AD4E473114840	39562
1395572696	2013-06-10 19:38:11	en		@justinbieber pls give me a beyonce moment	0101000020E6100000C23BAF67BEF52640BF428B112E174840	39563
349440256	2012-02-03 06:37:23		 Norimberga Munichboytweet	Yayyy  #Norimberga lezzz go !  #Munichboytweet :)	0101000020E6100000CF7DFF07D42E274069C4507733164840	39564
323150773	2015-04-20 20:11:54	tr		SEN FENERBAHÇE GÜNDÜZÜMDESİN GECEMDESİN!	0101000020E6100000BB09BE69FA14274006F2ECF2AD114840	39565
366025091	2013-08-25 10:41:33	ru		На бутылочках колы разные имена!!! Крутое решение @ Tram Hauptbahnhof Süd http://t.co/m8qPlA8wUa	0101000020E610000037A926902B1E27408937DF46D2114840	39566
15483126	2013-10-16 11:47:41	de		Bishop of Bling - manchmal ist englisch einfach unschlagbar	0101000020E6100000ED293927F64427408F36F18246104840	39567
29430823	2017-10-11 09:08:00	en	 München VirtualIdentity dasauge jobs	Creative Director in #München (Fest) #VirtualIdentity #dasauge #jobs → https://t.co/ea6ABWqkfV	0101000020E6100000B9122631AD0E27409F63F668600C4840	39568
426678472	2014-03-11 13:59:50	en		@Niyant_Dave don´t drink beer!	0101000020E610000018C40FE7442327409C7B5924B7114840	39569
716552297	2013-12-25 02:25:54	en		@LolaMurder @_MaxMurder_ I know that somehow but don´t know... :o	0101000020E6100000CF786C150EEE2640428FBD8344124840	39570
333920318	2012-12-12 23:59:55	de	 Marienplatz Munich	Christmas in #Marienplatz #Munich http://t.co/zBD0njmF	0101000020E6100000A746BFE8B8212740DF84E74AA9134840	39571
612728956	2014-08-20 12:46:16	en	 RoseAndJack TrueLove	Those are the words of Rose in Titanic... #RoseAndJack #TrueLove  "@jodegopyhys: "A woman´s heart is a deep ocean full of secrets""	0101000020E6100000C9B08A37322F2740A25D85949F104840	39572
163877216	2012-08-30 21:27:33			WO2012113546A2 Individualized See-through Register http://t.co/MaEyT9Qr	0101000020E6100000E84D452A8C3D274084640113B8114840	39573
403719005	2014-03-13 11:42:25	ar		ياليت كل الناس انت ❤️	0101000020E61000007682A21E47402740914450B1C1134840	39574
464569893	2013-12-17 20:14:04	de	 fliegenfänger ClubWM	Einfach nur schiessen, der goalie kann nix! #fliegenfänger #ClubWM	0101000020E610000087EA9C55553627402A1E17D5220E4840	39575
84468338	2013-10-26 16:18:46	en		Walking around munich with short shorts on and getting everybody looking at me...	0101000020E610000027BC25B5272127407DE8C41669124840	39576
393354825	2012-10-30 23:51:57		 RT	Si toi aussi tu ne dors pas #RT ^^	0101000020E6100000F5C3DF61A0322740245E22073A104840	39577
409943162	2012-08-05 14:08:15			A M A Z I N G @andy_murray 😉	0101000020E6100000F9669B1BD313274027646BA690144840	39578
378332141	2016-09-23 05:18:59	en	 selfie	Not looking forward to the next 24 hours of flying and transit... #selfie @ Munich, Germany https://t.co/QNfMFKYkGe	0101000020E61000007B832F4CA62A27403333333333134840	39579
15807009	2014-03-17 21:02:09	de	 photo	Legen - wait for it - dary! - Drinking an Original Alcoholic Ginger Beer @ H Herthastraße - http://t.co/6bTV7VqDVB #photo	0101000020E6100000E09C11A5BD0127404260E5D022134840	39580
25118140	2013-04-24 15:35:57	de	 biergarten hb englishgarden munich brezel sun chill	#biergarten #hb #englishgarden #munich #brezel #sun #chill @ Chinesischer Turm http://t.co/H3RuCYjSWQ	0101000020E6100000AB9C0F323D2F27409A95717C82134840	39581
29430823	2015-06-10 15:54:01	de	 München häberleinmauerer dasauge jobs	Stellenangebot: PR-Praktikant (m/w) im Bereich Fashion in #München (Praktikum) #häberleinmauerer #dasauge #jobs → https://t.co/B79ks1kBP0	0101000020E6100000E02C25CB492827403D7C992842144840	39582
808537508	2013-08-29 18:45:48	en		😂😂😂“@Zaynabobo: My hairstyle atm: \n\nAfro. As big as Nikki Minaj´s butt.”	0101000020E610000081D5ECDC0F37274033D2BD14BF104840	39583
359421990	2014-03-22 16:00:23	de		I´m at Der Pschorr (München, Bayern) http://t.co/Mg5UvSnNCo	0101000020E61000009DB5E39F7C262740E4842AB142114840	39584
33591213	2015-07-08 12:00:54	en	 job Munich Hospitality Hiring	Can you recommend anyone for this #job? Guest Relation Supervisor / Concierge - http://t.co/WfquBYglwJ #Munich #Hospitality #Hiring	0101000020E6100000B131AF230E292740CC7EDDE9CE114840	39585
979029108	2017-09-28 08:14:19	de		I´m at Oktoberfest - @wiesn2017 in München, Bayern https://t.co/PbAnTJHmg3	0101000020E61000007DAAF16F23192740A663CE33F6104840	39586
771728646113529856	2017-11-11 12:55:15	en		I´m at Italian Connection in Munich, Germany https://t.co/YKsCV4mZbX	0101000020E6100000E27C03F64524274056D182C4B4114840	39587
1396880936	2013-05-30 21:44:51	en	 dynamo	Did you know that #dynamo was Trending Topic on Wednesday 29 for 6 hours in Munich? http://t.co/fy5PwVkD2j	0101000020E610000048E17A14AE2727405396218E75114840	39588
24832681	2012-10-16 12:52:53		 ryanoreillyband	Sleeping in a youth hostel #ryanoreillyband @ryanoreillyband   @ Youth Hostelling International http://t.co/V5zcKPZN	0101000020E61000007EC7F0D8CF0E2740448676CA7A134840	39589
281415712	2015-10-21 22:03:26	en		00:00 Overcast ↔ 7.6°C min/max 5.1/10.2 | rh 84% | 4 km/h SW | 1020.8 hPa ↔ steady | ☂ 0 mm https://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	39590
12107	2016-01-20 21:52:06	en		Why @Rem loves working with the web https://t.co/qhroR55qSh	0101000020E61000002A3BFDA02E022740DAACFA5C6D134840	39591
281415712	2013-12-09 10:01:05	de		11:00 ☺ Clear ↗ 5.8°C ▼2.0°C|6.5°C▲ | rh 64% | 16 km/h WSW | 1032.3 hPa ↗ rising | ☂ 0 mm http://t.co/uMVno9ayRQ	0101000020E610000051A2258FA7252740F5824F73F2124840	39592
1538654420	2014-04-12 15:55:43	en	 lawd Warsaw Poland Adidas Mexico Track	For some #lawd people from #Warsaw, #Poland : #Adidas Originals #Mexico #Track top http://t.co/9nHsh8gXX2 http://t.co/A5zG6naIix	0101000020E6100000F2EA1C03B2272740766C04E275114840	39593
824011616	2013-01-24 12:10:07	tr		iyyy su amatör garsonlardan hic haz etmiyorum	0101000020E6100000CDBDD1D8A8202740D5E940D6D3114840	39594
48818402	2018-05-02 20:00:06	de	 Buch 93ideen	Es ist aufregend. Soooo aufregend! Morgen geht unser #Buch #93ideen „93… https://t.co/mpscbNS55C	0101000020E61000007B832F4CA62A27403333333333134840	39595
2212160865	2014-05-31 14:45:16	en		Today enjoying sun coming out...😀 I wish you all a wonderful weekend..!!😀😘✌❤❤❤\n@mrodofficial… http://t.co/m8p9Bf5aMh	0101000020E610000047938B31B0162740821ABE85750F4840	39596
281415712	2015-09-20 16:33:01	de		18:30 ☁ teilweise wolkig ↔ 14.3°C dew 7.9°C | 9 km/h WNW | 1023.3 hPa ↔ steady | ☂/day 0.362 mm http://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	39597
15335127	2012-05-18 20:38:04			I just ousted Christian R. as the mayor of Man Fat on @foursquare! http://t.co/FDwpU2SK	0101000020E610000029081EDFDE252740BDE47FF277134840	39598
474744170	2012-01-26 12:57:13			Awesome day http://t.co/ma7wVe1H	0101000020E610000064B2B8FFC81A274013BC007F210C4840	39599
340786903	2013-12-26 19:51:03	ar		خلوني اسبوع بميونخ ومجابل هالمطعم \n\nأوعدكم أصير شعباان 😝 @ Istanbul Restaurant http://t.co/6qOajwfLcd	0101000020E610000012DE1E84802027407834068473114840	39600
123238640	2016-07-25 07:26:38	en		From the top of their City Hall. 🙃 @ Marienplatz https://t.co/OSCfBVeGeY	0101000020E61000008B67D84188262740A4A833F790114840	39601
2148631148	2017-01-18 15:10:02	en	 Projekt Security Policy Management München IT Security Berichtswesen	#Projekt Information #Security #Policy #Management, #München, #IT-#Security #Berichtswesen https://t.co/Xa639LZ4lI	0101000020E6100000C217265305032740C364AA6054124840	39602
11839342	2014-08-11 17:39:14	de		@EA_Germany Angeblich sind die Titel MAXIMAL 5 Tage vor Release verfügbar. Bedeutet das, die Zeitspanne kann auch kürzer sein? Danke!	0101000020E61000008A9466F338D426403161342BDB134840	39603
281415712	2013-01-17 07:30:41	lt		08:30  Snow    -4.3&amp;#176;C  dew -4.8&amp;#176;C  wind 14 km/h  WSW  baro  1011.4 hPa &amp;#8657; rising  pre/day 1.112mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	39604
25050934	2014-11-27 13:00:29	en	 BMW Showroom Munich München cars Impressive	Inside the village... BMW WELT #BMW #Showroom #Munich #München Germany #cars #Impressive @ BMW Welt |… http://t.co/SDotYEjBla	0101000020E61000000B43E4F4F51C2740BB0A293FA9164840	39605
347127153	2017-09-25 13:57:17	en		Bits and Pretzels 2017-the coolest startup festival in… https://t.co/Xq7zT6ofn2	0101000020E61000006BEAE1708B642740EF4EC2755A114840	39606
366939095	2014-12-05 15:07:18	ja		@AKqME_ はい、お願いします(*^o^*)	0101000020E61000000612143FC6242740D2FBC6D79E154840	39607
457759258	2014-11-02 12:21:40	de		Vorhersage (Mo.) Nachmittag: sonnig; T°C +10 +15; leiser Zug SE 1-2m/s  http://t.co/hqnT57uFpZ	0101000020E6100000744694F6061F2740E9D7D64FFF114840	39608
154929777	2015-05-02 00:35:58	de		I´m at Mixed Munich Arts in München, Bayern https://t.co/WNNRYboNGG http://t.co/NeingrQDKb	0101000020E61000007FDAA84E0722274044F8174163124840	39609
250656798	2013-07-10 01:14:06	ar		@yosef_alanaze  علينا وعليك يتبارك وعساك من عواده يالحبيب	0101000020E610000087BD1615ED1F27406DFFA93CAA114840	39610
1396880936	2013-05-17 03:12:01	en		The largest number of Trending Topics in Munich for Thursday 16 was at 21 hours: http://t.co/rRlGaBVRRz http://t.co/iUuxa7CKIr	0101000020E610000048E17A14AE2727405396218E75114840	39611
351646458	2015-06-18 09:08:49	es		PD: Vuelvo a llegar tarde a trabajar.	0101000020E61000006BF46A80D23827409BA9108FC4194840	39612
163877216	2012-10-20 03:05:57		 A45D A45D1	WO2012140134A1 Heating Plate For A Hair Shaping Device #A45D #A45D1 http://t.co/IU1VS1Th	0101000020E6100000D3872EA86F4927404F3BFC35590B4840	39613
71528370	2014-10-28 11:46:38	de		PM: Nebelrücklicht richtig einsetzen  https://t.co/JzvRYfSHYN	0101000020E610000069C9E369F92927409EEFA7C64B114840	39614
185746620	2012-09-29 11:44:18			I just became the mayor of Oktoberfest on @foursquare! http://t.co/MeEZ26xo	0101000020E61000009CCDDBBF4F242740A4380501CB114840	39615
182943134	2012-06-29 16:48:58			@sophielavsyou Your heart is gold. You´re a beautiful person. Much love &lt;3	0101000020E61000006383E04CA7142740BA731717FD0A4840	39616
4031719307	2017-09-17 09:42:17	de	 coloroftheday colouroftheday	Konfiguriere Dir jetzt dein Reisetagebuch: https://t.co/6Rq01ltfIe #coloroftheday #colouroftheday… https://t.co/OTKbmUFe10	0101000020E6100000480092448A182740670FB402430E4840	39617
198634422	2016-01-27 19:02:14	de		@GillyBerlin kommste nach München, machen wir Grillerchen im Garten 🖖	0101000020E610000068714A69CB4327405FCCF9D6C5134840	39618
259579574	2012-12-01 14:06:32		 DINÁMICÁ BANCODESEGUIDORES FOLLOW1X1 FOLLOW4FOLLOW FOLLOWBACK MESIGUESTESIGO SIGUEMEYTESIGO 100ADAY 500ADAY	RT RT #DINÁMICÁ  #BANCODESEGUIDORES #FOLLOW1X1 #FOLLOW4FOLLOW #FOLLOWBACK #MESIGUESTESIGO #SIGUEMEYTESIGO #100ADAY #500ADAY  |C	0101000020E61000005DDE1CAED52627404D68925852124840	39619
331199990	2011-09-30 09:25:23			I´m at S Hackerbrücke (Hackerbrücke, München) http://t.co/X6xsYptg	0101000020E610000047270120DD182740A96A408C29124840	39620
100436801	2012-10-14 13:50:30			Angekommen! http://t.co/9VCl1LoW	0101000020E61000001250E10852192740B22E6EA301164840	39621
830297994	2014-04-29 19:54:55	en		If Bayern will get a TOP scorer they will be the best again! (Not Lewandowski)	0101000020E61000008A4A55A03711274055457E1E9F1B4840	39622
239521734	2012-06-11 15:25:52			Начало футбольного вечера  @ Ludwigs http://t.co/hI7Efy1N	0101000020E610000092AF045262272740B262FA5652114840	39623
174231457	2012-07-06 08:15:49			I´m at Sheraton Munich Westpark Hotel (München, Bayern) http://t.co/TKDaI3ci	0101000020E6100000B360E28FA210274090046DB414114840	39624
438729529	2013-08-20 22:38:07	tr		Kizlar derse yetisicez diye erken uyuyo, mesajlarima cevap yok😔😒😠	0101000020E6100000E9461638F22F2740A06D56F9F5164840	39625
109273214	2013-12-23 20:55:15	en	 notoiletwhileclimbingmountain sothishappened	But I didn´t mean to.. #notoiletwhileclimbingmountain #sothishappened @ Castle Neuschwanstein http://t.co/aOthd0wfnp	0101000020E6100000A12597182E1D2740A82D7D0120124840	39626
98478616	2014-09-09 21:19:46	ru		В среднем на одну серию the Knick приходится три моих рвотных позыва. Но прекрасный же сериал.	0101000020E6100000D0D2156C231627400CAEB9A3FF134840	39627
483834520	2012-10-23 19:30:20			@withhoran me lo dicono in molti :o AHAHAH	0101000020E6100000B324404D2D332740CAE02879750F4840	39628
14890746	2018-03-22 08:29:23	en	 munich germany hoffbrauhaus beer oldcity architecture entrepreneurs ontheroad	Munich\n#munich #germany #hoffbrauhaus #beer #oldcity #architecture #entrepreneurs #ontheroad… https://t.co/9yOwRcWMSk	0101000020E61000007B832F4CA62A27403333333333134840	39629
163590921	2015-08-02 08:25:11	en	 Munich	Travelling to Munich or just twittering about Munich? http://t.co/eXLsgt1Nd8 #Munich	0101000020E6100000454772F90F292740D26F5F07CE114840	39630
14358993	2014-09-22 14:16:36	de		SPWiesn2014 (@ Schottenhamel-Festhalle in München, Bayern w/ @kikus113) https://t.co/Bd0SYuSuZp	0101000020E61000007978CF81E51827409529E620E8104840	39631
390071818	2012-07-27 13:47:24			munich - neues rathaus http://t.co/c7r4Pnlp	0101000020E61000000ABC934F8F252740F47002D369114840	39632
419682445	2014-08-05 21:07:31	ar		جو المانيا يبيله خفوق مو خوات 💑 اسفه خواتي بس هذا الصج 😂	0101000020E6100000FE4465C39A2A2740738236397C0E4840	39633
364127792	2013-11-27 15:35:55	es		@Samuelperuyero1 @LuisMalaga7 @MIGUEL_CJASSO !!! Cuantos mete el bayer hoy con el frío que hace ????	0101000020E6100000F78B9FE7CB2027404834E44C51124840	39634
17939929	2012-01-28 14:07:31		 mysaver	#mysaver http://t.co/Tg7RtMJc	0101000020E6100000105AEE503D45274006CD19172F104840	39635
383824463	2012-10-31 22:29:47			تظاهر بأنك بخير دائماً مهما عصفت بك الحياه .. فالكتمان اجمل بكثير من تسول شفقة الاخرين عليك ☺	0101000020E6100000740CC85EEF3E2740C824236761134840	39636
163877216	2013-07-06 00:34:59	en	 H01H H01H53	WO2013091189A1 Contactor $SI #H01H #H01H53 http://t.co/310ncxdfCU http://t.co/est4E6SSIz	0101000020E6100000FEC2E1BB832627409496DB076A124840	39637
201606920	2017-02-16 01:46:27	en	 sushi sushiroll nigiri salmon	And again. Homemade Sushi 🍣 #sushi #sushiroll #nigiri #salmon… https://t.co/ZfAG8pvLC8	0101000020E61000007B832F4CA62A27403333333333134840	39638
99173852	2012-03-22 05:44:56		 runningAcrossMunich	About to start lactate threshold intervals ! #runningAcrossMunich http://t.co/LKak3lmI	0101000020E6100000476FFAABAE5E27405438E57EC50F4840	39639
