43653769	2014-09-09 08:11:58	ru		Пьет пивчашку @ The Guesthouse Vienna http://t.co/JIoUpXXjWf	0101000020E6100000CAE02879755E304011FC6F253B1A4840	8694
107682762	2014-07-22 15:52:31	in		"Politik itu penuh keriangan; di dalamnya ada kegembiraan; politik itu ada kebajikan; politik itu adalah suatu pembebasan." Jokowi	0101000020E6100000200C3CF71E5A3040645A9BC6F61E4840	8695
1089072786	2015-04-05 21:32:51	de		@woelfch3n mach es dagegen	0101000020E610000096438B6CE76330406B60AB048B1B4840	8696
158735114	2012-06-10 09:03:53			I´m at Schwarzenbergplatz (Vienna, Austria) http://t.co/H3DK0sDb	0101000020E61000006C040384E65F3040D583F6A8C7194840	8697
61220731	2013-10-14 13:58:24	ht		13:58 OE3CHC/P (Christian) on OE/WI-001 (Hermannskogel, 542m, 1pt) 21.0621 cw: *CQ CQ at 20 wpm. S/N=10 dB at RZ3DVP {Via RBNGate} [KU6J]	0101000020E6100000091B9E5E294B3040ED0DBE3099224840	8698
163877216	2013-04-01 13:56:44	de	 C07D C07D251	WO2013040622A1 Triazine Derivatives As Differentiation Accelerators #C07D #C07D251 http://t.co/wPfx23PBLy	0101000020E6100000B129A105B25E304045C88A2B78194840	8699
57362029	2014-04-18 08:08:38	it		Vienna ❤️	0101000020E61000002E5338279B553040B8C5C23147194840	8700
463598668	2016-03-17 16:47:03	en		Just posted a photo @ MAK - Austrian Museum of Applied Arts / Contemporary Art https://t.co/0UT5Y6hk1n	0101000020E6100000D608B3BFA26130403185BD3F941A4840	8701
535432635	2014-03-15 17:44:26	en		@Trophy_Snatcher we are leaving for Germany tomorrow afternoon!:)	0101000020E6100000525F96766A5C3040E5750EAF35194840	8702
45341875	2016-06-28 10:10:30	en		@Brusselsness @JHahnEU @ManfredWeber @France24_en Most of them just didn´t care and stayed at home.	0101000020E6100000D5EF1D90DF5A3040EF31FDB7371E4840	8703
636429570	2014-09-20 00:28:00	es		@teresa_ag te tienes que cubrir siempre el cabello? Es muy caro? Interrail te funcionó bien ahí, los trenes sirven? Graciasssss love yooou	0101000020E61000008FFCC1C0734B3040145AD6FD63174840	8704
309508534	2016-11-26 20:16:58	en	 tgif	Choose your drink...\n#tgif @ TGI Fridays Vienna https://t.co/KB4Xxooyxx	0101000020E610000081CE833FEC5F3040302F9F30D1194840	8705
342382589	2014-06-22 14:31:32	tr		@RT_Erdogan yok ebesinin göz yasları utanmasalar apo cumhurbaskani adayimiz dicekler... http://t.co/0NsP361sCN	0101000020E610000031276893C34730409B38B9DFA1184840	8706
235168764	2011-11-18 13:18:09			@1icikGamze1907 @hilalcvs @ruhumsarisinnn @kadris1907 @denizz_altan @dillylilly1 @defneyim @hurisss @maytapp :)	0101000020E6100000C0B3DA4F085930404F95EF19091D4840	8707
40224678	2015-08-16 05:59:09	en	 job Wien	Can you recommend anyone for this #job? Beraterin/Berater mit Branchenschwerpunkt Health Services (KIS) - http://t.co/Y4Zvj02cuI #Wien	0101000020E6100000999F1B9AB25F304052F01472A51A4840	8708
26302965	2013-06-11 17:44:07	es	 vienna wien viena sol sun	Y salió el sol #vienna #wien #viena #sol #sun @ Stephansplatz http://t.co/qZ3ZvsPGlF	0101000020E6100000CF7701405F5F30403D437A82AB1A4840	8709
636429570	2014-07-05 11:18:36	es		Si no bloqueara de Twitter a toda la gente que no conozco ya tendría como 300mil seguidores.	0101000020E6100000AEF36F97FD4A304092E9D0E979174840	8710
383324290	2012-06-07 21:11:52			@CDayakli_12 ben ege sivesini cok güzel konusurum napipdurun?	0101000020E610000089718AD00064304033E2E1C13F1D4840	8711
527810733	2014-07-08 21:36:14	en	 BRAvsGER	it´s like brazil is not even playing anymore #BRAvsGER	0101000020E6100000C4245CC823603040A60EF27A301D4840	8712
306440868	2012-01-12 18:29:37			@Bunedirda o nasil bisey yaa	0101000020E61000006758D647F1603040E43C7341C3154840	8713
1024385138	2014-03-09 18:19:06	tr	 guenesibeklerken zeynepinkiskancligi	#guenesibeklerken #zeynepinkiskancligi \n😊✌️	0101000020E610000019DCFF95CF633040EAEC647014164840	8714
341470933	2013-05-02 00:07:39	tr		@abdllhugur olum ne yalancısın haa :D kıskanç seyy	0101000020E6100000294035DA816A3040C8730158B2154840	8715
329066069	2014-02-25 12:34:29	en		Vienna, Austria: Vienna is more modern and not as beautiful as I expected it to be, but nonetheless it is a ci... http://t.co/JGgNf64cl7	0101000020E61000006F206E98B25F3040112F9974A51A4840	8716
745258488	2014-10-07 19:23:44	tr		EVDE AYAĞA KALKTIM DARBE DARBE DİYE TEZAHURAT YAPIYORUM . 1.DARBE 2.BJKDE ANRENÖR DEGISIKLIGI. DAHA HEYECANLI BISEY YOK. DARBE DARBE DARBE..	0101000020E61000005C7347FFCB513040ACE4637781104840	8717
370919864	2012-06-02 19:51:30			Womansrun tomorrow, wish me luck :) http://t.co/QcyJCVHC	0101000020E610000020EEEA5564643040A94A5B5CE31B4840	8718
21461269	2013-05-14 23:32:28	fa		@mhalshaikh بس !!! و قدروا يسيطروا على كثير من اهم المناصب بالدولة ،،، برافو ،،، الله يزوجني زلفاوية 👍	0101000020E610000083DDD17B3A553040F04DB2591E1F4840	8719
166941172	2011-10-06 06:08:17			Amfide 150 kisi varsa 140 tas.	0101000020E6100000C01BFB27F25B3040274CF7BEE11B4840	8720
1038174120	2013-01-26 17:24:35	de		@Tixd1 süss bitte schatz iiiii	0101000020E610000001CA953089743040912518737C204840	8721
1062638478	2013-10-06 14:30:06	sk		I´m at Vienna Twin Tower (Wien) http://t.co/x2zeaNwiLP	0101000020E61000007806F45F73583040FF6F912081154840	8722
615236979	2014-12-28 18:17:35	en		Any suggestions as to where I can get my eyebrows done in Vienna without them turning out too thin?	0101000020E61000002E8F352383683040BCB0355B79174840	8773
407101387	2012-07-13 15:36:22			“@EzizAllamov: Liverpool will pay only £7.9m (€10m) for Fabio Borini, according to Echo. Kudos to Ian Ayre - that´s an absolute bargain.”	0101000020E6100000A097DDD5A35E3040A72257E2E8194840	8723
909749483298320384	2017-10-27 07:51:36	de	 shake it before hustle time wireless life rocks	#shake #it #before #hustle #time #wireless #life #rocks @ Türkenschanze https://t.co/vczdMOy4YO	0101000020E6100000A1F831E6AE553040AE47E17A141E4840	8724
2281489312	2014-05-03 11:45:17	tr		Sivilcemi patlatsana askim	0101000020E610000029571DDE1869304057DD34C703204840	8725
54164642	2013-12-14 17:03:41	lv		I´m at Stadtpark (Wien) w/ 4 others http://t.co/x4aWyEy1qg	0101000020E61000003441FDFC3161304099D29FA20F1A4840	8726
1966824702	2015-12-17 16:09:34	en	 Vienna silvesterballvienna fun waltz happy holidays myaustria	Black tie Is life #Vienna #silvesterballvienna #fun #waltz #happy #holidays #myaustria… https://t.co/vuGCnmYIq6	0101000020E610000091E5B03DAB5D3040303A6A96951A4840	8727
590809043	2012-12-16 15:50:54	tr		hadi yolunuz açık,vurduğunuz gol olsun,unutmayın elinizi kalbinize koyduğunuz an bzi hissedeceksiniz orada@Fenerbahce http://t.co/8zbIBieu	0101000020E610000002117FA01E56304063E775DDBE174840	8728
1313450768	2016-02-22 10:48:50	fr	 Wien Vienna	Parliement #Wien #Vienna @ Vienna Parliament https://t.co/MesQhkAZzY	0101000020E6100000EE41C6ABC55E30405825AA1AB11A4840	8729
48260858	2015-12-04 14:14:18	de		11 flotte Kilometer als Start ins 4 Tage WE. Have a nice one. (@ Schlosspark Schönbrunn in Wien) https://t.co/NPmAcoyHWS	0101000020E610000052EDF4FF814F30406320B6913E174840	8730
550034605	2012-09-10 18:07:13			@NiallOfficial Follow meee babe;-)	0101000020E61000009D386F5287693040289364671B1E4840	8731
266014737	2012-07-30 06:12:38			I´m at New Office Digitalsunray Media http://t.co/5IEtlBkX	0101000020E61000001106F93482593040299BAC3001194840	8732
14746519	2013-10-21 06:58:35	de		@gabrielekuhn Ich schieb mal die Wolken weg, auf dass sie den Tag erhellen;-)	0101000020E61000007C3661B13C5A3040739ACB2E941D4840	8733
266277152	2012-01-27 19:48:00			I just ousted @rescueann as the mayor of 43er Station Palffygasse on @foursquare! http://t.co/Rqetx299	0101000020E6100000D7270C0C51563040AEFC2AA7DA1B4840	8734
2177313951	2014-02-27 22:47:36	en		OMG! @KimKardashian did that guy just say N****** in Vienna??!!!!! I´m in SHOCK!!! What an idiot!!!	0101000020E61000009C41F0B6DA4A30400D4E0A142D204840	8735
475153071	2014-08-17 14:14:24	de	 stuFAK faklive	Heute geht s um viel und um den 1. Dreier. Gemma @FKAustriaWien heute 3 Punkte #stuFAK #faklive	0101000020E6100000BC5AEECC044F30401D3EE944821B4840	8736
400234834	2012-07-03 19:00:57			Same, just a salad! http://t.co/1audjPv0	0101000020E6100000DA40F4833E623040924D87887A1B4840	8737
96660620	2015-07-23 10:25:30	en		partly cloudy -&gt; mostly cloudy\ntemperature up 27°C -&gt; 28°C\nhumidity up 51% -&gt; 54%	0101000020E6100000CAC342AD695E3040E010AAD4EC194840	8738
362687586	2013-09-23 21:14:11	de		@MHufnagl ...Hufnagelmobbing...	0101000020E6100000217711A62854304050F14D0D93194840	8739
3547851	2018-01-05 20:51:24	es		La cámara de mi teléfono está fallando. Ganz Wien. @ Vienna, Austria https://t.co/5mjUG77xRM	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	8740
135524043	2014-04-05 06:14:13	sv		Acabo de publicar una foto @ Ströck http://t.co/YjP6CaHtGo	0101000020E6100000CE50FDFF0F6730407C80CDBDB01C4840	8741
257518186	2015-08-20 01:56:39	tr		Çektiğim son fotoğraf bu olmuş o gece. Canım İstanbul.. http://t.co/2aOrXPTZL2	0101000020E6100000ED6305BF0D653040FB3DB14E951D4840	8742
35712140	2014-11-15 02:31:11	en		tried using tinder. nope. nope. nope.	0101000020E61000007DAF21382E4F3040AED51EF642194840	8743
244647556	2013-01-31 09:04:15	ar		@Asmayze أنا مقولتش طبعا انهم كذابين انا عايشه في النمسا وعارفه دير شبيجل كويس انا بقول ان المقاله مفيهاش تصريح لمسؤلين المان	0101000020E61000009F8D7D458E6030408C3C7BF4A7234840	8744
57989308	2016-10-13 05:27:29	en	 makeTeaGreatAgain	My task for today: #makeTeaGreatAgain https://t.co/92jFMp7T76	0101000020E61000009E5099AC9B5830407A2D324B4C1B4840	8745
1966824702	2016-01-22 08:41:27	und	 hotel vienna	https://t.co/diBic2eup1 #hotel #vienna… https://t.co/17ZFrmSrHO	0101000020E6100000604260408A653040E751F17F471B4840	8746
635467269	2014-09-30 09:46:18	tr		Sabah uyandigin ilk an insana çok koyuyor.	0101000020E6100000B3EF8AE07F5330409C36E33444154840	8747
75332107	2012-04-04 17:20:17		 LeanVienna LeanStartup	3rd #LeanVienna just started :) #LeanStartup http://t.co/zFkvisLx	0101000020E61000008E8F5883DE5A304041FD3E4EDE174840	8748
169594145	2017-03-11 18:10:31	de	 restaurantwoche	#restaurantwoche (@ Orpheus in Wien) https://t.co/IwwRvYIZow	0101000020E6100000593F8911BA5E30402F66AE80801A4840	8749
1215129882	2017-12-08 07:58:52	de	 Uni WUvienna WU Study Austria	#Uni Was würde man denn sonst an einem Feiertag machen?!^^ #WUvienna #WU #Study #Austria… https://t.co/2WW38MByIW	0101000020E6100000AE442433AC683040F8FD38ED6B1B4840	8750
2745449914	2014-12-09 20:28:29	en		@BieberAnnual hii, would you please follow me ❤	0101000020E6100000F9D687F5465530400F9D9E7763194840	8751
423552267	2013-07-28 19:13:36	en		@BossKillaBee @MindlessBhavior definitely!	0101000020E610000058177D2677743040F82F187510234840	8752
2203172638	2014-03-13 12:53:08	tr		Seveni arıyorum gören söylesinnn	0101000020E6100000AA0CE36E105D30408B93B1906F164840	8753
20654657	2013-12-08 23:25:56	sl		Mrzi me da se pakujem ostavicu sve ovde osim oreo keksa	0101000020E610000024ABAE8551543040B7342B996B1A4840	8754
7471312	2013-04-10 14:17:03	en		@HaimIQTELL sounds good!	0101000020E6100000B8D562A6A35A30409FF1F1C7BC114840	8755
187934544	2011-11-10 18:46:40			A cat in the App Store. But where are the mice? http://t.co/lxeLx0TF	0101000020E6100000575BB1BFEC6830403A7A99B4EB204840	8756
821321702	2014-05-15 20:08:17	de	 religionsfreiheit NowSchulz TellEurope	Is it?" @Hi5_Phil: @MartinSchulz Der öffentlicher Raum ist Neutral ! #religionsfreiheit #NowSchulz #TellEurope"	0101000020E61000005ADD45F35B593040E6D1E8691B1B4840	8757
176034251	2012-11-29 21:49:00			http://t.co/ztANw5r0	0101000020E6100000FA322805A3543040EA458A545A184840	8758
182172088	2013-10-17 20:53:44	tr		Dedem, kurbanlık diye geyikli tayt giymiş kızın tekini bahçeye bağlamış; ağzına ot tıkamaya çalışıyo.	0101000020E61000001EB70CF62E4E3040B9C1F5CD221C4840	8759
22980385	2011-11-06 08:09:56			some interesting research & results in field management  RT \n“@bbcscitech: Field margins ´help limit weeds´ http://t.co/ZM6H31kY”	0101000020E61000004B4C61EF0F4D3040FD235F4B401D4840	8760
320881116	2012-09-15 19:11:19		 TekAskGalatasaray	#TekAskGalatasaray	0101000020E6100000612A892EA0533040F0BEAE4F4E144840	8761
1468165987	2014-08-12 05:45:40	sl		@SamoStankovski ma dodji ti jebem ti mater :´(	0101000020E6100000A723809BC55F3040B42094F7711C4840	8762
22980385	2012-10-07 19:23:46			“@ofiskaa: @GrahamRBates i go watch Vienna Capitals play hockey instead ;-)” I´ve done that not as good :)	0101000020E6100000BC54532F4B5B30402D39B4E9841B4840	8763
537411946	2014-06-09 20:12:03	tr		Ama final maçı Yunanistan ile Nijerya arasında oynanacak! :)))	0101000020E6100000D61F6118B0583040FE7C5BB0541B4840	8764
1357580461	2014-12-30 18:24:14	en		HOW WAS THE MAAAATCHHH???	0101000020E61000009D836742935C304033333333331B4840	8765
26548077	2015-09-01 11:36:04	de		Der Mr. hat einfach so unser Lunch Date vergessen 🙈🙈 also waren J und ich statt im Restaurant bei… https://t.co/iKWog8qug5	0101000020E6100000E5D022DBF96E304000AC8E1CE91E4840	8766
324282534	2014-04-23 07:57:05	tl		@BDramesh garxa 1 din awasya reply :) dhilo chado ko kura matra ho @aryaketoo	0101000020E6100000F87D8B90B264304077734400E8194840	8767
48713908	2014-09-03 14:46:12	en		THIS please in EVERY lesson HAHAHAHA http://t.co/cS9u0AqzWa	0101000020E61000006022DE3AFF6E30405307793D981A4840	8768
245496875	2013-05-13 09:05:10	de	 wenen schönbrunn	Alles uit Oostenrijk #wenen #schönbrunn schloss	0101000020E6100000D3776D252A50304095229E91AD174840	8769
1324401792	2013-12-20 13:27:48	en	 BethanyMotaGiveaway BethanyMotaGiveaway	#BethanyMotaGiveaway 🍀#BethanyMotaGiveaway	0101000020E6100000211FF46C5643304090C86FB82C184840	8770
401528341	2012-09-12 17:56:18		 RollOut	#RollOut comin out in 5min so excited!	0101000020E610000071F18503005E3040A198C4722E174840	8771
68957730	2013-12-09 04:23:35	id		Nurse, Vienna, (G-6) IAEA @iaeaorg @UNjobs http://t.co/YMQPkribVE	0101000020E610000004ABEAE5776A3040D234289A071E4840	8774
2443876709	2014-08-14 19:26:21	en	 asksuperwomanlive	#asksuperwomanlive What´s the name of your Unicorn in the Background :)?	0101000020E6100000FB2136583879304031410DDFC21C4840	8775
461475149	2014-08-12 22:37:02	ar		مآتلقى هَسه واحد بآقي وفيّ لحبيبه ..🚶	0101000020E6100000ADC266800B6230408F71C5C5511B4840	8776
21056435	2013-12-07 15:03:16	da		Wien at Christmas 🎄🎁🎅 http://t.co/WWS13pCv8D	0101000020E6100000DD8E15A17D5E3040D6D6DBA8C61A4840	8777
252659054	2014-09-08 08:49:28	en		DEATH @ UNTALENTED LMAO "@MartijnPOP: We all have our problems. http://t.co/vLdSKbb2ba"	0101000020E61000002CD49AE61D5330406E162F1686164840	8778
354963741	2014-07-19 17:19:30	ar		ثانك يو يا جميلة	0101000020E6100000ED45B41D53733040A4C2D842901D4840	8779
1568852456	2015-06-12 09:05:04	tr		Bin im @zoovienna http://t.co/qVqlqmhEB8	0101000020E61000005DFDD8243F4E3040F59ECA694F174840	8780
415247057	2013-12-05 06:24:56	it		@YalcinYaren ahahah	0101000020E61000008581DF6D7B68304037361A4414174840	8781
449043928	2013-06-24 18:29:47	en	 BumpShowMeetJustinBieber	Vienna,Austria\n#BumpShowMeetJustinBieber\nfhh	0101000020E61000004122B7706A683040CF5EC7C90E174840	8782
296277456	2012-05-06 21:42:04		 hayattanbeklentim hayattanbeklentim	#hayattanbeklentim yok desem yalan olur.. #hayattanbeklentim sadce mutluluk !	0101000020E61000005659E385D7643040ED5A29A1C7154840	8783
36200809	2012-08-16 21:15:21			Wenn das Leben dir eine Zitrone gibt (bzw dir ein Fremder in einer Bar eine ausgibt)...dann beißt du  @ Wirr http://t.co/VmeBic0I	0101000020E610000007932400E6583040287D42F2251A4840	8784
130587415	2016-07-03 22:41:06	en	 Start necessary possible suddenly	#Start by doing what´s #necessary; then do what´s #possible; and #suddenly you are doing the… https://t.co/NMMvcCXNtj	0101000020E6100000EBB5B0D9575C3040731BE4607C1A4840	8785
128126964	2014-04-18 20:59:49	en		Prater dome👏👏	0101000020E6100000622E0C052A56304039A09DBA8F1B4840	8786
233369695	2013-04-22 21:04:23	tr		Cocukken 22 nisan gecelerinde uyuyamazdim bi heyecan olurdu icimde.. Ertesi gun bizim gunumuzdu la..	0101000020E610000083E474C4E76A304094D2F911BB164840	8787
444798078	2013-01-16 16:03:12	de		@chmelar_dieter der vergleich hinkt brutal. steuerzahler ist kein beruf, für den man bezahlt wird. berufssoldat schon.	0101000020E6100000814EB5D449623040E86490585E1A4840	8788
16142460	2016-04-21 06:53:22	fi		In Vienna 🇦🇹 KZ fam @ Vienna, Austria https://t.co/ac84VK8U7g	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	8789
16559817	2012-06-02 21:44:36			@seksualno uh presece me, mislila sam da si crk´o	0101000020E6100000EE5FF63E975D3040345EA1ACEB1A4840	8790
20621724	2012-03-08 20:07:54		 unsereZukunft guteNachtOesterreich	"Verstehst du keine... keine... wie heisst das? Ironie! Verstehst du keine Ironie oda was?" #unsereZukunft #guteNachtOesterreich	0101000020E6100000F690D7201F5C3040967DB2BD711A4840	8791
73728787	2012-07-30 14:37:26		 sonaughty goodluck	@TomDaley1994 I´ll be supporting you as long as I can look at you half naked getting all wet #sonaughty #goodluck	0101000020E610000090E8F1BDB7543040AC54715FDE184840	8792
292860777	2012-10-10 06:37:19		 u4 frustriert	eine funktionierende #u4 ist halt ziemlich wichtig in zeiten der erweiterten parkraumbewirtschaftung, werte @wiener_linien. #frustriert	0101000020E610000057AC444DB25A304097B1BA389E184840	8793
324282534	2014-03-02 09:28:23	en		Good morning (@ Starbucks) [pic]: http://t.co/KRhVCHVSM2	0101000020E610000071AB2006BA623040C6850321591A4840	8794
1868119560	2014-04-07 14:49:43	et		Pick 1 http://t.co/vKVBVPnqWG	0101000020E6100000298DC15819663040AB4796A332214840	8795
338289839	2016-11-10 20:40:02	en	 tbt	A little #tbt to one of the best airport naps ever! Thanks Vienna! @ Vienna, Austria https://t.co/0IGZPcebbO	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	8796
2649230328	2014-12-26 07:19:33	en	 3DayMCGIThanksgiving	HAPPY INTERNATIONAL THANKSGIVING DAY TO ALL BRETHREN AROUND THE WORLD \n#3DayMCGIThanksgiving\n4352854\nVienna,Austria	0101000020E610000080492A53CC513040DE9387855A194840	8797
296067611	2013-12-10 07:28:22	ja		街並みがきれいだー	0101000020E6100000014576EFF25E304014538E6E291A4840	8798
25289817	2013-09-06 06:25:48	et		I´m at @AmericanApparel (Vienna, 1070) http://t.co/ovRZVc6ED4	0101000020E610000018CA70D9745B304054A63DCAAD194840	8799
76916309	2013-08-30 17:09:49	de		@MrWickie69 Das ist aber sehr nett von dir;)	0101000020E61000006EE81CF2855B3040560B91781E1F4840	8800
348496747	2014-03-12 17:16:03	en		@AustinMahone I WAS HEARING MMM YEAH IN THE CLASSROOM AND ALL WERE LIKE ´THAT´S COOL´ I WAS CRYIN	0101000020E61000007C8967BFA47530405BFD22B2D9204840	8801
20321220	2012-12-18 06:45:41	pt		@NuryYusoff exam apa mami	0101000020E6100000EFF6ACADD05F30403A636F94821A4840	8802
1890018433	2014-08-27 15:49:47	tl		@doofusobrien @obroseyloving hahaha its meredith	0101000020E61000008C2FDAE385583040C1A90F24EF184840	8803
139160131	2012-07-29 19:16:13			I just became the mayor of Sun Inn Sonnenstudio on @foursquare! http://t.co/HxFnl3tL	0101000020E6100000ECA694D74A6C3040581B6327BC1A4840	8804
636562071	2013-07-16 13:34:34	en		@Luke5SOS Happy Birthday !!! love you &lt;3	0101000020E610000029AC1AA5C78630400936CF8D401B4840	8805
1864432362	2014-11-09 15:10:39	en	 MyFOURQuestion MyBANDQuestion FOURHANGOUT	#MyFOURQuestion \n#MyBANDQuestion \n#FOURHANGOUT\n\nwhat would you rather be and why? \nLion or Tiger\n6	0101000020E61000006A50340F60513040C5538F34B8194840	8806
2987684795	2017-10-29 16:08:38	en	 viennalove igersvienna fotografie	Herbststimmung 🌑 📸Viennalove  #viennalove #igersvienna #vienna#austria#wien#pic #fotografie… https://t.co/RoqeJ5a71V	0101000020E610000098EAD9DE345630400DBFDD8A2B234840	8807
1857137292	2015-04-13 04:28:05	de		@FreshFries90 Wecker 5:40 gestellt, nach dem dritten Mal läuten entschieden aufzustehen weil die Schlummertaste nervt ;)	0101000020E6100000431B800D88743040C0CFB870201C4840	8808
120788484	2012-12-06 22:21:26			@denizs19 hee sen ne sağcı ne solcusun salla ozaman be yaa..hayat size kebap :D	0101000020E61000006897EB44B45C304077CFAA64BA154840	8809
590809043	2012-11-08 17:57:07			Vurun, Kırın, Parçalayın!!	0101000020E61000005FF3E479F452304053AD2AA0F5144840	8810
541287840	2015-04-19 14:39:25	tr		Güzel öneriler geliyor geliyor, bence bir değil, bir çok sloganınız olsun, Kocaeli´nin her caddesi bezensin.  @saffetsancakli	0101000020E61000005307793D988430403C6876DD5B1B4840	8811
104858080	2012-04-29 17:37:23		 mortgage	RT @forexact New post: Cool Mortgage Finance images http://t.co/K4TjVCB5: New post: Cool Mortgage Fina... http://t.co/rNA3t9FN #mortgage	0101000020E6100000ED9925016A5E304063EFC517ED194840	8812
985518924	2013-10-06 04:54:22	tr		´Hakikate giden yol herşeyi sorgulamaktan geçer. Bu nedenle anlamaya önem verir hakem fikir. Anlıyormuş gibi yapmaz, işaretleri arar´..	0101000020E61000007965CD7E93543040E09398B1B2174840	8813
1440616741	2014-03-12 08:57:02	de		Was für ein geiles Wetter :-)	0101000020E6100000DD15D1E1E75C304015AA7A7DD61D4840	8814
537411946	2014-03-24 07:13:08	tr		Ders vakti.. Ama her zamanki gibi Pazartesi sendromuna yol açan ders ilk ders.. Yani Elektrotechnik.. http://t.co/BUSkUZYPAz	0101000020E61000005581FF52AB5E304036E675C421194840	8815
103525502	2013-11-16 18:57:17	ru		"он не застрял, ему так удобно..." уснул милок 🐼🐨 @ Koala http://t.co/oCRsIXmORU	0101000020E6100000334FF045624D3040788B34AF72174840	8816
223897732	2014-07-06 20:33:48	tr		Balkonda alperle nargile yaptik keyif yapiyoruz, random sarki actim tabi ki standart o sarki cikti 😃 ha sikimde mi ? Degil ama ilgiiiinccc	0101000020E6100000240A2DEBFE653040B0CA85CABF1C4840	8817
324282534	2012-11-02 02:36:43			Going bqck to sleep ..... Good night	0101000020E6100000FD8A901557643040866BFF14D8194840	8818
174706574	2013-09-07 22:08:29	tr		@gler_mc tamam  ama dm gel	0101000020E610000028E7D54A325E3040D270CADC7C1E4840	8819
102601757	2016-12-12 14:33:27	en		I´m at BILLA in Wien https://t.co/p0QKqh7xU7	0101000020E6100000197DBBDBAB5F3040F7F1E914581C4840	8820
585007563	2013-09-15 08:44:51	sl		Drugi Dan stojim ispred Ogledala	0101000020E6100000E161FB45E04B3040656F29E78B164840	9013
2904233579	2016-11-07 08:56:25	en	 birthdaybreakfast amazing girlfriend greatmorning	#birthdaybreakfast with my #amazing #girlfriend #greatmorning @ Vienna, Austria https://t.co/9MoxC10JNJ	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	8821
29952262	2012-01-21 16:07:11			I´m at kika (Wagramer Str. 246, Wien) http://t.co/9EZIssGc	0101000020E610000077B60DC42E753040A7574E6BE8214840	8822
606444626	2012-11-23 07:54:42		 MWFF CrinkleShep Padded ABDL NSFW	@dershep cute picture :3  #MWFF #CrinkleShep #Padded #ABDL #NSFW	0101000020E610000088EAF70EC86130400639DED38B1A4840	8823
2214239954	2013-11-28 12:59:47	de		@prinzpi23  Wir schaffen es heute leider erst bis um 20:30 in die Arena. Denkst du wir können die Show noch im ganzen genießen? Liebe grüße	0101000020E61000009B7631CD74633040B1975C7B551C4840	8824
127958000	2016-05-01 13:17:44	da		I´m at Hernalser Gürtel in Vienna https://t.co/tRPkO0bzV7	0101000020E6100000805689471C573040447DFDD66F1B4840	8825
274593694	2014-02-19 20:06:27	en		I JUST PULLED MY FACE OFF	0101000020E61000003F70741927693040CEB6E402E1244840	8826
351534021	2013-07-21 21:54:50	it		@LiaCapizzi io nn avrei corso. This show must go on sucks.	0101000020E61000008F99FA2FC6603040A1EF13AC161C4840	8827
2175014680	2013-12-22 20:16:32	en		❄️❄️❄️ http://t.co/CnRplB7De4	0101000020E6100000EE3F74390C62304060B84AE272184840	8828
274593694	2013-12-25 20:47:56	en		mY DAD SAID ONE OF MY CHRISTMAS PRESENTS HASNT ARRIVED YET??¿¿¿ LIKE WHAT THERE´S MORE?????? AND I HAVE A SLIGHT SUSPICION ITS A VINYL OMFG	0101000020E6100000D22535172C693040C9891B5CDF244840	8829
40301402	2014-04-02 07:00:59	de	 BusinessMgmt Job Wien Jobs	#BusinessMgmt #Job in #Wien Praktikant (m/w) im Bereich Supply Chain Optimization at Accenture http://t.co/64F68jrnRW #Jobs	0101000020E61000006F206E98B25F3040112F9974A51A4840	8830
538390757	2012-07-26 11:55:04		 enbabayalanlar	#enbabayalanlar sarsim bittiyo kapatmam lazim :)))	0101000020E6100000FBB9BAC6DB4D3040BE76DD19F51B4840	8831
510535639	2012-07-11 12:13:29			@Aaron_eatsTACOS [ sadly yes. But the fans were EPIC!! ]	0101000020E61000001B1BB268D76030404385B03B591B4840	8832
2575712889	2014-10-12 00:17:12	en		@horan_leonie skyyypeeeen 😏😍 http://t.co/O2gqR1u3RT	0101000020E6100000410FB56D186D3040E97E4E417E144840	8833
174651943	2018-02-14 18:41:25	en	 Austria	Epic moment Ride Alone mastersofhardcore #Austria en Vienna, Austria https://t.co/JUPvdQjzYw	0101000020E61000003A234A7B835F3040DFE00B93A91A4840	8834
344888455	2013-09-22 18:01:41	sl		ne želim ništa više od njenog osmeha dok pripijeni,držeći se za ruke šetamo suncem obasjanom stazom pored mora.	0101000020E6100000026532A007543040E328CCBD381A4840	8835
2511726531	2014-07-10 21:01:01	en	 BattleCry ImagineDragons	#BattleCry - #ImagineDragons Yeeeaaah!!!! :)	0101000020E6100000C4E9245B5D5A3040D717096D391B4840	8836
404854105	2011-11-20 14:55:03			Di traktir nonton sama nci tuh vic,mau?  RT @vickyzulficar: thats Right om ..RT @paijoNew Final (cont) http://t.co/v9wLydhU	0101000020E6100000C78157CB9D573040A8F0564C5B1E4840	8837
557092418	2012-06-27 20:10:04			@sokaksupurgesii http://t.co/EIMzSCy0	0101000020E6100000D063524B8C5C3040931804560E1B4840	8838
2872195802	2017-04-07 17:57:09	en		I´m freezing... in Vienna #009 @ St. Stephen´s Cathedral, Vienna https://t.co/xcT7hsIYrp	0101000020E610000015AB06616E5F3040BBD6DEA7AA1A4840	8839
